,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://foxreno.com/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://foxreno.com/amp/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240529T003000Z,https://foxreno.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,foxreno.com,English,United States
1,https://pjmedia.com/victoria-taft/2024/05/28/the-beginning-of-the-end-of-the-trump-nyc-trial-n4929393,https://pjmedia.com/victoria-taft/2024/05/28/the-beginning-of-the-end-of-the-trump-nyc-trial-n4929393/amp,BIDEN TEAM CONFIRMS : Trump NYC Trial Was a Biden Produced Political Show Trial,20240529T001500Z,https://media.townhall.com/cdn/hodl/2024/113/2d7c1e28-adf2-44d8-9739-e8a1ff05df49.jpg,pjmedia.com,English,United States
2,https://www.yahoo.com/news/exams-begin-next-group-people-225515374.html,,Exams begin for next group of people charged in fake electors scheme,20240529T000000Z,https://media.zenfs.com/en/michigan_advance_articles_244/33bf24da6c1f40e247a30e2e2cc806d2,yahoo.com,English,United States
3,https://news.yahoo.com/news/exams-begin-next-group-people-225515374.html,,Exams begin for next group of people charged in fake electors scheme,20240529T000000Z,https://media.zenfs.com/en/michigan_advance_articles_244/33bf24da6c1f40e247a30e2e2cc806d2,news.yahoo.com,English,United States
4,https://abc6onyourside.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://abc6onyourside.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240529T000000Z,https://abc6onyourside.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,abc6onyourside.com,English,United States
5,https://www.yahoo.com/news/robert-niro-calls-trump-grubby-000028115.html,,Robert De Niro Calls Trump A  Grubby Real Estate Hustler  During Face Off With MAGA Supporters,20240529T013000Z,https://s.yimg.com/ny/api/res/1.2/88gw_0J0lFZa9EfM62gpvw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NTU-/https://media.zenfs.com/en/theblast_73/d1df717041369a99552ab9a62c3cf4f0,yahoo.com,English,United States
6,https://www.delawarepublic.org/npr-headlines/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,https://www.delawarepublic.org/npr-headlines/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial?_amp=true,The last words : What each side said in closing arguments for Trump New York trial,20240529T024500Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,delawarepublic.org,English,United States
7,https://www.ketr.org/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,https://www.ketr.org/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial?_amp=true,The last words : What each side said in closing arguments for Trump New York trial,20240529T023000Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,ketr.org,English,United States
8,https://www.wclk.com/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,https://www.wclk.com/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial?_amp=true,The last words : What each side said in closing arguments for Trump New York trial,20240529T023000Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,wclk.com,English,United States
9,https://kansaspublicradio.org/npr-news/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,,The last words : What each side said in closing arguments for Trump New York trial,20240529T023000Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,kansaspublicradio.org,English,United States
10,https://radio.wpsu.org/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,,The last words : What each side said in closing arguments for Trump New York trial,20240529T021500Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,radio.wpsu.org,English,United States
11,https://www.metro.us/texas-runoffs-put-republican-rep-tony-gonzales-states-gop-house-speaker-in-middle-of-party-feud/,,"Texas runoffs put Republican Rep . Tony Gonzales , state GOP House speaker in middle of party feud – Metro US",20240529T021500Z,https://www.metro.us/wp-content/uploads/2024/05/1339353-Election_2024-Texas_Runoffs_16623.jpg?&p=q,metro.us,English,United States
12,https://www.wcbe.org/npr-news/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,https://www.wcbe.org/npr-news/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial?_amp=true,The last words : What each side said in closing arguments for Trump New York trial,20240529T021500Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,wcbe.org,English,United States
13,https://www.npr.org/2024/05/28/nx-s1-4984121/trump-trial-closing-arguments-jury-new-york,,Trump New York trial : Highlights from closing arguments : NPR,20240529T021500Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,npr.org,English,United States
14,https://www.kazu.org/npr-news/2024-05-28/the-last-words-what-each-side-said-in-closing-arguments-for-trumps-new-york-trial,,The last words : What each side said in closing arguments for Trump New York trial,20240529T021500Z,http://npr-brightspot.s3.amazonaws.com/7c/2e/b037049049e4a266b70b0abf9823/gettyimages-2154554610.jpg,kazu.org,English,United States
