,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://carnegieendowment.org:443/research/2024/05/time-to-reset-the-us-trade-agenda,,Time to Reset the U . S . Trade Agenda,20240521T004500Z,https://carnegie-production-assets.s3.amazonaws.com/static/media/images/GettyImages-usa-trade.jpg,carnegieendowment.org,English,United States
1,https://www.courant.com/2024/05/20/george-logan-wins-gop-nomination-to-face-democrat-jahana-hayes-for-congress-in-5th-district/,,GOP George Logan wins party nomination for 5th District Congress,20240521T004500Z,https://www.courant.com/wp-content/uploads/migration/2022/11/06/3S3QDXZHSNB4SAIZASOUYVGW5Q.jpg,courant.com,English,United States
2,https://www.breitbart.com/2024-election/2024/05/20/biden-claims-he-was-vice-president-during-pandemic-in-latest-blunder/,https://www.breitbart.com/2024-election/2024/05/20/biden-claims-he-was-vice-president-during-pandemic-in-latest-blunder/amp/,Biden Claims He Was Vice President During Pandemic in Latest Blunder,20240521T004500Z,https://media.breitbart.com/media/2021/05/Biden-1-1-640x335.jpg,breitbart.com,English,United States
3,https://www.breitbart.com/politics/2024/05/20/nolte-79-support-israels-war-against-hamas-want-terror-group-removed/,https://www.breitbart.com/politics/2024/05/20/nolte-79-support-israels-war-against-hamas-want-terror-group-removed/amp/,"Nolte : 79 % Support Israel War Against Hamas , Want Terror Group Removed",20240521T004500Z,https://media.breitbart.com/media/2020/09/bib-at-the-UN-640x335.jpg,breitbart.com,English,United States
4,https://www.newsweek.com/voters-want-rfk-jr-presidential-debate-poll-finds-1902807,,"Voters Want RFK Jr . in Presidential Debate , Poll Finds",20240521T003000Z,https://d.newsweek.com/en/full/2396375/voters-want-kennedy-jr-debate.jpg,newsweek.com,English,United States
5,https://www.washingtoninformer.com/district-democrats-unite-for-biden/,,District Democrats focus on unity ahead of November election - The Washington Informer,20240521T003000Z,https://www.washingtoninformer.com/wp-content/uploads/2024/05/image-131.jpg,washingtoninformer.com,English,United States
6,https://talkingpointsmemo.com/where-things-stand/katie-britt-and-ted-cruz-introduce-bill-to-rehab-image-of-katie-britt-and-ted-cruz,,Katie Britt And Ted Cruz Introduce Bill To Rehab Image Of Katie Britt And Ted Cruz,20240521T001500Z,https://talkingpointsmemo.com/wp-content/uploads/2024/05/GettyImages-2152227468.jpg,talkingpointsmemo.com,English,United States
7,https://www.yahoo.com/news/katie-britt-ted-cruz-introduce-221943595.html,,Katie Britt And Ted Cruz Introduce Bill To Rehab Image Of Katie Britt And Ted Cruz,20240521T000000Z,https://media.zenfs.com/en/tpm_658/8755cf64e4b4ee4cf31320ee99b789ef,yahoo.com,English,United States
8,https://www.aol.com/71-percent-poll-want-rfk-183415510.html,,"71 percent in poll want RFK Jr ., third parties in debate",20240521T000000Z,https://media.zenfs.com/en/aol_the_hill_articles_315/87de176df13e1023d24dce467f148700,aol.com,English,United States
9,https://www.wjcw.com/news/harvard-harris-poll-voters-want-rfk-jr-in-debates/,,Harvard / Harris Poll : Voters Want RFK Jr . in Debates,20240521T000000Z,https://express-images.franklymedia.com/6616/sites/1215/2023/02/23104345/WJCW-AM-DefaultImage.jpg,wjcw.com,English,United States
