,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wbir.com/article/news/nation-world/biden-campaign-reacts-to-trump-guilty-verdict/507-e092a315-d215-4b06-af62-d72f1c42b849,,What Biden campaign said about Trump guilty verdict,20240531T004500Z,https://media.wbir.com/assets/CCT/images/b95af389-6cb3-49e0-9716-18a9a8014bee/20240530T224217/b95af389-6cb3-49e0-9716-18a9a8014bee_1140x641.jpg,wbir.com,English,United States
1,https://whyy.org/articles/trump-hush-money-trial-guilty-conviction-what-you-need-to-know/,https://whyy.org/articles/trump-hush-money-trial-guilty-conviction-what-you-need-to-know/amp/,Trump hush money trial : What you need to know about guilty conviction,20240531T004500Z,https://whyy.org/wp-content/uploads/2024/05/donald-trump-convicted-guilty-AP-03-053024.jpg,whyy.org,English,United States
2,https://www.times-news.com/news/heres-what-you-should-know-about-donald-trumps-conviction-in-his-hush-money-trial/article_88ffa3a1-0ffa-5881-8378-ddec9120b4a0.html,,Here what you should know about Donald Trump conviction in his hush money trial,20240531T004500Z,https://bloximages.chicago2.vip.townnews.com/times-news.com/content/tncms/assets/v3/editorial/3/db/3db857d1-0bc3-5116-92ee-47c307ff6fc4/6659152dda98f.image.jpg?crop=1763%2C926%2C0%2C125,times-news.com,English,United States
3,https://www.oleantimesherald.com/news/nation/heres-what-you-should-know-about-donald-trumps-conviction-in-his-hush-money-trial/article_df2bfbb5-9fcc-5204-b057-50edae77ea04.html,,Here what you should know about Donald Trump conviction in his hush money trial,20240531T004500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?crop=210%2C210%2C95%2C0,oleantimesherald.com,English,United States
4,https://www.woonsocketcall.com/news/national_and_world_news/the-latest-trump-becomes-first-former-us-president-to-be-convicted-of-felony-crimes/article_537abde1-c420-5cf4-adcf-a1375a1228d1.html,,The Latest | Trump becomes first former US president to be convicted of felony crimes,20240531T004500Z,https://bloximages.newyork1.vip.townnews.com/woonsocketcall.com/content/tncms/custom/image/9c2d53b0-bba9-11ee-bab5-7f9eb3465271.png,woonsocketcall.com,English,United States
5,https://www.woodtv.com/news/national/ap-us-news/ap-heres-what-you-should-know-about-donald-trumps-conviction-in-his-hush-money-trial/,https://www.woodtv.com/news/national/ap-us-news/ap-heres-what-you-should-know-about-donald-trumps-conviction-in-his-hush-money-trial/amp/,Here what you should know about Donald Trump conviction in his hush money trial – WOODTV . com,20240531T003000Z,https://www.woodtv.com/wp-content/uploads/sites/51/2024/05/6659136862f042.98494153.jpeg,woodtv.com,English,United States
6,https://www.yahoo.com/news/officials-react-trump-found-guilty-214425785.html,,Officials react after Trump found guilty on all counts in criminal hush money trial,20240531T003000Z,https://media.zenfs.com/en/wavy_articles_285/4f3222722c7c5ff036bf43ab89b32193,yahoo.com,English,United States
7,https://www.azfamily.com/2024/05/30/arizona-national-officials-react-former-president-trump-being-found-guilty/,,Arizona politicians weigh in on Trump verdict,20240531T003000Z,https://gray-kpho-prod.cdn.arcpublishing.com/resizer/v2/RBXN6KI4YFCL5A6Q4GTVTHHBRQ.jpg?auth=ac039b49bab1d502aac1422de35c6f21737d4fe967217c7f3eba6d5e13020fdc&smart=true,azfamily.com,English,United States
8,https://www.therepublic.com/2024/05/30/heres-what-you-should-know-about-donald-trumps-conviction-in-his-hush-money-trial/,,Here what you should know about Donald Trump conviction in his hush money trial,20240531T003000Z,https://www.therepublic.com/wp-content/uploads/2024/05/b7727e2928b3457680aaad09d13dab60.0-preview.jpg,therepublic.com,English,United States
9,https://www.newswest9.com/article/news/nation-world/biden-campaign-reacts-to-trump-guilty-verdict/507-e092a315-d215-4b06-af62-d72f1c42b849,,What Biden campaign said about Trump guilty verdict,20240531T003000Z,https://media.newswest9.com/assets/CCT/images/b95af389-6cb3-49e0-9716-18a9a8014bee/20240530T224217/b95af389-6cb3-49e0-9716-18a9a8014bee_1140x641.jpg,newswest9.com,English,United States
