,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/california-ag-plans-thwart-trump-000804145.html,,California AG plans how to thwart Trump with lawsuits if he wins another term,20240510T004500Z,https://media.zenfs.com/en/la_times_articles_853/54ccae6c25ed2be4247e6a9369e7b8ea,yahoo.com,English,United States
1,https://www.latimes.com/politics/story/2024-05-09/california-attorney-general-trump-lawsuit-term,,California attorney general has plans to sue Trump if he wins another term,20240510T004500Z,https://california-times-brightspot.s3.amazonaws.com/b9/1e/cb54a902406bbab4da129eb23e9c/1321797-la-me-military-consumer-month-rob-bonta-02-fo.jpg,latimes.com,English,United States
2,https://radaronline.com/p/biden-campaign-mocks-donald-trump-whining/,,Biden Campaign Calls Out Donald Trump for  Whining  Instead of Campaigning,20240510T004500Z,https://media.radaronline.com/brand-img/x9fflzYl8/1200x628/donald-trump-mocks-sleepy-crooked-joe-biden-pause-teleprompter-blunder-1714672774418.jpg,radaronline.com,English,United States
3,https://www.nytimes.com/live/2024/05/07/opinion/thepoint/trump-stormy-daniels-mistrial,,Conversations and insights about the moment . - The New York Times,20240510T003000Z,https://static01.nyt.com/images/2024/05/09/opinion/sunday/09Cochran02/09Cochran02-facebookJumbo.jpg,nytimes.com,English,United States
4,https://twitchy.com/brettt/2024/05/09/biden-harris-hq-still-opposes-measures-to-ensure-illegals-dont-vote-in-federal-elections-n2396096,https://twitchy.com/brettt/2024/05/09/biden-harris-hq-still-opposes-measures-to-ensure-illegals-dont-vote-in-federal-elections-n2396096/amp,Biden - Harris HQ Still Opposes Extra Measures to Ensure Illegals Cant Vote in Federal Elections,20240510T013000Z,https://media.townhall.com/cdn/hodl/2024/109/d973278b-aee8-4e94-b4ae-0e0fb2754ac3.jpg,twitchy.com,English,United States
5,https://www.phillytrib.com/news/local_news/kenyatta-joins-philly-college-students-to-condemn-trumps-abortion-stance/article_4eb5fe5f-1e5b-5ee1-b1b9-6fc3ce48a2ef.html,,Kenyatta joins Philly college students to condemn Trump abortion stance,20240510T050000Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/4/4d/44d00cbe-3e94-5808-8e42-5fac363ae5a5/663d702d99262.image.jpg?crop=1754%2C921%2C0%2C130,phillytrib.com,English,United States
6,https://www.washingtonexaminer.com/magazine-features/2996132/the-democrats-depleted-farm-team-this-election-is-obamas-real-legacy-for-his-party/,,The Democrat depleted farm team : This election is Obama real legacy for his party,20240510T084500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/05/FEA.DemocratsBench1.jpg,washingtonexaminer.com,English,United States
7,https://balloon-juice.com/2024/05/10/tgifriday-morning-open-thread-proud-to-be-a-normie/,,Balloon Juice - TGIFriday Morning Open Thread : Proud to Be A Normie,20240510T121500Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
8,https://www.wsgw.com/trump-says-hed-leave-abortion-to-states-but-if-reelected-could-he-limit-it/,,"Trump says hed leave abortion to states , but if reelected , could he limit it ? ",20240510T143000Z,,wsgw.com,English,United States
9,https://www.nationalmemo.com/donald-trump-foxconn,,"On Wisconsin Jobs , Biden Won And Trump Lost -- So Fox Whines About  Trolling  ",20240510T140000Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy81MjIxNTEwNy9vcmlnaW4ucG5nIiwiZXhwaXJlc19hdCI6MTc2OTM1NjA4Mn0.fqEvCzy9BsDLY7qPdBeLdnpDJY-93BwNm7w26jo1Pqg/img.png?&coordinates=0%2C51%2C0%2C51,nationalmemo.com,English,United States
