,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsandtribune.com/news/biden-s-support-on-capitol-hill-grimly-uncertain-seventh-democrat-says-he-should-drop-out/article_4e0697a6-3e48-11ef-96c2-dbad7cba4959.html,,Biden support on Capitol Hill grimly uncertain . Seventh Democrat says he should drop out | News,20240710T004500Z,https://bloximages.chicago2.vip.townnews.com/newsandtribune.com/content/tncms/assets/v3/editorial/1/a0/1a0f966e-3d35-11ef-bd7f-b385f0d2fdb7/668bf5a1d9108.image.jpg?crop=1763%2C926%2C0%2C124,newsandtribune.com,English,United States
1,https://www.smdailyjournal.com/news/national/bidens-support-on-capitol-hill-grimly-uncertain-a-seventh-democrat-says-he-should-drop-out/article_eb661f04-d223-5dbc-8b4d-79054cd72d32.html,,Biden support on Capitol Hill grimly uncertain . A seventh Democrat says he should drop out,20240710T004500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
2,https://news.yahoo.com/news/trump-didn-t-invite-haley-181514581.html,,Trump didnt invite Haley to the RNC . She encouraging her delegates to back him anyway . ,20240710T004500Z,https://s.yimg.com/ny/api/res/1.2/.Q6BwVkcOGtSB_9TsIe5cA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/fa55e64c5b5fd53acaacc43c41a02f79,news.yahoo.com,English,United States
3,https://www.smdailyjournal.com/news/national/trump-returns-to-campaigning-as-deadline-to-name-running-mate-nears-biden-rejects-calls-to/article_8b945e60-1553-551f-9556-d64eefd8cb59.html,,"Trump returns to campaigning as deadline to name running mate nears , Biden rejects calls to withdraw",20240710T004500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
4,https://www.goshennews.com/news/national_news/bidens-support-on-capitol-hill-grimly-uncertain-as-democrats-argue-in-private/article_480ed250-3505-5b04-a890-7bd3a1d9ec04.html,,Biden support on Capitol Hill grimly uncertain as Democrats argue in private,20240710T004500Z,https://bloximages.chicago2.vip.townnews.com/goshennews.com/content/tncms/assets/v3/editorial/5/25/525ace52-fa9e-5859-85fa-f4129137bc5d/668d8435538e6.image.jpg?crop=1763%2C926%2C0%2C125,goshennews.com,English,United States
5,https://www.wprl.org/npr-news/2024-07-09/michigan-governor-gretchen-whitmer-has-complete-confidence-in-bidens-candidacy,https://www.wprl.org/npr-news/2024-07-09/michigan-governor-gretchen-whitmer-has-complete-confidence-in-bidens-candidacy?_amp=true,Michigan Governor Gretchen Whitmer has  complete confidence  in Biden candidacy,20240710T004500Z,http://npr-brightspot.s3.amazonaws.com/01/63/2ef3e518417ba2913a968bad953f/cover-true-gretch-headshot-credit-cj-benninger.jpg,wprl.org,English,United States
6,https://www.newsbusters.org/blogs/nb/michael-wnek/2024/07/09/abc-cbs-nbc-backtrack-biden-praise-defiant-daring-challenge,,"ABC , CBS , NBC Backtrack on Biden , Praise  Defiant ,  Daring  Challenge",20240710T004500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-07/Good%20Morning%20America-7_03_35%20am-2024-07-09.jpg?itok=SAZgcqJg,newsbusters.org,English,United States
7,https://www.yahoo.com/news/biden-faces-big-day-democrats-111015310.html,,Joe Biden walks tightrope after rocky debate with Donald Trump : Replay,20240710T004500Z,https://s.yimg.com/ny/api/res/1.2/4ydRiDSAwf8jErNupetmbA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/660a78eacf85b609d79bb594b182b2e1,yahoo.com,English,United States
8,https://www.chicagotribune.com/2024/07/09/nikki-haley-releases-her-delegates-so-they-can-back-donald-trump-at-the-rnc-next-week-2/,,Nikki Haley releases her delegates so they can back Donald Trump at the RNC next week,20240710T003000Z,https://www.chicagotribune.com/wp-content/uploads/2024/05/CTC-L-Nikki-Haley.jpg,chicagotribune.com,English,United States
9,https://www.yahoo.com/news/united-objections-trump-congressional-dems-234008630.html,,"United by their objections to Trump , congressional Dems largely close ranks behind Biden",20240710T003000Z,https://media.zenfs.com/en/rhode_island_current_articles_444/7177f7363539658b212152b7c957fb3a,yahoo.com,English,United States
