,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/takeaways-rnc-learned-republicans-001014829.html,,Takeaways from the RNC : What we learned about the Republicans,20240720T004500Z,https://media.zenfs.com/en/la_times_articles_853/8f8b64ee4c170d677af7e9a1c0db9dc7,yahoo.com,English,United States
1,https://gazettenet.com/Biden-pushes-party-unity-as-he-resists-calls-to-step-aside-says-he-ll-return-to-campaign-next-week-56099142,,Daily Hampshire Gazette - Biden calls on Dems to unite as he promises to stay in the race,20240720T004500Z,https://gazettenet.com/attachments/66/44768766.jpg,gazettenet.com,English,United States
2,https://kfdm.com/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,https://kfdm.com/amp/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,Biden campaign co - chair says president  weighing  best candidate to beat Trump,20240720T004500Z,https://kfdm.com/resources/media/95c67f40-d886-4efc-a19e-75bd5cfb85a5-large16x9_AP21123325709532.jpg,kfdm.com,English,United States
3,https://www.theday.com/nation/20240719/twelve-more-democrats-including-two-senators-call-on-biden-to-drop-out/,,"Twelve more Democrats , including two senators , call on Biden to drop out",20240720T004500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=ae65ef49-15f8-5ff2-a968-a609cb078f12&function=fit&type=preview,theday.com,English,United States
4,https://gazettenet.com/Comerford-among-senators-calling-on-Biden-to-step-down-56094678,,Daily Hampshire Gazette - Comerford joins voices calling on Biden to exit presidential race,20240720T004500Z,https://gazettenet.com/attachments/35/44768835.jpg,gazettenet.com,English,United States
5,https://kfdm.com/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,https://kfdm.com/amp/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,What Usha Vance rise to prominence means to other South Asian and Hindu Americans,20240720T004500Z,https://kfdm.com/resources/media/013e737d-f798-477a-9faa-ac558430acd7-large16x9_AP24197819838584.jpg,kfdm.com,English,United States
6,https://www.wokv.com/news/national/more-than-30/D7YSDHBWU26WIUUP2NXN4OOC6A/,https://www.wokv.com/news/national/more-than-30/D7YSDHBWU26WIUUP2NXN4OOC6A/?outputType=amp,More than 30 congressional Democrats have now called on Biden to end his reelection bid,20240720T004500Z,https://www.wokv.com/resizer/-oSn6NxyX-uSymDRBE0sDb_1btg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7FKBOVDTMSVZXUH6YFNJKFUUIE.jpg,wokv.com,English,United States
7,https://wchstv.com/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,https://wchstv.com/amp/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,What Usha Vance rise to prominence means to other South Asian and Hindu Americans,20240720T004500Z,https://wchstv.com/resources/media/013e737d-f798-477a-9faa-ac558430acd7-large16x9_AP24197819838584.jpg,wchstv.com,English,United States
8,https://foxsanantonio.com/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,https://foxsanantonio.com/amp/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,Biden campaign co - chair says president  weighing  best candidate to beat Trump,20240720T004500Z,https://foxsanantonio.com/resources/media/95c67f40-d886-4efc-a19e-75bd5cfb85a5-large16x9_AP21123325709532.jpg,foxsanantonio.com,English,United States
9,https://wchstv.com/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,https://wchstv.com/amp/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,Biden campaign co - chair says president  weighing  best candidate to beat Trump,20240720T004500Z,https://wchstv.com/resources/media/95c67f40-d886-4efc-a19e-75bd5cfb85a5-large16x9_AP21123325709532.jpg,wchstv.com,English,United States
10,https://www.kake.com/defiant-biden-vows-to-stay-despite-growing-revolt/article_7bafa1d4-a2c1-5672-bf3a-8e721d404f1f.html,,Defiant Biden vows to stay despite growing revolt,20240720T004500Z,https://bloximages.chicago2.vip.townnews.com/kake.com/content/tncms/assets/v3/editorial/e/2d/e2dd842a-ae88-5c21-bda2-790d85fcae06/669aad8702285.image.jpg?crop=341%2C341%2C85%2C0,kake.com,English,United States
11,https://www.nbcchicago.com/dnc-chicago-2024/what-happens-next-if-joe-biden-drops-out-of-presidential-race/3495741/,https://www.nbcchicago.com/dnc-chicago-2024/what-happens-next-if-joe-biden-drops-out-of-presidential-race/3495741/?amp=1,What happens if Joe Biden drops out of presidential race ? – NBC Chicago,20240720T004500Z,https://media.nbcchicago.com/2024/07/TLMD-biden-grafica.jpg?quality=85&strip=all,nbcchicago.com,English,United States
12,https://www.wnd.com/2024/07/who-is-running-the-show-at-1600-pennsylvania-ave/,,Who is running the show at 1600 Pennsylvania Ave .? * WorldNetDaily * by Richard Blakley,20240720T003000Z,https://www.wnd.com/wp-content/uploads/2024/06/white-house-building-summer.jpg,wnd.com,English,United States
13,https://www.psdispatch.com/news/92998/shapiro-says-he-is-100-behind-president-biden,,Shapiro says he is 100 % behind President Biden | The Sunday Dispatch,20240720T003000Z,https://s24530.pcdn.co/wp-content/uploads/2024/07/130771265_web1_130770034-3aec61c43f5149a9b8538ec2ce76ebfc.jpg.optimal.jpg,psdispatch.com,English,United States
14,https://www.wyomingnews.com/news/national/defiant-biden-vows-to-stay-despite-growing-revolt/article_1c95c8c7-ffce-5ce4-bcb4-0fe9a9c5c7e8.html,,Defiant Biden vows to stay despite growing revolt,20240720T003000Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/f/c2/fc2e7716-b4c6-5828-a520-8dea82c7b339/669aae77836d6.image.jpg?crop=341%2C341%2C85%2C0,wyomingnews.com,English,United States
15,https://freerepublic.com/tag/*/index?more=4252713,,Latest Articles,20240720T003000Z,,freerepublic.com,English,United States
16,https://wpde.com/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,https://wpde.com/amp/news/nation-world/biden-campaign-co-chair-says-president-weighing-best-candidate-to-beat-trump-chris-coons-joe-biden-politics-2024-election-democratic-party-donald-trump,Biden campaign co - chair says president  weighing  best candidate to beat Trump,20240720T003000Z,https://wpde.com/resources/media/95c67f40-d886-4efc-a19e-75bd5cfb85a5-large16x9_AP21123325709532.jpg,wpde.com,English,United States
17,https://abc7amarillo.com/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,https://abc7amarillo.com/amp/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,What Usha Vance rise to prominence means to other South Asian and Hindu Americans,20240720T003000Z,https://abc7amarillo.com/resources/media/013e737d-f798-477a-9faa-ac558430acd7-large16x9_AP24197819838584.jpg,abc7amarillo.com,English,United States
18,https://fox23maine.com/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,https://fox23maine.com/amp/news/nation-world/usha-vance-jd-rise-prominence-means-south-asian-hindu-americans-woman-color-presidential-candidates-vivek-ramaswamy-nikki-haley-vice-president-kamala-harris-republican-san-diego-ohio,What Usha Vance rise to prominence means to other South Asian and Hindu Americans,20240720T003000Z,https://fox23maine.com/resources/media/013e737d-f798-477a-9faa-ac558430acd7-large16x9_AP24197819838584.jpg,fox23maine.com,English,United States
19,https://www.mykxlg.com/news/national/defiant-biden-vows-to-stay-despite-growing-revolt/article_5fea1a1e-8698-5ebf-adb5-91f914c49278.html,,Defiant Biden vows to stay despite growing revolt,20240720T001500Z,https://bloximages.newyork1.vip.townnews.com/mykxlg.com/content/tncms/assets/v3/editorial/d/48/d4807bd1-a4e8-5910-aab5-8adcec8a26c5/669aada5c1944.image.jpg?crop=341%2C341%2C85%2C0,mykxlg.com,English,United States
20,https://www.yahoo.com/news/marianne-williamson-making-play-joe-224629096.html,,Marianne Williamson Is Making A Play For Joe Biden DNC Delegates,20240720T001500Z,https://media.zenfs.com/en/tpm_658/25ff586c49d14ac06694bb399cd8e284,yahoo.com,English,United States
21,https://www.ashleycountyledger.com/news/national/defiant-biden-vows-to-stay-despite-growing-revolt/article_9f97b560-bb0b-5719-93ab-0050fd2d1394.html,,Defiant Biden vows to stay despite growing revolt,20240720T001500Z,https://bloximages.chicago2.vip.townnews.com/ashleycountyledger.com/content/tncms/assets/v3/editorial/6/5f/65f8347d-d498-5b2c-ac1a-992faaadc54c/669aadd2262a1.image.jpg?crop=341%2C341%2C85%2C0,ashleycountyledger.com,English,United States
