,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wbap.com/2024/07/03/biden-says-hes-in-the-race-through-election-day/,,Biden Says He in the Race Through Election Day,20240704T004500Z,https://cdn.socast.io/6616/sites/274/2023/02/16162158/WFAA-Biden.jpg,wbap.com,English,United States
1,https://www.wknofm.org/2024-election-npr-news/2024-07-03/im-not-leaving-biden-says-in-a-fundraising-email,https://www.wknofm.org/2024-election-npr-news/2024-07-03/im-not-leaving-biden-says-in-a-fundraising-email?_amp=true,"  Im not leaving , Biden says in a fundraising email",20240704T004500Z,http://npr-brightspot.s3.amazonaws.com/47/20/a01cbb2044c685d59df7d86c976b/gettyimages-2158941477.jpg,wknofm.org,English,United States
2,https://defpen.com/michelle-obama-beats-trump-biden/,,"Poll : Michelle Obama Emerges As Only Candidate Capable Of Beating Trump , Biden",20240704T004500Z,https://defpen.com/wp-content/uploads/2024/07/Joe-Biden-Michelle-Obama-Donald-Trump-800x450.png,defpen.com,English,United States
3,https://nwasianweekly.com/2024/07/poll-kamala-harris-neck-and-neck-with-trump/,,Poll : Kamala Harris neck - and - neck with Trump,20240704T004500Z,https://nwasianweekly.com/wp-content/uploads/2024/07/Poll-Kamala-Harris-Donald-Trump_F.jpg,nwasianweekly.com,English,United States
4,https://www.phillytrib.com/news/harris-tries-to-hold-the-line-for-biden-as-some-democrats-panic-over-election/article_e3c88b29-a1f6-5e58-bbfd-beacef04f9cc.html,,Harris tries to hold the line for Biden as some Democrats panic over election,20240704T004500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/7/d1/7d19c0c1-ef87-5d36-bd93-7b579c9e8e01/6685a8d7778f2.image.jpg?crop=1763%2C926%2C0%2C124,phillytrib.com,English,United States
5,https://www.aljazeera.com/news/2024/7/3/white-house-bats-down-reports-biden-assessing-exit-from-presidential-race,https://www.aljazeera.com/amp/news/2024/7/3/white-house-bats-down-reports-biden-assessing-exit-from-presidential-race,White House bats down reports Biden assessing exit from presidential race | Joe Biden News,20240704T004500Z,https://www.aljazeera.com/wp-content/uploads/2024/07/2024-07-03T100018Z_2092676247_RC22K8A58TAK_RTRMADP_3_USA-ELECTION-POLL-1720035550.jpg,aljazeera.com,English,United States
6,https://www.adn.com/nation-world/2024/07/03/trump-advisers-hope-biden-stays-in-race-as-they-eye-alternate-scenarios/,,"Trump advisers hope Biden stays in race , as they eye alternate scenarios",20240704T004500Z,https://www.adn.com/resizer/pjnw3_FoUQYSFOf8rWE-vXfNHpA=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/OE5UFSPHQRONTFDZSPQH6X3L2U.jpg,adn.com,English,United States
7,https://www.wsiu.org/politics-elections/2024-07-03/poll-voters-say-future-scotus-appointments-are-top-of-mind-issue,,Poll : Voters say future SCOTUS appointments are top - of - mind issue,20240704T004500Z,https://www.supremecourt.gov/about/images/CourtBuilding.jpg,wsiu.org,English,United States
8,https://veropatriot.iheart.com/content/2024-07-03-new-polls-show-wider-margin-between-trump-biden/,,"New Polls Show Wider Margin Between Trump , Biden",20240704T004500Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",veropatriot.iheart.com,English,United States
9,https://www.wsiu.org/politics-elections/2024-07-03/im-not-leaving-biden-says-in-a-fundraising-email,,"  Im not leaving , Biden says in a fundraising email",20240704T004500Z,http://npr-brightspot.s3.amazonaws.com/47/20/a01cbb2044c685d59df7d86c976b/gettyimages-2158941477.jpg,wsiu.org,English,United States
