,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wokv.com/news/politics/gabrielle-giffords/CV25ZDEV65EQVHMAUKBGRQNGEY/,https://www.wokv.com/news/politics/gabrielle-giffords/CV25ZDEV65EQVHMAUKBGRQNGEY/?outputType=amp,Gabrielle Giffords stumps for Kamala Harris in Pennsylvania as campaign for running mate takes shape,20240726T004500Z,https://www.wokv.com/resizer/1FCIcXBUBdBH-KhbyezzenDB65I=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/ZYIMHKZCZ6YGFKEYKVBYCB4EH4.jpg,wokv.com,English,United States
1,https://dailytimes.com/news_ap/house-republicans-vote-to-rebuke-kamala-harris-over-administrations-handling-of-border-policy/article_2a852fa5-c251-5892-97e6-d303c621b4e2.html,,House Republicans vote to rebuke Kamala Harris over administration handling of border policy,20240726T004500Z,,dailytimes.com,English,United States
2,https://www.wptv.com/news/state/rncs-election-integrity-training-in-tampa-raising-red-flags-for-florida-democrats,,Why RNC  election integrity  training raised red flags,20240726T004500Z,https://x-default-stgec.uplynk.com/ause/slices/0d5/2fbf8a5e953e4a01960f2f5161cc4953/0d55a4b8be6843bab5f8e2d8cb34fdce/poster_82fbb623ec8145449ac662f4905a73d9.jpg,wptv.com,English,United States
3,https://www.wtae.com/article/kamala-harris-gabrielle-giffords-pennsylvania-campaign/61703042,,Gabrielle Giffords campaigns for Kamala Harris in Pennsylvania,20240726T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/giffords-66a2c5735f07f.jpg?crop=1.00xw:0.846xh;0,0.0269xh",wtae.com,English,United States
4,https://www.kurv.com/house-republicans-vote-to-rebuke-kamala-harris-over-administrations-handling-of-border-policy/,,House Republicans Vote To Rebuke Kamala Harris Over Administration Handling Of Border Policy – 710am KURV,20240726T004500Z,,kurv.com,English,United States
5,https://foxillinois.com/news/nation-world/whats-the-plan-for-trump-in-a-second-term-former-president-2024-election-politics-taxes-tariffs-immigration-southern-border-foreign-policy-executive-orders-kamala-harris-voters-poll-reelection-capitol-hill,https://foxillinois.com/amp/news/nation-world/whats-the-plan-for-trump-in-a-second-term-former-president-2024-election-politics-taxes-tariffs-immigration-southern-border-foreign-policy-executive-orders-kamala-harris-voters-poll-reelection-capitol-hill,What the plan for Trump in a second term ? ,20240726T004500Z,https://foxillinois.com/resources/media/322eacd1-c52b-40db-9358-ecaa9dc5cad5-large16x9_AP24206858463220.jpg,foxillinois.com,English,United States
6,https://richmondfreepress.com/news/2024/jul/25/we-are-not-playing-around/,,"  We are not playing around  | Richmond Free Press | Serving the African American Community in Richmond , VA",20240726T004500Z,https://epmgaa.media.clients.ellingtoncms.com/img/photos/2024/07/25/Harrisrunway.jpg,richmondfreepress.com,English,United States
7,https://lethbridgeherald.com/news/world-news/2024/07/25/harris-says-shes-ready-to-debate-trump-and-accuses-him-of-backpedaling-from-sept-10-faceoff/,,Harris says she ready to debate Trump and accuses him of  backpedaling  from Sept . 10 faceoff,20240726T004500Z,https://lethbridgeherald.com/wp-content/uploads/cp/20240725150740-66a2aa1c23675952f6ca2be5jpeg.jpg,lethbridgeherald.com,English,United States
8,https://www.startribune.com/2024-election-latest-biden-and-harris-set-to-meet-netanyahu-following-his-fiery-congress-address/600385716/,https://m.startribune.com/2024-election-latest-biden-and-harris-set-to-meet-netanyahu-following-his-fiery-congress-address/600385716/,"2024 Election Latest : Harris decries suffering in Gaza , calls for cease - fire to free hostages",20240726T004500Z,,startribune.com,English,United States
9,https://www.gowatertown.net/syndicated-article/?id=1575875,,Election 2024 updates :  Let go : Harris says she ready to debate Trump,20240726T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-21/kamala-harris-1-gty-gmh240722_1721587892547_hpMain.jpg?icb=1721953911,gowatertown.net,English,United States
10,https://www.wfmz.com/news/2024-election-latest-harris-decries-suffering-in-gaza-calls-for-cease-fire-to-free-hostages/article_bac84344-df6f-566e-abd1-a4f302d4818e.html,,"2024 Election Latest : Harris decries suffering in Gaza , calls for cease - fire to free hostages",20240726T004500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/e/45/e45a84be-2be3-51f0-9311-3571a5f56aac/66a1a5ac8cde3.image.jpg?crop=1761%2C925%2C0%2C125,wfmz.com,English,United States
