,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://nypost.com/2024/07/07/us-news/embattled-biden-could-be-a-drag-in-ny-races-as-party-leaders-look-to-november-id-be-nervous/,,Embattled Biden could be a drag in NY races as party leaders look to November :  Id be nervous  ,20240708T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/07/president-joe-biden-speaks-campaign-85100124_c6a16c-e1720394443691.jpg?quality=75&strip=all,nypost.com,English,United States
1,https://www.timesnews.net/ap/national/biden-campaigns-through-pennsylvania-as-his-team-quietly-braces-for-more-democratic-defections/article_982c7dd9-94cd-53e4-905c-3e7eb0daba12.html,,Biden campaigns through Pennsylvania as his team quietly braces for more Democratic defections,20240708T004500Z,https://bloximages.newyork1.vip.townnews.com/timesnews.net/content/tncms/assets/v3/editorial/2/8c/28c84c5d-f3f9-5ad3-8dae-8a9a0d7b5d92/668b0cdf6d7f2.image.jpg?crop=1763%2C926%2C0%2C124,timesnews.net,English,United States
2,"http://www.morningsun.net/stories/at-essence-black-democrats-rally-behind-biden-and-talk-up-kamala-harris,139810",,"At Essence , Black Democrats rally behind Biden and talk up Kamala Harris",20240708T004500Z,https://mapi.associatedpress.com/v2/items/5d1dd192f6544d14ae7654f8628adc92.1/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~5d1dd192f6544d14ae7654f8628adc92!rsn~1!cid~49f3b0f820fc44c8bd78c6480586d515!orgId~46179!qt~sU8pDuM_oMI!orgNm~THE%20MORNING%20SUN%20!role~Preview!mt~photo!fmt~JPEG%20Baseline,morningsun.net,English,United States
3,https://www.weatherforddemocrat.com/texas/news/while-biden-campaigns-in-pennsylvania-some-democratic-leaders-in-the-house-say-he-should-step/article_afbf747b-3d9d-5bf5-bcd3-1bb528e8f942.html,,"While Biden campaigns in Pennsylvania , some Democratic leaders in the House say he should step aside",20240708T004500Z,https://bloximages.chicago2.vip.townnews.com/weatherforddemocrat.com/content/tncms/custom/image/e30f3b9c-f9c7-11ea-8072-1fd99b2eb062.jpg,weatherforddemocrat.com,English,United States
4,https://www.thedailystar.com/news/state/while-biden-campaigns-in-pennsylvania-some-democratic-leaders-in-the-house-say-he-should-step/article_c0555e52-004e-58ef-a4e2-d33d5a1d3f7e.html,,"While Biden campaigns in Pennsylvania , some Democratic leaders in the House say he should step aside",20240708T004500Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/1/d8/1d8e95c4-4303-5bf7-992d-51e0022c4651/668aaccaa5d3e.image.jpg?crop=1760%2C924%2C0%2C126,thedailystar.com,English,United States
5,https://catholiccitizens.org/news/107475/here-are-7-things-catholic-voters-should-know-about-kamala-harris/,,Here Are 7 Things Catholic Voters Should Know About Kamala Harris,20240708T004500Z,https://catholiccitizens.org/wp-content/uploads/2024/07/Biden-Harris.jpg,catholiccitizens.org,English,United States
6,https://www.al.com/news/2024/07/biden-campaigns-through-pennsylvania-as-his-team-quietly-braces-for-more-democratic-defections.html,https://www.al.com/news/2024/07/biden-campaigns-through-pennsylvania-as-his-team-quietly-braces-for-more-democratic-defections.html?outputType=amp,Biden campaigns through Pennsylvania as his team quietly braces for more Democratic defections,20240708T004500Z,https://www.al.com/resizer/v2/3AUKQHJWOJBMDBGYTWEZBLMJGE.jpg?auth=f4073b8992d7b6143c378d1ac5f184cc2a4139f4c99380bf22be1c3ae17c7880&quality=90,al.com,English,United States
7,https://www.kfyrtv.com/2024/07/07/while-biden-campaigns-pennsylvania-some-democratic-leaders-house-say-he-should-step-aside/,https://www.kfyrtv.com/2024/07/07/while-biden-campaigns-pennsylvania-some-democratic-leaders-house-say-he-should-step-aside/?outputType=amp,"While Biden campaigns in Pennsylvania , some Democratic leaders in the House say he should step aside",20240708T004500Z,https://gray-kfyr-prod.cdn.arcpublishing.com/resizer/v2/IZQCZL5NZKJQ6M6EQN7DKDJVBQ.jpg?auth=e9611ee64eef06adfe5d2ca870ffa6ea8da4a469d70fba13c7a4954345b1ebfe&smart=false&focal=1703%2C534,kfyrtv.com,English,United States
8,https://www.zerohedge.com/markets/weekend-news-round-newsquawk-asia-pac-market-open-95,,Weekend News Round Up - Newsquawk Asia - Pac Market Open,20240708T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-07/Asia-Pac-Opening-News_3.png?itok=P2zTch4C,zerohedge.com,English,United States
9,https://www.thewrap.com/rob-reiner-biden-end-campaign-democratic-donors/,,Rob Reiner Calls on Biden to Leave Presidential Race,20240708T004500Z,https://www.thewrap.com/wp-content/uploads/2024/07/rob-reiner-democrat.jpg,thewrap.com,English,United States
