,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/crockett-doubles-down-biden-support-222012970.html,,Crockett doubles down on Biden support post - debate : Trump  only cares about himself  ,20240707T004500Z,https://media.zenfs.com/en/the_hill_articles_341/f0dcae8501313d8ef3c1e7eaf51ec227,yahoo.com,English,United States
1,https://www.cbsnews.com/miami/news/rep-angie-craig-calls-on-biden-to-drop-out-of-2024-presidential-race/,https://www.cbsnews.com/amp/miami/news/rep-angie-craig-calls-on-biden-to-drop-out-of-2024-presidential-race/,U . S . Rep . Angie Craig latest House Democrat to call on Biden to drop out of 2024 presidential race,20240707T004500Z,,cbsnews.com,English,United States
2,https://fremonttribune.com/news/nation-world/government-politics/politics-election-donald-trump-democrats/article_d50278c3-cd95-5c1b-a7a3-a0b7afa89e98.html,,"To a defiant Biden , the 2024 race is up to the voters",20240707T004500Z,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/d/50/d50278c3-cd95-5c1b-a7a3-a0b7afa89e98/6689c28602680.preview.jpg?crop=1641%2C862%2C38%2C45,fremonttribune.com,English,United States
3,https://www.theadvocate.com/baton_rouge/news/politics/kamala-harris-essence-festival-new-orleans/article_fca50f6a-6bd4-52a8-8511-56c61275db5a.html,https://www.theadvocate.com/baton_rouge/news/politics/kamala-harris-essence-festival-new-orleans/article_fca50f6a-6bd4-52a8-8511-56c61275db5a.amp.html,Kamala Harris spoke at 2024 Essence Festival in New Orleans | State Politics,20240707T004500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/7/aa/7aac43c7-1cd3-5728-82aa-711b82d5d2e1/6689dbc68d9f0.image.jpg?crop=1758%2C923%2C0%2C127,theadvocate.com,English,United States
4,https://www.ajc.com/politics/kamala-harris-a-hit-at-essence-festival-still-backing-biden/HCM6KVETLNH3BIV7MLC2DB7AMQ/,,Kamala Harris at Essence Festival says she is backing Joe Biden,20240707T003000Z,https://www.ajc.com/resizer/tWKPv-73ZsjWnFg3ccFgP-CQe34=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/4YTPV2EVNLKY6YMVS4GZQSSRO4.jpg,ajc.com,English,United States
5,https://muscatinejournal.com/news/nation-world/government-politics/politics-election-donald-trump-democrats/article_ac82702a-172f-5eda-8d36-21ac1b4b84f2.html,,"To a defiant Biden , the 2024 race is up to the voters",20240707T003000Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/a/c8/ac82702a-172f-5eda-8d36-21ac1b4b84f2/6689c2872871b.preview.jpg?crop=1641%2C862%2C38%2C45,muscatinejournal.com,English,United States
6,https://www.ajc.com/politics/ga-dem-leaders-project-unity-around-biden-as-post-debate-questions-continue/577YC26LQNDPZFAEYTJYSLYIVQ/,,Democrats in Georgia project unity around Biden as post - debate questions continue,20240707T003000Z,https://www.ajc.com/resizer/PrJvYtEzdBUsKdVH2AsaH5NUtSs=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/WUNLHISYMNDPPD73GEVPG4NTFA.jpg,ajc.com,English,United States
7,https://www.aol.com/bidens-interview-fails-quell-democrats-173238591.html,,Biden interview fails to quell Democrat concerns over fitness,20240707T003000Z,https://media.zenfs.com/en/aol_bbc_articles_618/79dfe978186e5a8a13ca05e98521b9d9,aol.com,English,United States
8,https://www.joplinglobe.com/region/to-a-defiant-biden-the-2024-race-is-up-to-the-voters-not-to-democrats/article_e9935183-937b-546c-bc3f-c2808f513431.html,,"To a defiant Biden , the 2024 race is up to the voters , not to Democrats on Capitol Hill",20240707T003000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/2/cf/2cf14588-7764-5c6f-a1a7-78e016378a9f/668857746d6d1.image.jpg?crop=1763%2C926%2C0%2C124,joplinglobe.com,English,United States
9,https://www.eurasiareview.com/07072024-kamala-harris-president-now-would-be-bidens-victory-for-democracy-oped/,,Kamala Harris President Now Would Be Biden Victory For Democracy – OpEd – Eurasia Review,20240707T001500Z,https://www.eurasiareview.com/wp-content/uploads/2023/12/d-52.jpg,eurasiareview.com,English,United States
10,https://www.newsbusters.org/blogs/nb/mark-finkelstein/2024/07/06/what-hell-are-they-thinking-msnbc-tears-dems-media-calling,,MSNBC Tears Into Dems / Media Calling On Biden to Quit,20240707T001500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-07/Image192.jpg?itok=-TZpW3Pc,newsbusters.org,English,United States
11,https://www.breitbart.com/politics/2024/07/06/meet-sir-keir-starmers-trump-hating-anti-brexit-cabinet/,https://www.breitbart.com/europe/2024/07/06/meet-sir-keir-starmers-trump-hating-anti-brexit-cabinet/amp/,"Team of Dolts : Meet Keir Starmer Trump - Hating , Anti - Brexit Cabinet",20240707T001500Z,https://media.breitbart.com/media/2024/07/GettyImages-2160177023-1-640x335.jpg,breitbart.com,English,United States
12,https://siouxcityjournal.com/news/nation-world/government-politics/politics-election-donald-trump-democrats/article_8be7ad74-c996-51b2-884d-a93ca705d25f.html,,"To a defiant Biden , the 2024 race is up to the voters",20240707T001500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/8/be/8be7ad74-c996-51b2-884d-a93ca705d25f/6689c287e30fa.preview.jpg?crop=1641%2C862%2C38%2C45,siouxcityjournal.com,English,United States
13,https://www.yahoo.com/news/rfk-jr-fails-gain-traction-210000555.html,,RFK Jr . fails to gain traction despite Biden disastrous week,20240707T000000Z,https://media.zenfs.com/en/the_hill_articles_341/81b7f372fd572574a7fc276a7a94553b,yahoo.com,English,United States
14,https://www.newspressnow.com/news/national_news/politics/to-a-defiant-biden-the-2024-race-is-up-to-the-voters-not-to-democrats/article_7383a84b-6e1b-506c-a90b-dfbb8a29843c.html,,"To a defiant Biden , the 2024 race is up to the voters , not to Democrats on Capitol Hill",20240707T000000Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/d/be/dbe9b402-43c2-5f1e-a73e-17097625928d/668966e898f49.image.jpg?crop=1763%2C926%2C0%2C124,newspressnow.com,English,United States
