,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://foxillinois.com/news/nation-world/democratic-candidate-marianne-williamson-calls-for-open-convention-we-will-win-democratic-national-convention-dnc-joe-biden-kamala-harris-2024-election-politics,https://foxillinois.com/amp/news/nation-world/democratic-candidate-marianne-williamson-calls-for-open-convention-we-will-win-democratic-national-convention-dnc-joe-biden-kamala-harris-2024-election-politics,Democratic candidate Marianne Williamson calls for open convention :  We will win  ,20240722T004500Z,https://foxillinois.com/resources/media/adf3319c-0dbd-464c-9041-517baa3e4a02-large16x9_AP23183563755912.jpg,foxillinois.com,English,United States
1,https://mynorthwest.com/3968310/hollywood-reacts-to-joe-biden-exiting-the-presidential-race/,,Hollywood reacts to Joe Biden exiting the presidential race,20240722T004500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
2,https://720thevoice.iheart.com/content/2024-07-21-surprising-way-biden-staffers-learned-of-drop-out-decision-revealed/,,Surprising Way Biden Staffers Learned Of Drop Out Decision Revealed,20240722T004500Z,"https://i.iheart.com/v3/re/new_assets/66816e414da49b841949a830?ops=gravity(%22north%22),fit(1200,675),quality(65)",720thevoice.iheart.com,English,United States
3,https://yorknewstimes.com/news/state-regional/government-politics/elections/nebraska-political-officials-weigh-in-on-biden-leaving-presidential-race/article_8389eeff-040b-5b96-9e97-ba5c8b0cd4b0.html,,Nebraska political officials weigh in on Biden leaving presidential race,20240722T004500Z,https://bloximages.chicago2.vip.townnews.com/yorknewstimes.com/content/tncms/assets/v3/editorial/8/38/8389eeff-040b-5b96-9e97-ba5c8b0cd4b0/669d8554b0250.preview.jpg?crop=1763%2C926%2C0%2C124,yorknewstimes.com,English,United States
4,https://www.wbaltv.com/article/political-leaders-react-bidens-drop-out-of-race/61656342,,Political leaders react to Biden decision to drop out of the 2024 race,20240722T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2162325422-669d70d16438c.jpg?crop=1.00xw:0.852xh;0,0",wbaltv.com,English,United States
5,https://www.koat.com/article/presidential-historian-on-joe-biden-ending-run-for-president/61657412,,  It never happened before : Presidential historian reacts to Biden decision,20240722T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap2669d9f82378ea.jpg?crop=1.00xw:0.847xh;0,0.0576xh",koat.com,English,United States
6,https://www.ketv.com/article/dnc-what-to-know/61656996,,Here what to know about the DNC following Biden announcement,20240722T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1943253303-2-1-669d945d49532.jpg?crop=1.00xw:0.849xh;0,0",ketv.com,English,United States
7,https://www.yahoo.com/news/democrats-praise-biden-tough-decision-233114692.html,,"Democrats praise Biden for a tough decision , and some , including Cooper , endorse Harris",20240722T004500Z,https://media.zenfs.com/en/nc_newsline_articles_683/6718a160221fcd21e617ffe6c0e0fbe2,yahoo.com,English,United States
8,https://www.wsbtv.com/news/local/atlanta/this-is-what-you-need-know-about-vice-president-kamala-harris/34HJCZ53ZVFITJA4ZK7OBM3JZY/,https://www.wsbtv.com/news/local/atlanta/this-is-what-you-need-know-about-vice-president-kamala-harris/34HJCZ53ZVFITJA4ZK7OBM3JZY/?outputType=amp,Here is what you need to know about Vice President Kamala Harris,20240722T004500Z,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/fN_eJRE5pPecJ3i-CDmKefJQ2UE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7HV5R6DRHYRL2PBV6A6QJHVHEM.jpg,wsbtv.com,English,United States
9,https://www.breitbart.com/the-media/2024/07/21/new-york-times-board-wants-kamala-harris-out-race/,https://www.breitbart.com/the-media/2024/07/21/new-york-times-board-wants-kamala-harris-out-race/amp/,New York Times Board Wants Kamala Harris Out of the Race,20240722T004500Z,https://media.breitbart.com/media/2024/07/kamala-harris-speaks-joe-biden-background-10-22-file-wh-flickr-640x335.jpg,breitbart.com,English,United States
10,https://www.orlandosentinel.com/2024/07/21/harris-with-biden-endorsement-say-she-intends-to-earn-and-win-this-nomination/,,"Harris , with Biden endorsement , say she intends to  earn and win this nomination  – Orlando Sentinel",20240722T004500Z,https://www.orlandosentinel.com/wp-content/uploads/2024/07/202407211718MCT_____PHOTO____US-NEWS-HARRIS-GET.jpg,orlandosentinel.com,English,United States
11,https://1450wkip.iheart.com/content/2024-07-21-key-details-on-bidens-decision-to-drop-out-of-2024-election-revealed/,,Key Details On Biden Decision To Drop Out Of 2024 Election Revealed,20240722T004500Z,"https://i.iheart.com/v3/re/new_assets/66907cb98effca3993ed64d8?ops=gravity(%22north%22),fit(1200,675),quality(65)",1450wkip.iheart.com,English,United States
12,https://www.wdbj7.com/2024/07/21/democrats-hail-bidens-decision-not-seek-reelection-selfless-republicans-urge-him-resign/,https://www.wdbj7.com/2024/07/21/democrats-hail-bidens-decision-not-seek-reelection-selfless-republicans-urge-him-resign/?outputType=amp,Democrats hail Biden decision to not seek reelection as selfless . Republicans urge him to resign,20240722T004500Z,https://gray-wdbj-prod.cdn.arcpublishing.com/resizer/v2/YZ5FXSSOZURE2BOZXJEFRYVBAI.jpg?auth=3672aa1537570d06bc0084bcd11098637eb4adbf931ddeaa925bbd0d8df4373b&smart=false&focal=1553%2C698,wdbj7.com,English,United States
13,https://www.washingtoninformer.com/breaking-news-president-joe-biden-announces-he-will-not-seek-re-election-endorses-kamala-harris-party-in-2024/,,"Breaking News : President Joe Biden Announces He Will Not Seek Re - Election , Endorses Kamala Harris Party in 2024",20240722T004500Z,https://www.washingtoninformer.com/wp-content/uploads/2024/07/BIDEN-scaled.jpg,washingtoninformer.com,English,United States
14,https://www.wvgazettemail.com/ap/washington/harris-could-become-first-black-woman-first-person-of-south-asian-descent-to-be-president/article_e8582cb1-2d5b-52bc-8215-3737b56da6b5.html,,"Harris could become first Black woman , first person of South Asian descent to be president",20240722T004500Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/c/84/c846a276-889a-5d39-8f64-3ea7bda2b4f6/669d735b687a2.image.jpg?crop=1763%2C926%2C0%2C124,wvgazettemail.com,English,United States
15,https://wrak.iheart.com/content/2024-07-21-kamala-harris-breaks-silence-on-bidens-decision-to-end-campaign/,,Kamala Harris Breaks Silence On Biden Decision To End Campaign,20240722T004500Z,"https://i.iheart.com/v3/re/new_assets/669d6accc44fa95efe7b9e98?ops=gravity(%22north%22),fit(1200,675),quality(65)",wrak.iheart.com,English,United States
16,https://www.csmonitor.com/USA/Politics/2024/0721/election-democrats-biden-endorses-harris,https://www.csmonitor.com/layout/set/amphtml/USA/Politics/2024/0721/election-democrats-biden-endorses-harris,Biden exit and endorsement of Harris upends the presidential campaign,20240722T004500Z,,csmonitor.com,English,United States
17,https://newstalk1400online.iheart.com/content/2024-07-21-kamala-harris-breaks-silence-on-bidens-decision-to-end-campaign/,,"Kamala Harris Breaks Silence On Biden Decision To End Campaign | Newstalk 1400 , 104 . 5 , and 105 . 9",20240722T004500Z,"https://i.iheart.com/v3/re/new_assets/669d6accc44fa95efe7b9e98?ops=gravity(%22north%22),fit(1200,675),quality(65)",newstalk1400online.iheart.com,English,United States
18,https://www.mediaite.com/politics/its-a-coup-maga-world-melts-down-over-biden-dropping-out-of-race/,https://www.mediaite.com/politics/its-a-coup-maga-world-melts-down-over-biden-dropping-out-of-race/amp/,  It a COUP ! MAGA World Melts Down Over Biden Dropping Out,20240722T004500Z,https://www.mediaite.com/wp-content/uploads/2021/11/GettyImages-1347929290.jpg,mediaite.com,English,United States
