,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wpde.com/news/beyond-the-podium/republican-senate-hopefuls-get-national-spotlight-in-bid-to-flip-chamber-congress-2024-election-swing-states-polling,https://wpde.com/amp/news/beyond-the-podium/republican-senate-hopefuls-get-national-spotlight-in-bid-to-flip-chamber-congress-2024-election-swing-states-polling,Republican Senate hopefuls get national spotlight in bid to flip chamber,20240717T004500Z,https://wpde.com/resources/media/61b1dc2f-12d1-42d9-b770-88b5c522dc73-large16x9_GettyImages2162325835.jpg,wpde.com,English,United States
1,https://www.staradvertiser.com/2024/07/16/breaking-news/biden-pledges-he-is-all-in-criticizes-trump-on-policy/,,"Biden pledges he is  all in , criticizes Trump on policy | Honolulu Star - Advertiser",20240717T004500Z,https://www.staradvertiser.com/wp-content/uploads/2024/07/web1_2024-07-16T233852Z_876246046_RC2NW8AVQYNZ_RTRMADP_3_USA-ELECTION-BIDEN.JPG,staradvertiser.com,English,United States
2,https://www.yakimaherald.com/news/nation_and_world/nation/biden-says-cooling-political-rhetoric-doesnt-mean-hell-stop-telling-the-truth-about-trump/article_1d4a6b0f-d8f9-55ca-95c2-38cbad594081.html,https://www.yakimaherald.com/news/nation_and_world/nation/biden-says-cooling-political-rhetoric-doesnt-mean-hell-stop-telling-the-truth-about-trump/article_1d4a6b0f-d8f9-55ca-95c2-38cbad594081.amp.html,Biden says cooling political rhetoric doesnt mean hell  stop telling the truth  about Trump,20240717T004500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/c/36/c36dda61-298b-5806-b08a-862f67056425/6696380330813.image.jpg?crop=1763%2C926%2C0%2C124,yakimaherald.com,English,United States
3,https://abc11.com/dnc-announces-$15-million-investment-in-swing-state-parties/15063284/,,DNC announces $15 million investment in swing - state parties,20240717T003000Z,https://s.abcnews.com/images/Politics/harrison-file-gty-ml-240712_1720802198028_hpMain_16x9_608.jpg,abc11.com,English,United States
4,https://wach.com/news/beyond-the-podium/republican-senate-hopefuls-get-national-spotlight-in-bid-to-flip-chamber-congress-2024-election-swing-states-polling,https://wach.com/amp/news/beyond-the-podium/republican-senate-hopefuls-get-national-spotlight-in-bid-to-flip-chamber-congress-2024-election-swing-states-polling,Republican Senate hopefuls get national spotlight in bid to flip chamber,20240717T003000Z,https://wach.com/resources/media/61b1dc2f-12d1-42d9-b770-88b5c522dc73-large16x9_GettyImages2162325835.jpg,wach.com,English,United States
5,https://www.theyeshivaworld.com/news/general/2297662/the-democratic-national-committee-says-its-investing-15-million-in-7-swing-state-parties.html,,The Democratic National Committee Says It Investing $15 Million in 7 Swing State Parties – The Yeshiva World,20240717T003000Z,https://yeshivaworld.b-cdn.net/wp-content/uploads/2024/07/AP24197762189408-scaled.jpg,theyeshivaworld.com,English,United States
6,https://www.reviewjournal.com/news/politics-and-government/nevada/im-all-in-biden-touts-his-record-at-naacp-conference-in-las-vegas-3095614/,https://www.reviewjournal.com/news/politics-and-government/nevada/im-all-in-biden-touts-his-record-at-naacp-conference-in-las-vegas-3095614/amp/,Joe Biden to speak at NAACP conference in Las Vegas | Nevada | News,20240717T003000Z,https://www.reviewjournal.com/wp-content/uploads/2024/07/19398974_web1_BIDEN-NAACP-JUL17-24-002_a5f9d5.jpg,reviewjournal.com,English,United States
7,https://krcgtv.com/news/beyond-the-podium/republican-senate-hopefuls-get-national-spotlight-in-bid-to-flip-chamber-congress-2024-election-swing-states-polling,https://krcgtv.com/amp/news/beyond-the-podium/republican-senate-hopefuls-get-national-spotlight-in-bid-to-flip-chamber-congress-2024-election-swing-states-polling,Republican Senate hopefuls get national spotlight in bid to flip chamber,20240717T003000Z,https://krcgtv.com/resources/media/61b1dc2f-12d1-42d9-b770-88b5c522dc73-large16x9_GettyImages2162325835.jpg,krcgtv.com,English,United States
8,https://freerepublic.com/tag/*/index?more=4251892,,Latest Articles,20240717T003000Z,,freerepublic.com,English,United States
9,https://abcnews.go.com/Politics/biden-1st-major-speech-after-trump-shooting-accuses/story?id=111998836,https://abcnews.go.com/amp/Politics/biden-1st-major-speech-after-trump-shooting-accuses/story?id=111998836,"Biden , in 1st major speech after Trump shooting , accuses him of  lying like hell  ",20240717T003000Z,https://i.abcnewsfe.com/a/89012f9d-716c-42f4-b85b-26b5eba413ca/biden-gty-jt-240716_1721170419719_hpMain_16x9.jpg,abcnews.go.com,English,United States
