,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/ron-klain-says-big-money-222747838.html,,Ron Klain says  big - money donor cant force Biden out of race,20240701T003000Z,https://media.zenfs.com/en/the_hill_articles_341/7b600a7ed3b15dd8d1d2a25e12291b1c,yahoo.com,English,United States
1,https://democratherald.com/news/nation-world/government-politics/politics-elections-trump-2024/article_e6768cb3-4372-522d-848c-af6c35e89a93.html,,Call fuels Democratic anger over Biden debate performance,20240701T003000Z,https://bloximages.chicago2.vip.townnews.com/democratherald.com/content/tncms/assets/v3/editorial/e/67/e6768cb3-4372-522d-848c-af6c35e89a93/66817cd380edc.preview.jpg?crop=1725%2C906%2C19%2C34,democratherald.com,English,United States
2,https://wiod.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T003000Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",wiod.iheart.com,English,United States
3,https://wrko.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T003000Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",wrko.iheart.com,English,United States
4,https://www.eastidahonews.com/2024/06/democrats-fear-replacement-scenarios-as-much-as-keeping-biden/,,Democrats fear replacement scenarios as much as keeping Biden,20240701T003000Z,https://s3.us-west-2.amazonaws.com/assets.eastidahonews.com/wp-content/uploads/2024/06/President-Joe-Biden.jpg,eastidahonews.com,English,United States
5,https://wsyr.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T003000Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",wsyr.iheart.com,English,United States
6,https://1190talkradio.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T000000Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",1190talkradio.iheart.com,English,United States
7,https://www.channel3000.com/news/national-politics/democrats-fear-replacement-scenarios-as-much-as-keeping-biden/article_c7aa1327-d4ef-52c3-8d7d-ee9abd059ded.html,,Democrats fear replacement scenarios as much as keeping Biden,20240701T000000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/9/ec/9ecc97c6-9e81-5304-99f5-d05e08333a5c/6681c8af1b330.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
8,https://929tomfm.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T014500Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",929tomfm.iheart.com,English,United States
9,https://knst.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T014500Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",knst.iheart.com,English,United States
10,https://klvi.iheart.com/content/2024-06-30-biden-discussing-campaigns-future-after-debate-report/,,Biden Discussing Campaigns Future After Debate : Report,20240701T014500Z,"https://i.iheart.com/v3/re/new_assets/667ea7cb78c7fd42f6dc7104?ops=gravity(%22north%22),fit(1200,675),quality(65)",klvi.iheart.com,English,United States
11,https://www.washingtonexaminer.com/news/campaigns/presidential/3065056/lara-trump-doubts-replacing-biden-boost-democrat-chances-2024/,,Lara Trump doubts replacing Biden would boost Democrat chances in 2024,20240701T014500Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/06/Lara-Trump-scaled.webp,washingtonexaminer.com,English,United States
