,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.ajc.com/news/nation-world/biden-appeals-for-unity-after-attempted-trump-assassination-orders-security-review/KCI6CUROQJEGFLDXZIUD5BT4B4/,,Biden says attempted Trump assassination is  not who we are  and orders security review,20240715T000000Z,https://www.ajc.com/resizer/KKz3Moo3_3FrpCSRuciAg2MEZyw=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/NBCRI4ESUF4VTYDADTKEKXUGDI.jpg,ajc.com,English,United States
1,https://nypost.com/2024/07/14/opinion/trump-strides-into-the-rnc-convention-as-biden-dems-deflate/,,"Trump strides into the RNC convention as Biden , Dems deflate",20240715T000000Z,https://nypost.com/wp-content/uploads/sites/2/2024/07/newspress-collage-wldxeqsj3-1720999384519.jpg?quality=75&strip=all&1720985014,nypost.com,English,United States
2,https://www.yahoo.com/news/biden-asks-nation-unity-promises-005824834.html,,"Biden asks the nation for unity , promises security review after Trump shooting",20240715T013000Z,https://media.zenfs.com/en/kansas_reflector_articles_152/b3532511fdbb50b3285cc47780e45929,yahoo.com,English,United States
3,https://omaha.com/news/nation-world/government-politics/elections/watch-live-tonight-biden-to-address-nation-after-appealing-for-unity-after-attempted-trump-assassination/article_9d35fef4-0859-5f84-887a-a7b9edbb61bb.html,,Biden works to balance politics with calls for unity,20240715T013000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/9/d3/9d35fef4-0859-5f84-887a-a7b9edbb61bb/669469c9bbd1c.preview.jpg?crop=1763%2C926%2C0%2C124,omaha.com,English,United States
4,https://www.mix941.com/syndicated-article/?id=1573964,,"Trump shooting live updates : Apparent explosives in suspect car , sources say",20240715T013000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-14/Untitled%20design%20%283%29.png?icb=1721006189,mix941.com,English,United States
5,https://www.tribstar.com/region/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool/article_dc728a60-cc3d-5445-b0d4-3aa654851d12.html,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T013000Z,https://bloximages.chicago2.vip.townnews.com/tribstar.com/content/tncms/assets/v3/editorial/9/ca/9cac238f-0537-5880-9e93-b2606b5988c1/669400bc7077e.image.jpg?crop=1763%2C926%2C0%2C124,tribstar.com,English,United States
6,https://www.journal-advocate.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/,https://www.journal-advocate.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/amp/,Trump shooting changes Biden strategy to revive 2024 campaign – Sterling Journal - Advocate,20240715T013000Z,https://www.journal-advocate.com/wp-content/uploads/2024/07/GettyImages-2162013714.jpg,journal-advocate.com,English,United States
7,https://www.fox32chicago.com/news/biden-speaking-trump-shooting-assassination-attempt-sunday-oval-office-violence,https://www.fox32chicago.com/news/biden-speaking-trump-shooting-assassination-attempt-sunday-oval-office-violence.amp,Biden delivers Oval Office address on Trump assassination attempt :  We must not go down this road  ,20240715T013000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/07/1280/720/GettyImages-2161411187.jpg?ve=1&tl=1,fox32chicago.com,English,United States
8,https://www.kdks.fm/syndicated-article/?id=1573964,,"Trump shooting live updates : Apparent explosives in suspect car , sources say",20240715T013000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-14/Untitled%20design%20%283%29.png?icb=1721006201,kdks.fm,English,United States
9,https://www.ncnewsonline.com/news/local_news/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool/article_1943f02c-f327-5640-9978-e1bfab91b965.html,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T013000Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/c/cf/ccf6d26d-afe7-5a3e-8fa4-fcbc6f632355/6694262b08807.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
10,https://mynorthwest.com/3966077/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence/,,Biden says country must not go down road of political violence,20240715T013000Z,https://mynorthwest.com/wp-content/uploads/2024/07/Biden-5.jpg,mynorthwest.com,English,United States
11,https://www.channel3000.com/news/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence/article_f7f7e8b4-8b1e-5395-b942-98ca5f4276c3.html,,"In primetime address , Biden says country must not go down road of political violence",20240715T013000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/0/ac/0acf432a-bc10-5e69-8289-c8971c4adb92/6693237fa85f6.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
12,https://www.masslive.com/news/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html,https://www.masslive.com/news/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html?outputType=amp,"In primetime address , Biden says country must not go down road of political violence",20240715T013000Z,https://www.masslive.com/resizer/v2/NA3NA2HL35AGHF5L57DJJTG5JY.jpg?auth=78a9b73dfa700c023b38de4b1d0019b771492bce3c76d9d83c17835b729b944f&quality=90,masslive.com,English,United States
13,https://www.bgdailynews.com/news/biden-appeals-for-unity-after-attempted-trump-assassination-orders-security-review/article_145905b2-aa5b-5f19-b7d6-8755f9685d4d.html,,"Biden appeals for  unity  after attempted Trump assassination , orders security review",20240715T013000Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/custom/image/5f9f4c50-c126-11e4-999e-83ffe8e0c765.jpg,bgdailynews.com,English,United States
14,https://www.redlandsdailyfacts.com/2024/07/14/john-seiler-assassination-attempt-on-trump-needs-full-investigation/,https://www.redlandsdailyfacts.com/2024/07/14/john-seiler-assassination-attempt-on-trump-needs-full-investigation/amp/,John Seiler : Assassination attempt on Trump needs full investigation,20240715T013000Z,https://www.redlandsdailyfacts.com/wp-content/uploads/2024/07/SUT-L-Trump-Rally-1.jpg,redlandsdailyfacts.com,English,United States
15,https://www.nj.com/news/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html,https://www.nj.com/news/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html?outputType=amp,"In primetime address , Biden says country must not go down road of political violence",20240715T010000Z,https://www.nj.com/resizer/v2/NA3NA2HL35AGHF5L57DJJTG5JY.jpg?auth=78a9b73dfa700c023b38de4b1d0019b771492bce3c76d9d83c17835b729b944f&quality=90,nj.com,English,United States
16,https://www.chicoer.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/,https://www.chicoer.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/amp/,Trump shooting changes Biden strategy to revive 2024 campaign – Chico Enterprise - Record,20240715T010000Z,https://www.chicoer.com/wp-content/uploads/2024/07/GettyImages-2162013714.jpg,chicoer.com,English,United States
17,https://www.cleveland.com/nation/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html,https://www.cleveland.com/nation/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html?outputType=amp,"In primetime address , Biden says country must not go down road of political violence",20240715T010000Z,https://www.cleveland.com/resizer/v2/NA3NA2HL35AGHF5L57DJJTG5JY.jpg?auth=78a9b73dfa700c023b38de4b1d0019b771492bce3c76d9d83c17835b729b944f&quality=90,cleveland.com,English,United States
18,https://www.dailylocal.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/,https://www.dailylocal.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/amp/,Trump shooting changes Biden strategy to revive 2024 campaign – Daily Local,20240715T010000Z,https://www.dailylocal.com/wp-content/uploads/2024/07/GettyImages-2162013714.jpg,dailylocal.com,English,United States
19,https://westchester.news12.com/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T010000Z,https://images-cf.news12static.com/3kqcuzntcg31/16sTDEAKmvejNJZm1OPFhF/33311ef2fd139a2949e4085d91fb7855/9dc5887a-dac8-4ff9-9f7a-5205b1329b41.jpg?fit=thumb&q=80&fm=webp,westchester.news12.com,English,United States
20,https://wcfcourier.com/news/nation-world/government-politics/elections/watch-live-tonight-biden-to-address-nation-from-oval-office-after-appealing-for-unity-after/article_294231b5-b407-50ae-9469-3343f557a00b.html,,Biden works to balance politics with calls for unity,20240715T023000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/2/94/294231b5-b407-50ae-9469-3343f557a00b/669469cc3b0fc.preview.jpg?crop=1763%2C926%2C0%2C124,wcfcourier.com,English,United States
21,https://www.daytondailynews.com/nation-world/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down/ZBOE7SCB2FH6JMSD6JHYW2YRAY/,https://www.daytondailynews.com/nation-world/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down/ZBOE7SCB2FH6JMSD6JHYW2YRAY/?outputType=amp,"In prime - time address , Biden asks Americans to reject political violence and  cool it down  ",20240715T023000Z,https://www.daytondailynews.com/resizer/uAVgcz-Cdk5J86wqoUUFFUjXbtc=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/ORUYAZ7V37H5ZGRNYKBZ4N4MQI.jpg,daytondailynews.com,English,United States
22,https://www.latimes.com/world-nation/story/2024-07-14/biden-prime-time-address-trump,,Biden says passions are running high :  Time to cool it down  ,20240715T023000Z,https://california-times-brightspot.s3.amazonaws.com/41/7e/3f99b49348f5816c132c2209a203/ap24197012648192.jpg,latimes.com,English,United States
23,https://www.aol.com/poll-debate-aftermath-damages-biden-130000405.html,,Poll : Debate aftermath damages Biden and Democrats but matchup with Trump is unchanged,20240715T023000Z,https://s.yimg.com/ny/api/res/1.2/qwsSTW.DdGNqtdsFLiwBPQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/aol_nbc_universal_184/8efaed0a4d9e2b91104f582504b1188b,aol.com,English,United States
24,https://www.wesa.fm/politics-government/2024-07-14/biden-trump-pennsylvania-shooting-political-violence,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T023000Z,http://npr-brightspot.s3.amazonaws.com/32/8b/2956a8a84efbbd49eba94cb172e8/ap24197003360864.jpg,wesa.fm,English,United States
25,https://www.thewrap.com/biden-oval-office-address-trump-shot/,,Biden Calls to  Lower the Temperature  While Also Invoking Jan . 6,20240715T023000Z,https://www.thewrap.com/wp-content/uploads/2024/07/GettyImages-1258387025.jpg,thewrap.com,English,United States
26,https://www.pasadenastarnews.com/2024/07/14/john-seiler-assassination-attempt-on-trump-needs-full-investigation/,https://www.pasadenastarnews.com/2024/07/14/john-seiler-assassination-attempt-on-trump-needs-full-investigation/amp/,John Seiler : Assassination attempt on Trump needs full investigation,20240715T020000Z,https://www.pasadenastarnews.com/wp-content/uploads/2024/07/SUT-L-Trump-Rally-1.jpg,pasadenastarnews.com,English,United States
27,https://www.wsbradio.com/news/politics/prime-time-address/U4VEFSY3IVD33JWECK63BFUBIY/,https://www.wsbradio.com/news/politics/prime-time-address/U4VEFSY3IVD33JWECK63BFUBIY/?outputType=amp,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T020000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/a7C9gZk2Qtt4tatL-jjIHRCaCws=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2GJJJH6HSGDXHNC7EDU6FGDDPA.jpg,wsbradio.com,English,United States
28,https://gazette.com/ap/politics/in-prime-time-address-biden-asks-americans-to-reject-political-violence-and-cool-it-down/article_9c0ee629-1832-5330-98f8-2f7f71fb79f5.html,https://gazette.com/ap/politics/in-prime-time-address-biden-asks-americans-to-reject-political-violence-and-cool-it-down/article_9c0ee629-1832-5330-98f8-2f7f71fb79f5.amp.html,"In prime - time address , Biden asks Americans to reject political violence and  cool it down  ",20240715T034500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/3/a3/3a3d824a-a8ff-5490-9a1d-17f9fdc4a38c/6693f76d11cd9.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
29,https://www.wsws.org/en/articles/2024/07/15/knnj-j15.html,,"The Democratic Party , the Biden campaign crisis and the billionaire  donor  class",20240715T034500Z,,wsws.org,English,United States
30,https://www.westernmassnews.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/,https://www.westernmassnews.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/?outputType=amp,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T034500Z,https://gray-wggb-prod.cdn.arcpublishing.com/resizer/v2/ZTF3QRMCLVAYDHWO4K3SNE4D4U.jpg?auth=42ac3da94f42e2c2aa8b6c7da9dffd32f055f7c40f80a1e8bb13ec94b876b8be&smart=true,westernmassnews.com,English,United States
31,https://www.wsfa.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/,https://www.wsfa.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/?outputType=amp,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T034500Z,https://gray-wsfa-prod.cdn.arcpublishing.com/resizer/v2/ZTF3QRMCLVAYDHWO4K3SNE4D4U.jpg?auth=42ac3da94f42e2c2aa8b6c7da9dffd32f055f7c40f80a1e8bb13ec94b876b8be&smart=true,wsfa.com,English,United States
32,https://nj1015.com/biden-address-trump-shooting/,,"  It time to cool it down , Biden says in call for unity after shooting of Trump",20240715T034500Z,https://townsquare.media/site/385/files/2024/07/attachment-AP24197003360864.jpg?&q=75&format=natural,nj1015.com,English,United States
33,https://richmond.com/news/state-regional/government-politics/elections/virginia-biden-trump-vindman-anderson-subramanyam-clancy/article_392740dc-405b-11ef-a62f-df68bed04664.html,,Virginia : After Trump shooting  everything in play  ,20240715T034500Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/3/92/392740dc-405b-11ef-a62f-df68bed04664/66945a89b7c1e.preview.jpg?crop=1763%2C926%2C0%2C124,richmond.com,English,United States
34,https://muscatinejournal.com/news/nation-world/government-politics/elections/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool/article_71553d6c-7503-5418-8542-ed84193f1d55.html,,Biden works to balance politics with calls for unity,20240715T034500Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/7/15/71553d6c-7503-5418-8542-ed84193f1d55/669469c92e957.preview.jpg?crop=1763%2C926%2C0%2C124,muscatinejournal.com,English,United States
35,https://www.kpbs.org/news/national/2024/07/14/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T034500Z,http://kpbs-brightspot.s3.us-west-2.amazonaws.com/04/1a/09460ab94562b9ff13fa946baf1b/pres-biden-oval-office.jpg,kpbs.org,English,United States
36,http://lasvegassun.com/news/2024/jul/14/biden-warns-of-election-year-rhetoric-saying-its-t/,https://m.lasvegassun.com/news/2024/jul/14/biden-warns-of-election-year-rhetoric-saying-its-t/,"Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T034500Z,https://media.lasvegassun.com/media/img/photos/2024/07/14/Biden_Election_2024_Trump_24197007703907_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
37,https://freerepublic.com/tag/*/index?more=4251321,,Latest Articles,20240715T034500Z,,freerepublic.com,English,United States
38,https://www.eagletribune.com/region/trump-shooting-changes-biden-s-plan-to-revive-2024-campaign/article_71cdf104-9ac2-55a7-9681-fe770c0f7864.html,,Trump shooting changes Biden plan to revive 2024 campaign | Region,20240715T034500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
39,https://www.pennlive.com/nation-world/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html,https://www.pennlive.com/nation-world/2024/07/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence.html?outputType=amp,"In primetime address , Biden says country must not go down road of political violence",20240715T034500Z,https://www.pennlive.com/resizer/v2/NA3NA2HL35AGHF5L57DJJTG5JY.jpg?auth=78a9b73dfa700c023b38de4b1d0019b771492bce3c76d9d83c17835b729b944f&quality=90,pennlive.com,English,United States
40,https://salinapost.com/posts/1c1aa326-6549-4529-84a2-1501528dc520,,🎥 Biden oval office address following Trump assassination attempt,20240715T034500Z,https://media.eaglewebservices.com/public/2024/7/1721001795879.png,salinapost.com,English,United States
41,https://www.wokv.com/news/politics/prime-time-address/U4VEFSY3IVD33JWECK63BFUBIY/,https://www.wokv.com/news/politics/prime-time-address/U4VEFSY3IVD33JWECK63BFUBIY/?outputType=amp,"In prime - time address , Biden asks Americans to reject political violence and  cool it down  ",20240715T033000Z,https://www.wokv.com/resizer/a7C9gZk2Qtt4tatL-jjIHRCaCws=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2GJJJH6HSGDXHNC7EDU6FGDDPA.jpg,wokv.com,English,United States
42,https://www.nbcbayarea.com/news/national-international/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down/3592612/,https://www.nbcbayarea.com/news/national-international/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down/3592612/?amp=1,"Biden warns of election - year rhetoric , saying  it time to cool it down  – NBC Bay Area",20240715T033000Z,https://media.nbcbayarea.com/2024/07/108005873-1721001981148-AP24197003051180_6e676c.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
43,https://www.wgauradio.com/news/politics/prime-time-address/U4VEFSY3IVD33JWECK63BFUBIY/,https://www.wgauradio.com/news/politics/prime-time-address/U4VEFSY3IVD33JWECK63BFUBIY/?outputType=amp,"In prime - time address , Biden asks Americans to reject political violence and  cool it down  ",20240715T033000Z,https://www.wgauradio.com/resizer/a7C9gZk2Qtt4tatL-jjIHRCaCws=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2GJJJH6HSGDXHNC7EDU6FGDDPA.jpg,wgauradio.com,English,United States
44,https://www.ktsa.com/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down/,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T033000Z,https://mapi.associatedpress.com/v2/items/40f9a45a06f74e1d93d4b63c0ee153af/preview/preview.jpg?s=640x&wm=false&icb=1721010916,ktsa.com,English,United States
45,https://medicinehatnews.com/news/world-news/2024/07/14/in-primetime-address-biden-says-country-must-not-go-down-road-of-political-violence/,,"In primetime address , Biden says country must not go down road of political violence - Medicine Hat NewsMedicine Hat News",20240715T033000Z,https://medicinehatnews.com/wp-content/uploads/cp/20240714110748-6693f38160536bd2ab317dd8jpeg.jpg,medicinehatnews.com,English,United States
46,https://www.timesleader.com/news/1661155/in-prime-time-address-biden-warns-of-election-year-rhetoric-saying-its-time-to-cool-it-down,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T033000Z,https://s24526.pcdn.co/wp-content/uploads/2024/07/130758225_web1_130758225-e537f31e103249a1adef3ab84edef21a.jpg.optimal.jpg,timesleader.com,English,United States
47,https://www.smdailyjournal.com/news/national/in-prime-time-address-biden-asks-americans-to-reject-political-violence-and-cool-it-down/article_cc74597a-41c3-5fde-9c33-304fca1125ed.html,,"In prime - time address , Biden asks Americans to reject political violence and  cool it down  ",20240715T033000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
48,https://medicinehatnews.com/news/world-news/2024/07/14/in-primetime-address-biden-warns-of-electionyear-rhetoric-saying-its-time-to-cool-it-down/,,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T033000Z,https://medicinehatnews.com/wp-content/uploads/cp/20240714110748-6693f38160536bd2ab317dd8jpeg.jpg,medicinehatnews.com,English,United States
49,https://www.wpsdlocal6.com/news/biden-and-his-campaign-grapple-with-a-delicate-national-moment/article_f8fa5e4c-4242-11ef-ac51-03c230d3c464.html,,Biden and his campaign grapple with a delicate national moment,20240715T033000Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/f/8f/f8fa5e4c-4242-11ef-ac51-03c230d3c464/6694709de6f2e.preview.jpg?crop=1763%2C926%2C0%2C124,wpsdlocal6.com,English,United States
50,https://www.keyc.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/,https://www.keyc.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/?outputType=amp,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T031500Z,https://gray-keyc-prod.cdn.arcpublishing.com/resizer/v2/ZTF3QRMCLVAYDHWO4K3SNE4D4U.jpg?auth=42ac3da94f42e2c2aa8b6c7da9dffd32f055f7c40f80a1e8bb13ec94b876b8be&smart=true,keyc.com,English,United States
51,https://ktvz.com/news/2024/07/14/biden-tries-to-balance-his-condemnation-of-the-attack-on-trump-with-the-ongoing-2024-campaign/,,"In prime - time address , Biden asks Americans to reject political violence and  cool it down  ",20240715T031500Z,https://ktvz.b-cdn.net/2024/07/Biden-Oval-Office-address-7-14.jpg,ktvz.com,English,United States
52,https://www.mdjonline.com/tribune/republicans-arriving-in-milwaukee-for-rnc-as-country-grapples-with-attempt-on-trump-s-life/article_a20fb4ed-e100-5322-8059-0702e59c28c0.html,,Republicans arriving in Milwaukee for RNC as country grapples with attempt on Trump life | Tribune,20240715T031500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/c/3e/c3e53be5-4f60-5bd4-8ab1-7ee19f33523a/66942c67205dd.image.jpg?crop=1663%2C873%2C0%2C186,mdjonline.com,English,United States
53,https://www.columbian.com/news/2024/jul/14/biden-appeals-for-unity-after-attempted-trump-assassination-orders-security-review/,,"Biden appeals for  unity  after attempted Trump assassination , orders security review",20240715T031500Z,https://www.columbian.com/wp-content/uploads/2024/07/Biden_Election_2024_Trump_04290-2d8fa.jpg,columbian.com,English,United States
54,https://www.adn.com/nation-world/2024/07/14/as-trump-heads-to-gop-convention-2-parties-adjust-to-a-changed-campaign/,,"As Trump heads to GOP convention , 2 parties adjust to a changed campaign",20240715T031500Z,https://www.adn.com/resizer/0ddiugVZhvkip_2cG5fkStRbwtA=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/RSODEKG25MWJ3EPPREPSC435HY.jpg,adn.com,English,United States
55,https://www.wabe.org/biden-says-attempted-trump-assassination-is-not-who-we-are-and-orders-security-review/,,"Biden says attempted Trump assassination is  not who we are , warns of election - year rhetoric In prime - time address",20240715T031500Z,https://www.wabe.org/app/uploads/2024/07/AP24197007703907-1440x810.jpg,wabe.org,English,United States
56,https://www.wkyt.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/,https://www.wkyt.com/2024/07/14/biden-tries-balance-his-condemnation-attack-trump-with-ongoing-2024-campaign/?outputType=amp,"In prime - time address , Biden warns of election - year rhetoric , saying  it time to cool it down  ",20240715T031500Z,https://gray-wkyt-prod.cdn.arcpublishing.com/resizer/v2/ZTF3QRMCLVAYDHWO4K3SNE4D4U.jpg?auth=42ac3da94f42e2c2aa8b6c7da9dffd32f055f7c40f80a1e8bb13ec94b876b8be&smart=true,wkyt.com,English,United States
