,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfae.org/race-equity/2024-07-30/harriss-candidacy-excites-many-black-voters-in-charlotte-doesnt-sway-others,https://www.wfae.org/race-equity/2024-07-30/harriss-candidacy-excites-many-black-voters-in-charlotte-doesnt-sway-others?_amp=true,"Harris candidacy excites many Black voters in Charlotte , doesnt sway others",20240731T004500Z,http://npr-brightspot.s3.amazonaws.com/53/9d/3253b41648cfa50019371d03e988/em-hearns.jpg,wfae.org,English,United States
1,https://www.yahoo.com/news/harris-punches-back-over-border-001836253.html,,Harris punches back over  border czar  attacks,20240731T004500Z,https://s.yimg.com/ny/api/res/1.2/zu5c0FXHEBq4xU_JgvPIIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/6083d0967ac9ea92ca3af2d8dfd71e91,yahoo.com,English,United States
2,https://kpic.com/news/beyond-the-podium/vice-president-kamala-harris-continues-to-push-former-president-donald-trump-to-debate-while-he-stays-noncommittal-abc-debate-september-10-presidential-election-2024,https://kpic.com/amp/news/beyond-the-podium/vice-president-kamala-harris-continues-to-push-former-president-donald-trump-to-debate-while-he-stays-noncommittal-abc-debate-september-10-presidential-election-2024,Harris continues to push Trump to debate while he stays noncommittal,20240731T004500Z,https://kpic.com/resources/media/65d6fd57-910d-4b9d-b75b-e163a5592331-large16x9_TrumpHarris.jpg,kpic.com,English,United States
3,https://klewtv.com/news/beyond-the-podium/vice-president-kamala-harris-continues-to-push-former-president-donald-trump-to-debate-while-he-stays-noncommittal-abc-debate-september-10-presidential-election-2024,https://klewtv.com/amp/news/beyond-the-podium/vice-president-kamala-harris-continues-to-push-former-president-donald-trump-to-debate-while-he-stays-noncommittal-abc-debate-september-10-presidential-election-2024,Harris continues to push Trump to debate while he stays noncommittal,20240731T004500Z,https://klewtv.com/resources/media/65d6fd57-910d-4b9d-b75b-e163a5592331-large16x9_TrumpHarris.jpg,klewtv.com,English,United States
4,https://www.yahoo.com/news/trump-harris-ad-buys-focus-224016480.html,,"Trump , Harris Ad Buys Focus on Five States in Revamped 2024 Race",20240731T004500Z,https://s.yimg.com/ny/api/res/1.2/EaIcl94pUUub0zthEHR4kQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04Njc-/https://media.zenfs.com/en/bloomberg_politics_602/fd2ae4819a5644138868a1019a23911d,yahoo.com,English,United States
5,https://wtov9.com/news/nation-world/left-leaning-protesters-slam-kamala-harriss-white-house-bid-as-more-of-the-same-kamala-harris-kamala-harris-2024-election-politics-nathanial-lawrence-gustave-kerndt-washington-dc-protests-netanyahu-israel-hamas,https://wtov9.com/amp/news/nation-world/left-leaning-protesters-slam-kamala-harriss-white-house-bid-as-more-of-the-same-kamala-harris-kamala-harris-2024-election-politics-nathanial-lawrence-gustave-kerndt-washington-dc-protests-netanyahu-israel-hamas,Left - leaning protesters slam Kamala Harris White House bid as  more of the same  ,20240731T004500Z,https://wtov9.com/resources/media2/16x9/2725/986/0x43/90/fb38a6ad-aab8-4f9e-b035-61c5d2249f43-AP24207819101230.jpg,wtov9.com,English,United States
6,https://www.clickondetroit.com/news/politics/2024/07/30/a-speaking-invitation-to-donald-trump-splits-the-most-prominent-american-group-for-black-journalists/,,A speaking invitation to Donald Trump splits the most prominent American group for Black journalists,20240731T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ML6J344CRFCDVOFI6BRKZAGVO4.jpg?_a=DATAdtfiZAA0",clickondetroit.com,English,United States
7,https://www.theroot.com/exclusive-gov-wes-moore-says-this-is-how-you-earn-the-1851609342,,MD Gov . Wes Moore Says Candidates Have To Earn Black Male Vote,20240731T004500Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/2cf0c07e7954b89b3bd7cdb4ca1f4a6f.jpg",theroot.com,English,United States
8,https://kpic.com/news/nation-world/left-leaning-protesters-slam-kamala-harriss-white-house-bid-as-more-of-the-same-kamala-harris-kamala-harris-2024-election-politics-nathanial-lawrence-gustave-kerndt-washington-dc-protests-netanyahu-israel-hamas,https://kpic.com/amp/news/nation-world/left-leaning-protesters-slam-kamala-harriss-white-house-bid-as-more-of-the-same-kamala-harris-kamala-harris-2024-election-politics-nathanial-lawrence-gustave-kerndt-washington-dc-protests-netanyahu-israel-hamas,Left - leaning protesters slam Kamala Harris White House bid as  more of the same  ,20240731T004500Z,https://kpic.com/resources/media2/16x9/2725/986/0x43/90/fb38a6ad-aab8-4f9e-b035-61c5d2249f43-AP24207819101230.jpg,kpic.com,English,United States
9,https://turnto10.com/news/nation-world/left-leaning-protesters-slam-kamala-harriss-white-house-bid-as-more-of-the-same-kamala-harris-kamala-harris-2024-election-politics-nathanial-lawrence-gustave-kerndt-washington-dc-protests-netanyahu-israel-hamas,https://turnto10.com/amp/news/nation-world/left-leaning-protesters-slam-kamala-harriss-white-house-bid-as-more-of-the-same-kamala-harris-kamala-harris-2024-election-politics-nathanial-lawrence-gustave-kerndt-washington-dc-protests-netanyahu-israel-hamas,Left - leaning protesters slam Kamala Harris White House bid as  more of the same  ,20240731T004500Z,https://turnto10.com/resources/media2/16x9/2725/986/0x43/90/fb38a6ad-aab8-4f9e-b035-61c5d2249f43-AP24207819101230.jpg,turnto10.com,English,United States
