,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://nbc24.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://nbc24.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,nbc24.com,English,United States
1,https://www.cadillacnews.com/ap/national/the-latest-trump-whisked-from-stage-following-apparent-gunfire-at-rally-says-he-is-fine/article_bbbe8c8d-8fc5-5767-80b3-7b896d87a657.html,,"The Latest : Trump whisked from stage following apparent gunfire at rally , says he is fine",20240714T000000Z,https://bloximages.newyork1.vip.townnews.com/cadillacnews.com/content/tncms/custom/image/2f32a658-47ab-11e7-abb1-ef25bc001cf2.png,cadillacnews.com,English,United States
2,https://myfox28columbus.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://myfox28columbus.com/amp/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://myfox28columbus.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,myfox28columbus.com,English,United States
3,https://siouxlandnews.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://siouxlandnews.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,siouxlandnews.com,English,United States
4,https://13wham.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://13wham.com/amp/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://13wham.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,13wham.com,English,United States
5,https://www.dailypress.com/2024/07/13/letters-for-july-14-chesapeake-needs-to-finish-the-job-at-backwoods-road/,,Backwoods Road in Chesapeake is dangerous,20240714T000000Z,https://www.dailypress.com/wp-content/uploads/2024/07/TVP-L-NW-CHESAPEAKE-CITY-COUNCIL-PHOTOS-0808-WS-010.jpg,dailypress.com,English,United States
6,https://weartv.com/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://weartv.com/amp/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://weartv.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,weartv.com,English,United States
7,https://bakersfieldnow.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://bakersfieldnow.com/amp/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://bakersfieldnow.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,bakersfieldnow.com,English,United States
8,https://www.yahoo.com/news/trump-taken-off-stage-butler-225149119.html,,Trump taken off stage at Butler rally after possible gunshots heard,20240714T000000Z,https://media.zenfs.com/en/washington_state_standard_articles_884/a91203b4fe312ce9dfcfe1cdbf121f9d,yahoo.com,English,United States
9,https://hotair.com/ed-morrissey/2024/07/13/its-over-dem-panic-over-2024-curdles-into-despair-n3791762,https://hotair.com/ed-morrissey/2024/07/13/its-over-dem-panic-over-2024-curdles-into-despair-n3791762/amp,  It Over : Dem Panic Over 2024 Curdles Into Despair,20240714T000000Z,https://media.townhall.com/cdn/hodl/2024/179/49f433e7-2023-43a8-9395-10fe9c830f5f.jpg,hotair.com,English,United States
10,https://www.faribaultcountyregister.com/wire/?category=5050&ID=332140,,"The Democratic Party crisis after Biden debate spirals with no clear ending | News , Sports , Jobs",20240714T000000Z,https://ogden_images.s3.amazonaws.com/www.faribaultcountyregister.com/images/2020/10/22154712/defaultfb.jpg,faribaultcountyregister.com,English,United States
11,https://www.yahoo.com/news/trump-taken-off-stage-butler-224615466.html,,Trump taken off stage at Butler rally after possible gunshots heard,20240714T000000Z,https://media.zenfs.com/en/utah_news_dispatch_articles_862/1fc79e9703df0b65d25408ba3e5b03e0,yahoo.com,English,United States
12,https://www.yahoo.com/news/trump-taken-off-stage-butler-225440406.html,,Trump taken off stage at Butler rally after possible gunshots heard,20240714T000000Z,https://media.zenfs.com/en/colorado_newsline_articles_572/8e6e1c308ce3ba13a1231cf0bfb84fcb,yahoo.com,English,United States
13,https://www.gowatertown.net/syndicated-article/?id=1573938,,"DNC announces 2024 party platform draft outlining Biden agenda , contrast with Trump",20240714T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-13/Getty_71324_BidenHarris.jpg?icb=1720910782,gowatertown.net,English,United States
14,https://www.nytimes.com/2024/07/13/us/politics/kamala-harris-calls-trump-a-politician-who-incites-hate.html,,Kamala Harris calls Trump a politician who  incites hate . ,20240714T000000Z,https://static01.nyt.com/images/2024/07/13/multimedia/13election-live-harris-philly1/13election-live-reporter-updates114-fvqh-facebookJumbo.jpg,nytimes.com,English,United States
15,https://www.yahoo.com/news/trump-taken-off-stage-butler-225211937.html,,Trump taken off stage at Butler rally after possible gunshots heard,20240714T000000Z,https://media.zenfs.com/en/daily_montanan_articles_209/27dc239dd27383798a380b95722bfb8f,yahoo.com,English,United States
16,https://wgme.com/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://wgme.com/amp/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T000000Z,https://wgme.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,wgme.com,English,United States
17,https://www.yahoo.com/news/bleeding-trump-taken-off-stage-225959258.html,,Bleeding Trump taken off stage at Pennsylvania rally after possible gunshots heard,20240714T000000Z,https://media.zenfs.com/en/rhode_island_current_articles_444/58a58206a7c4e52a22d5464cb7404ff9,yahoo.com,English,United States
18,https://www.gainesvilleregister.com/news/kamala-harris-is-even-less-popular-among-texans-than-joe-biden-poll-shows/article_8517876e-eecb-5e7a-bc53-59da51342a53.html,,"Kamala Harris is even less popular among Texans than Joe Biden , poll shows",20240714T013000Z,https://bloximages.chicago2.vip.townnews.com/gainesvilleregister.com/content/tncms/custom/image/faeb041e-2fb4-11e9-804f-db4118e79884.jpg,gainesvilleregister.com,English,United States
19,https://www.bignewsnetwork.com/news/274453299/we-can-forget-some-mistakes-ukrainian-prez-zelenskyy-defends-joe-biden-for-his-president-putin-gaffe,,  We can forget some mistakes : Ukrainian Prez Zelenskyy defends Joe Biden for his  President Putin  gaffe,20240714T013000Z,https://static.bignewsnetwork.com/bnn/images/big-news-network-slogan.jpg,bignewsnetwork.com,English,United States
20,https://wsbt.com/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://wsbt.com/amp/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T013000Z,https://wsbt.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,wsbt.com,English,United States
21,https://newschannel9.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://newschannel9.com/amp/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T013000Z,https://newschannel9.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,newschannel9.com,English,United States
22,https://kjlhradio.com/dnc-announces-2024-party-platform-draft-outlining-biden-agenda-contrast-with-trump/,,"DNC announces 2024 party platform draft outlining Biden agenda , contrast with Trump",20240714T013000Z,,kjlhradio.com,English,United States
23,https://www.gainesvilleregister.com/news/local_news/the-latest-trump-says-he-is-fine-after-being-whisked-off-stage-following-apparent-gunfire/article_1764d745-5c80-5374-82a4-0463337f20ac.html,,The Latest : Trump says he is fine after being whisked off stage following apparent gunfire at rally,20240714T013000Z,https://bloximages.chicago2.vip.townnews.com/gainesvilleregister.com/content/tncms/custom/image/faeb041e-2fb4-11e9-804f-db4118e79884.jpg,gainesvilleregister.com,English,United States
24,https://katu.com/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://katu.com/amp/news/nation-world/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T013000Z,https://katu.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,katu.com,English,United States
25,https://www.theepochtimes.com/us/trump-injured-in-apparent-assassination-attempt-bystander-and-suspect-killed-5685867,,"Trump Injured in Apparent Assassination Attempt , Bystander and Suspect Killed",20240714T013000Z,https://img.theepochtimes.com/assets/uploads/2024/07/13/id5685833-Trump-Shot-1080x720.jpg,theepochtimes.com,English,United States
26,https://wach.com/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://wach.com/amp/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T013000Z,https://wach.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,wach.com,English,United States
27,https://www.washingtonpost.com/politics/2024/07/13/trump-rally-shooting-reactions/,,"Biden , Democrats , Republicans denounce shooting at Trump rally",20240714T013000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/2JO2XBC6X5UAZNKKFMN6VEZ42M.JPG,washingtonpost.com,English,United States
28,https://www.commercial-news.com/news/nation_world/the-latest-trump-whisked-from-stage-following-apparent-assassination-attempt/article_31f5ea49-4c83-5482-9954-54b642a82ef1.html,,The Latest : Trump whisked from stage following apparent assassination attempt,20240714T021500Z,https://bloximages.chicago2.vip.townnews.com/commercial-news.com/content/tncms/assets/v3/editorial/0/1d/01db31f3-d3c0-5b05-8b51-1a5537594543/66930b8d093e8.image.jpg?crop=1763%2C926%2C0%2C124,commercial-news.com,English,United States
29,https://www.foxbangor.com/news/national/biden-calls-for-unity-after-trump-wounded-at-rally/article_4d35b75f-4e53-59f3-84ca-365b502c20f0.html,,Biden calls for unity after Trump wounded at rally,20240714T021500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/assets/v3/editorial/7/88/7880af70-41f4-515c-b49f-3cafffd879a6/6693274b5875f.image.jpg?crop=341%2C341%2C85%2C0,foxbangor.com,English,United States
30,https://upnorthlive.com/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,https://upnorthlive.com/amp/news/beyond-the-podium/republicans-gear-up-for-their-convention-as-dems-struggle-over-biden-as-nominee-vice-president-kamala-harris-former-president-donald-trump-reelection-campaign,Republicans gear up for their convention as Dems struggle over Biden as nominee,20240714T021500Z,https://upnorthlive.com/resources/media/da20d34c-af0e-455a-b29d-424861d6acf8-large16x9_AP24195516610584.jpg,upnorthlive.com,English,United States
31,https://www.insidenova.com/news/national/biden-calls-for-unity-after-trump-wounded-at-rally/article_cafb5250-89e2-55bf-9423-8b0925abfb9c.html,,Biden calls for unity after Trump wounded at rally,20240714T021500Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/6/7f/67f98ab1-7533-55fe-ae89-b0e6a76dcf85/669327785f49c.image.jpg?crop=341%2C341%2C85%2C0,insidenova.com,English,United States
32,https://www.yahoo.com/news/trump-shooting-draws-reactions-black-211608040.html,,"Trump shooting draws reactions from Black leaders , raises security concerns",20240714T021500Z,https://media.zenfs.com/en/thegrio_yahoo_articles_946/1720beadc6a1e2cd19d8534190146dfb,yahoo.com,English,United States
33,https://www.kwbu.org/latest-from-npr/2024-07-13/what-do-older-swing-state-voters-think-about-president-bidens-age,https://www.kwbu.org/latest-from-npr/2024-07-13/what-do-older-swing-state-voters-think-about-president-bidens-age?_amp=true,What do older swing state voters think about President Biden age ? ,20240714T021500Z,,kwbu.org,English,United States
34,https://www.ktbs.com/news/national/biden-calls-for-unity-after-trump-wounded-at-rally/article_ee87813f-b08a-5d57-98e4-316522a53e1d.html,,Biden calls for unity after Trump wounded at rally,20240714T021500Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/a/28/a28a7789-dd84-5d76-b045-a8627e4da015/6693269c69ac8.image.jpg?crop=341%2C341%2C85%2C0,ktbs.com,English,United States
35,https://thenewamerican.com/features/trump-shot-but-safe-after-assassination-attempt-at-rally-in-pa-one-dead/,,Updated : Trump Shot But Safe After Assassination Attempt at Rally in Pa .; Two Dead Including Shooter,20240714T021500Z,https://thenewamerican.com/assets/sites/2/2024/Donald-Trump-in-Butler-Pa-AP-scaled.jpg,thenewamerican.com,English,United States
36,https://www.yahoo.com/news/democrat-delegates-nominate-destiny-wells-013112470.html,,Democrat delegates nominate Destiny Wells for attorney general,20240714T021500Z,https://media.zenfs.com/en/indiana_capital_chronicle_articles_227/508cecb12416c22205b2ae5ace26d3d8,yahoo.com,English,United States
37,https://theintercept.com/2024/07/10/squad-biden-presidential-candidate/,,The Squad Is Divided on Support for Biden,20240714T021500Z,https://theintercept.com/wp-content/uploads/2024/07/GettyImages-1792203657-e1720637861218.jpg?fit=5385%2C2584,theintercept.com,English,United States
38,https://www.independentnews.com/news/national/biden-calls-for-unity-after-trump-wounded-at-rally/article_0e906f38-be1b-5876-b172-864921cd6d48.html,,Biden calls for unity after Trump wounded at rally,20240714T021500Z,https://bloximages.chicago2.vip.townnews.com/independentnews.com/content/tncms/assets/v3/editorial/d/59/d5910f80-d8be-53c1-a4b3-1bec41787411/669327513c754.image.jpg?crop=341%2C341%2C85%2C0,independentnews.com,English,United States
39,https://www.kvoa.com/news/leaders-respond-to-gunfire-at-trump-rally/article_169c03e6-416d-11ef-88cf-17bb3303cf92.html,,Leaders respond to gunfire at Trump rally,20240714T021500Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/0/ff/0ffff242-416b-11ef-9387-d7dfdb092898/66930676017d1.image.png?crop=958%2C503%2C0%2C66,kvoa.com,English,United States
40,https://www.stripes.com/theaters/us/2024-07-13/christians-scripture-justify-violent-goals-14475808.html,,Pro - Trump Christian  nationalist use scripture to justify spiritual warfare,20240714T021500Z,https://www.stripes.com/incoming/897w40-biblical-warfare_37pdqxbyk27hjetv7scghk54ni.jpg/alternates/LANDSCAPE_480/BIBLICAL-WARFARE_37PDQXBYK27HJETV7SCGHK54NI.jpg,stripes.com,English,United States
41,https://www.mykxlg.com/news/national/biden-calls-for-unity-after-trump-wounded-at-rally/article_4daa367e-d85f-58c2-a3d2-a1e9c93a6523.html,,Biden calls for unity after Trump wounded at rally,20240714T021500Z,https://bloximages.newyork1.vip.townnews.com/mykxlg.com/content/tncms/assets/v3/editorial/c/64/c6494029-f337-5e0d-8826-366ee8979506/6693269fd519c.image.jpg?crop=341%2C341%2C85%2C0,mykxlg.com,English,United States
42,https://www.fox13memphis.com/news/local-leaders-react-to-shooting-at-donald-trump-rally/article_27b3456c-416e-11ef-8738-e714e5b4499e.html,,Local leaders react to shooting at Donald Trump rally,20240714T021500Z,https://bloximages.chicago2.vip.townnews.com/fox13memphis.com/content/tncms/assets/v3/editorial/d/74/d7453d4a-416f-11ef-a894-7fe33ad8e3e3/66930e1c2f817.image.jpg?crop=1763%2C926%2C0%2C124,fox13memphis.com,English,United States
43,https://www.wfdd.org/story/shooting-trump-rally-being-investigated-assassination-attempt-ap-sources-say,,"Shooting at Trump rally is being investigated as assassination attempt , AP sources say",20240714T021500Z,https://wfdd-live.s3.amazonaws.com/styles/featured_card/s3/2024-07/AP24195827488427.jpg?aa7787a&itok=o7Uk3R7g,wfdd.org,English,United States
