,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.iberkshires.com/story/76122/Q-A-Keith-Girouard-Reflects-on-Tenure-Small-Business-Landscape.html,,"Q & A : Keith Girouard Reflects on Tenure , Small Business Landscape",20240729T004500Z,https://www.iberkshires.com/images/feature/1721767571.jpg,iberkshires.com,English,United States
1,https://taylorvilledailynews.com/local-news/srn-us-news/0c06d30f4d4cfdc3521c791e58587429,,SRN - US News - Taylorville Daily News,20240729T004500Z,https://www.srnnews.com/media/2024/07/1722201491102379lnVAyIDXXz-apn-scaled.jpg?x54913,taylorvilledailynews.com,English,United States
2,https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-5-37-p-m-edt/article_b6cd13dd-5559-5392-9333-c19628796bda.html,,AP Business SummaryBrief at 5 : 37 p . m . EDT,20240729T003000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/custom/image/5e42277e-6153-11e5-b349-8f12bc751eed.jpg,mankatofreepress.com,English,United States
3,https://www.madrock1025.com/syndicated-article/?id=1576208,,Chris Sununu to Republicans : Personal attacks on Harris  not helpful at all  ,20240729T003000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-28/072824_ABCNews_Sununu.jpg?icb=1722212197,madrock1025.com,English,United States
4,https://www.wknofm.org/2024-election-npr-news/2024-07-28/harris-raises-200-million-in-her-first-week,https://www.wknofm.org/2024-election-npr-news/2024-07-28/harris-raises-200-million-in-her-first-week?_amp=true,Harris raises $200 million in her first week,20240729T000000Z,http://npr-brightspot.s3.amazonaws.com/fc/4d/472d0bdb4ff5924e886bc9db3428/gettyimages-2163212057.jpg,wknofm.org,English,United States
5,https://www.wokv.com/news/politics/harris-raised-200/NIUCOIY2CRBIFBO4AMLZ4OGOLA/,https://www.wokv.com/news/politics/harris-raised-200/NIUCOIY2CRBIFBO4AMLZ4OGOLA/?outputType=amp,"Harris raised $200 million in first week of White House campaign and signed up 170 , 000 volunteers",20240729T000000Z,https://www.wokv.com/resizer/jodTMW7uBhe3SGJTjzH2heVq8M4=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/XXFON7LUYCEKI5YNJQT3BP4BZM.jpg,wokv.com,English,United States
6,https://www.mdjonline.com/neighbor_newspapers/news/national/harris-finishes-first-week-of-campaign-with-cash-endorsements-criticism/article_c98818ec-1bc8-5d3c-92b3-8a15b25e0046.html,,"Harris finishes first week of campaign with cash , endorsements , criticism",20240729T000000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/custom/image/8e14a090-8f54-11e7-9a2a-7f0e56ddb42e.jpg,mdjonline.com,English,United States
7,https://www.foxnews.com/politics/u-s-senate-candidate-dave-mccormick-tours-natural-gas-pad,https://www.foxnews.com/politics/u-s-senate-candidate-dave-mccormick-tours-natural-gas-pad.amp,GOP Senate candidate in PA tours natural gas plant as VP Harris pivots from anti - fracking comments,20240729T000000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/TRUMPMOS3.jpg,foxnews.com,English,United States
8,https://townhall.com/tipsheet/saraharnold/2024/07/28/google-accused-of-election-interference-after-omitting-search-results-for-failed-trump-assassination-n2642641,,Google Accused of Election Interference After Omitting Search Results for Failed Trump Assassination,20240729T000000Z,https://media.townhall.com/cdn/hodl/2024/195/f8a87049-8c7b-479d-9630-bb0362292c22.jpg,townhall.com,English,United States
9,https://www.wjnt.com/syndicated-article/?id=1576208,,Chris Sununu to Republicans : Personal attacks on Harris  not helpful at all  ,20240729T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-28/072824_ABCNews_Sununu.jpg?icb=1722210421,wjnt.com,English,United States
10,https://www.kyuk.org/2024-07-28/harris-raises-200-million-in-her-first-week,,Harris raises $200 million in her first week,20240729T000000Z,http://npr-brightspot.s3.amazonaws.com/fc/4d/472d0bdb4ff5924e886bc9db3428/gettyimages-2163212057.jpg,kyuk.org,English,United States
11,https://www.mercurynews.com/2024/07/28/harris-raised-200-million-in-first-week-of-white-house-campaign-and-signed-up-170000-volunteers/,https://www.mercurynews.com/2024/07/28/harris-raised-200-million-in-first-week-of-white-house-campaign-and-signed-up-170000-volunteers/amp/,"Harris raised $200M , signed up 170 , 000 volunteers in campaign first week",20240729T000000Z,https://www.mercurynews.com/wp-content/uploads/2024/07/Election_2024_Harris_69086.jpg,mercurynews.com,English,United States
12,https://www.dailynews.com/2024/07/28/maybe-ive-gotten-worse-trump-makes-clear-that-unity-is-over/,https://www.dailynews.com/2024/07/28/maybe-ive-gotten-worse-trump-makes-clear-that-unity-is-over/amp/,"  Maybe Ive gotten worse : In Minnesota speech , Trump makes clear that unity is over – Daily News",20240729T000000Z,https://www.dailynews.com/wp-content/uploads/2024/07/rally.jpg,dailynews.com,English,United States
13,https://www.goshennews.com/news/national_news/harris-raised-200-million-in-first-week-of-white-house-campaign-and-signed-up-170/article_06cdc327-433e-566b-9050-6ca7e4f2a755.html,,"Harris raised $200 million in first week of White House campaign and signed up 170 , 000 volunteers",20240729T000000Z,https://bloximages.chicago2.vip.townnews.com/goshennews.com/content/tncms/assets/v3/editorial/d/7d/d7d63973-2f59-5c2b-93db-99983e1cbf48/66a64cdf2a157.image.jpg?crop=1763%2C926%2C0%2C125,goshennews.com,English,United States
14,https://www.wjnt.com/syndicated-article/?id=1576210,,Moore brushes off concerns over Harri 2020 campaign :  It was pretty long ago  ,20240729T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-28/072824_ABCNews_WesMoore2.jpg?icb=1722210400,wjnt.com,English,United States
15,https://www.cnbc.com/2024/07/28/elon-musk-retweets-altered-kamala-harris-campaign-ad.html,https://www.cnbc.com/amp/2024/07/28/elon-musk-retweets-altered-kamala-harris-campaign-ad.html,Elon Musk retweets altered Kamala Harris campaign ad,20240729T000000Z,https://image.cnbcfm.com/api/v1/image/107431221-1718897608858-gettyimages-2158237938-canneslions_240619_120429_rbord_digdq0uy.jpeg?v=1718897638,cnbc.com,English,United States
16,https://www.corsicanadailysun.com/national/harris-raised-200-million-in-first-week-of-white-house-campaign-and-signed-up-170/article_11b00d19-d6c0-53fa-9482-9b88c30e8e2e.html,,"Harris raised $200 million in first week of White House campaign and signed up 170 , 000 volunteers",20240729T000000Z,https://bloximages.chicago2.vip.townnews.com/corsicanadailysun.com/content/tncms/custom/image/6b9e7cb6-c9ee-11e5-ae3e-0727fae76c7f.jpg,corsicanadailysun.com,English,United States
17,https://www.wokv.com/news/national/kamala-harris-rally/HJL4CKJ3BA7FZNHEXBM2NWXAS4/,https://www.wokv.com/news/national/kamala-harris-rally/HJL4CKJ3BA7FZNHEXBM2NWXAS4/?outputType=amp,"Kamala Harris rally draws hundreds of golf carts in conservative Florida community , the Villages",20240729T000000Z,https://www.wokv.com/resizer/KcFm_Pin1uBQJWJOjUnrElZ4v0c=/1440x810/filters:format(png):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/4ZOZMH5IQRH5QP7DUXUHZECF64.png,wokv.com,English,United States
18,https://www.whqr.org/national/2024-07-28/harris-raises-200-million-in-her-first-week,,Harris raises $200 million in her first week,20240729T000000Z,http://npr-brightspot.s3.amazonaws.com/fc/4d/472d0bdb4ff5924e886bc9db3428/gettyimages-2163212057.jpg,whqr.org,English,United States
19,https://www.wvtf.org/2024-07-28/harris-raises-200-million-in-her-first-week,https://www.wvtf.org/2024-07-28/harris-raises-200-million-in-her-first-week?_amp=true,Harris raises $200 million in her first week,20240729T000000Z,http://npr-brightspot.s3.amazonaws.com/fc/4d/472d0bdb4ff5924e886bc9db3428/gettyimages-2163212057.jpg,wvtf.org,English,United States
20,https://floppingaces.net/most-wanted/senator-warren-on-making-millions-of-illegal-aliens-u-s-citizens-kamala-harris-will-get-that-done/,,Senator Warren On Making Millions Of Illegal Aliens U . S . Citizens : Kamala Harris Will  Get That Done  ,20240729T000000Z,https://floppingaces.net/wp-content/uploads/2024/07/Untitled-design-2022-06-26T13155.jpg,floppingaces.net,English,United States
21,https://www.mediaite.com/tv/trump-adviser-wont-commit-to-harris-debate-but-assures-msnbc-we-are-going-to-debate-the-democratic-nominee/,https://www.mediaite.com/tv/trump-adviser-wont-commit-to-harris-debate-but-assures-msnbc-we-are-going-to-debate-the-democratic-nominee/amp/,Adviser Says Trump Will  Debate the Democratic Nominee  ,20240729T000000Z,https://www.mediaite.com/wp-content/uploads/2024/07/Screenshot-2024-07-28-at-3.47.50%E2%80%AFPM.png,mediaite.com,English,United States
22,https://accesswdun.com/article/2024/7/1254787,,A manipulated video shared by Musk mimics Harri voice ... ,20240729T000000Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/ap/2024/1254787/image-0.jpg,accesswdun.com,English,United States
23,https://www.nbclosangeles.com/news/national-international/kamala-harris-has-america-focused-on-multiracial-identity/3471413/,https://www.nbclosangeles.com/news/national-international/kamala-harris-has-america-focused-on-multiracial-identity/3471413/?amp=1,Kamala Harris has America focused on multiracial identity,20240729T014500Z,https://media.nbclosangeles.com/2024/07/GettyImages-1241418644.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
24,https://www.wlip.com/syndicated-article/?id=1576210,,Moore brushes off concerns over Harri 2020 campaign :  It was pretty long ago  ,20240729T013000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1722215801,wlip.com,English,United States
25,https://www.wvlkam.com/news/gov-sununu-personal-attacks-on-harris-not-helpful-at-all/,,Gov . Sununu : Personal Attacks on Harris  Not Helpful at All  ,20240729T013000Z,https://www.newsmax.com/Newsmax/files/09/09c188d0-385c-48ce-8b5c-0a4e3948db90.jpg,wvlkam.com,English,United States
26,https://www.digitaljournal.com/world/latino-voters-economic-concerns-narrow-democrats-edge-against-trump/article,,Latino voter economic concerns narrow Democrat edge against Trump,20240729T013000Z,https://www.digitaljournal.com/wp-content/uploads/2024/07/7da8b75ec2d674873d026baa9130e697373ea507.jpg,digitaljournal.com,English,United States
27,https://www.news8000.com/news/politics/national-politics/trump-and-harris-enter-final-100-day-stretch-of-a-rapidly-evolving-2024-race/article_e8be901a-917d-5675-807b-321b508faa63.html,,Trump and Harris enter final 100 - day stretch of a rapidly evolving 2024 race,20240729T013000Z,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/4/07/407aff87-c97d-5b17-9c59-f3d4073e784e/66a66bcf77885.image.jpg?crop=1761%2C925%2C0%2C125,news8000.com,English,United States
28,https://www.opednews.com/populum/page.php?f=Tomgram-Liz-Theoharis-and-2024-Elections_America_American-Military_Christian-Nationalism-240728-16.html,,"Article : Tomgram : Liz Theoharis and Shailly Gupta Barnes , The Christian Nationalist Vision for America",20240729T013000Z,,opednews.com,English,United States
29,https://www.980waav.com/news/gov-sununu-personal-attacks-on-harris-not-helpful-at-all/,,Gov . Sununu : Personal Attacks on Harris  Not Helpful at All  ,20240729T013000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
30,https://isp.netscape.com/news/story/0001/20240728/3a5df582f911a808d34f68b766aa3b8e,,"A manipulated video shared by Musk mimics Harri voice , raising concerns about AI in politics",20240729T013000Z,,isp.netscape.com,English,United States
31,https://www.thedailybeast.com/severed-finger-in-bowl-of-chili-leads-to-polling-retraction-from-the-new-york-times,,Severed Finger in Bowl of Chili Leads to Polling Retraction From The New York Times,20240729T013000Z,,thedailybeast.com,English,United States
