,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailygazette.com/leader_herald/news/national/white-house-fights-anxiety-over-bidens-future/article_69bd9e23-52d5-5faa-9e88-d7703ffea7e9.html,,White House fights anxiety over Biden future,20240703T004500Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/a/c2/ac2374d1-cefc-5a12-a58f-02e27df8b17d/6684523383cb3.image.jpg?crop=351%2C351%2C80%2C0,dailygazette.com,English,United States
1,https://www.meadvilletribune.com/pressure-is-building-on-biden-to-step-aside-but-many-democrats-feel-powerless-to-replace/article_c8f9e046-da2c-5565-a42d-c1b87dce4680.html,,Pressure is building on Biden to step aside . But many Democrats feel powerless to replace him,20240703T004500Z,https://bloximages.chicago2.vip.townnews.com/meadvilletribune.com/content/tncms/assets/v3/editorial/c/5c/c5ce87be-58e9-55f7-beb6-c1ab820025a2/66844c51d05da.image.jpg?crop=1763%2C926%2C0%2C124,meadvilletribune.com,English,United States
2,https://www.benningtonbanner.com/news/national/white-house-fights-anxiety-over-bidens-future/article_6d53a134-78db-5014-ad49-15ee4207832f.html,,White House fights anxiety over Biden future,20240703T004500Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/3/52/352226a4-7edc-5a77-acd0-3f4251a3dd64/6684528b4c65f.image.jpg?crop=351%2C351%2C80%2C0,benningtonbanner.com,English,United States
3,https://www.kjzz.org/npr-top-stories/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.kjzz.org/npr-top-stories/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T004500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kjzz.org,English,United States
4,https://www.kzyx.org/national-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.kzyx.org/national-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T004500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kzyx.org,English,United States
5,https://www.wabe.org/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers-2/,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T004500Z,https://www.wabe.org/app/uploads/2022/08/P1000055edited-1440x810.png,wabe.org,English,United States
6,https://www.news8000.com/news/politics/biden-to-visit-madison-on-friday-in-wake-of-debate-supreme-court-ruling/article_65ca5fc6-43e9-54fc-85dc-923c71b14a44.html,,"Biden to visit Madison on Friday in wake of debate , Supreme Court ruling",20240703T004500Z,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/4/d5/4d528508-2c95-5dcb-b247-08911cbb5056/6683fe3a105f5.image.jpg?crop=1763%2C926%2C0%2C124,news8000.com,English,United States
7,https://thehill.com/homenews/media/4752856-jake-tapper-bennie-thompson-biden-post-debate/mlite/,https://thehill.com/homenews/media/4752856-jake-tapper-bennie-thompson-biden-post-debate/mlite/amp/,"Jake Tapper , Bennie Thompson tussle over Joe Biden debate performance",20240703T004500Z,https://thehill.com/wp-content/uploads/sites/2/2024/04/thompsonbennie_041624ar01_w.jpg,thehill.com,English,United States
8,https://www.aol.com/democrats-calling-biden-step-aside-211246982.html,,The Democrats Calling For Biden to Step Aside,20240703T004500Z,https://media.zenfs.com/en/aol_time_773/be5d4a48e3baab9660b6390be4e4916a,aol.com,English,United States
9,https://www.myaustinminnesota.com/syndicated-article/?id=1572273,,Texas Democrat Rep . Lloyd Doggett calls on Biden to withdraw as presidential nominee,20240703T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-07-02/GettyImages_LloydDoggett_070224.jpg?icb=1719966732,myaustinminnesota.com,English,United States
10,https://thehill.com/homenews/campaign/4752869-biden-democratic-party-support-debate/mlite/,https://thehill.com/homenews/campaign/4752869-biden-democratic-party-support-debate/mlite/amp/,Joe Biden Democratic support wavers after debate,20240703T004500Z,https://thehill.com/wp-content/uploads/sites/2/2024/07/Cracks_070224_Photo_Getty.png,thehill.com,English,United States
11,https://www.yahoo.com/news/beshear-cnn-democratic-governors-want-231856546.html,,Beshear on CNN : Democratic governors want to know how Biden is doing,20240703T004500Z,https://media.zenfs.com/en/kentucky_lantern_articles_259/e8e532f9cc9d30941475ce47327553b4,yahoo.com,English,United States
12,https://www.baltimoresun.com/2024/07/02/pressure-is-building-on-biden-to-step-aside-but-many-democrats-feel-powerless-to-replace-him/,,Pressure is building on Biden to step aside . But many Democrats feel powerless to replace him,20240703T004500Z,https://www.baltimoresun.com/wp-content/uploads/2024/07/Biden_Excessive_Heat_78633.jpg,baltimoresun.com,English,United States
13,https://www.bostonherald.com/2024/07/02/post-debate-surveys-show-growing-trump-lead-after-bidens-debate-debacle/,https://www.bostonherald.com/2024/07/02/post-debate-surveys-show-growing-trump-lead-after-bidens-debate-debacle/amp/,Post - debate surveys show growing Trump lead after Biden debate debacle,20240703T004500Z,https://www.bostonherald.com/wp-content/uploads/2024/06/BHR-L-GASKIN-01.jpg,bostonherald.com,English,United States
14,https://www.kenw.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.kenw.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T001500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kenw.org,English,United States
15,https://www.hppr.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.hppr.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T001500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,hppr.org,English,United States
16,https://www.wicz.com/story/50983153/white-house-fends-off-tough-questions-about-bidens-mental-fitness-after-debate-performance,,White House fends off tough questions about Biden mental fitness after debate performance,20240703T001500Z,https://CNNWIRE.images.worldnow.com/images/26002095_G.jpg?lastEditedDate=1719937913000,wicz.com,English,United States
17,https://gazettenet.com/Columnist-Dover-55830369,,Daily Hampshire Gazette - Guest Columnist Michael Dover :  Stop dreaming about replacing Biden and get moving to defeat Trump,20240703T001500Z,https://gazettenet.com/attachments/32/44481932.jpg,gazettenet.com,English,United States
18,https://www.aspenpublicradio.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T001500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,aspenpublicradio.org,English,United States
19,https://www.pressherald.com/2024/07/02/pressure-building-on-biden-to-step-aside-but-many-democrats-feel-powerless-to-replace-him/,,"Pressure building on Biden to step aside , but many Democrats feel powerless to replace him",20240703T001500Z,,pressherald.com,English,United States
20,https://www.wmot.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wmot.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wmot.org,English,United States
21,https://pjmedia.com/chris-queen/2024/07/02/behold-the-lefts-post-debate-circular-firing-squad-n4930345,https://pjmedia.com/chris-queen/2024/07/02/behold-the-lefts-post-debate-circular-firing-squad-n4930345/amp,Behold the Left Post - Debate Circular Firing Squad,20240703T000000Z,https://media.townhall.com/cdn/hodl/2024/179/cf90caa3-daa4-4a60-bd16-4f31dbdb3e8a.jpg,pjmedia.com,English,United States
22,https://wysu.org/npr-national-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wysu.org,English,United States
23,https://www.wmra.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wmra.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wmra.org,English,United States
24,https://www.wshu.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wshu.org,English,United States
25,https://www.wcsufm.org/latest-from-npr/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wcsufm.org/latest-from-npr/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wcsufm.org,English,United States
26,https://www.wglt.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wglt.org,English,United States
27,https://www.kcbx.org/npr-top-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.kcbx.org/npr-top-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T000000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kcbx.org,English,United States
28,https://www.breitbart.com/politics/2024/07/02/julian-castro-biden-should-absolutely-drop-out-of-the-presidential-race/,https://www.breitbart.com/clips/2024/07/02/julian-castro-biden-should-absolutely-drop-out-of-the-presidential-race/amp/,Julian Castro : Biden Should  Absolutely  Drop Out of the Presidential Race,20240703T014500Z,https://media.breitbart.com/media/2019/09/Castro913-640x335.jpg,breitbart.com,English,United States
29,https://twitchy.com/brettt/2024/07/02/biden-campaigns-internal-polling-shows-no-effect-from-the-debate-n2397921,https://twitchy.com/brettt/2024/07/02/biden-campaigns-internal-polling-shows-no-effect-from-the-debate-n2397921/amp,Biden Campaign Internal Polling Shows No Effect From the Debate – Twitchy,20240703T014500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/220/c562d195-c258-44a8-9841-b3a6ee976823.jpg,twitchy.com,English,United States
30,https://www.bostonglobe.com/2024/07/02/nation/president-biden-debate-democrats-lloyd-doggett/,,Democrats begin breaking with Biden after debate debacle,20240703T014500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/c93e56muIYnUDy9DtQVC5Al1t7o=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/N7W3AWUK7JDBNEOYMZK745N44M.jpg,bostonglobe.com,English,United States
31,https://www.kmxt.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.kmxt.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T014500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kmxt.org,English,United States
32,https://ktvz.com/politics/cnn-us-politics/2024/07/02/lloyd-doggett-becomes-first-sitting-democratic-member-of-congress-to-call-on-biden-to-withdraw/,,Lloyd Doggett becomes first sitting Democratic member of Congress to call on Biden to withdraw,20240703T014500Z,https://ktvz.b-cdn.net/2024/07/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHk0bnI3cjUwMDAyM2I2azZteGdjOHA3-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NseTRuamhxejAwMWsxcHFvZ245N2M3a2Y-300-860x484.jpg,ktvz.com,English,United States
33,https://www.wlrn.org/npr-breaking-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T014500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wlrn.org,English,United States
34,https://www.wvik.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wvik.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T014500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wvik.org,English,United States
35,https://www.kacu.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.kacu.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T014500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kacu.org,English,United States
36,https://www.wmuk.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wmuk.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T014500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wmuk.org,English,United States
37,https://www.northcountrypublicradio.org/news/npr/nx-s1-5026745/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T014500Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg?s=1000,northcountrypublicradio.org,English,United States
38,https://www.theatlantic.com/politics/archive/2024/07/democrats-biden-debate-response/678882/,,The Lie Democrats Are Telling Themselves,20240703T014500Z,https://cdn.theatlantic.com/thumbor/wytjyE0QcwUjlwBJzUGrhePtOkk=/0x149:3494x1969/1200x625/media/img/mt/2024/07/h_16.00291570/original.jpg,theatlantic.com,English,United States
39,https://www.wknofm.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wknofm.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T013000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wknofm.org,English,United States
40,https://www.wbfo.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T013000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wbfo.org,English,United States
41,https://www.wclk.com/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.wclk.com/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T013000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,wclk.com,English,United States
42,https://www.ypradio.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,https://www.ypradio.org/npr-news/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers?_amp=true,A new federal rule could offer protection from extreme heat to millions of workers,20240703T013000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,ypradio.org,English,United States
43,https://atholdailynews.com/Columnist-Dover-55830749,,Athol Daily News - My Turn :  Stop dreaming about replacing Biden and get moving to defeat Trump,20240703T013000Z,https://atholdailynews.com/attachments/37/44481937.jpg,atholdailynews.com,English,United States
44,https://www.kios.org/2024-07-02/a-new-federal-rule-could-offer-protection-from-extreme-heat-to-millions-of-workers,,A new federal rule could offer protection from extreme heat to millions of workers,20240703T013000Z,http://npr-brightspot.s3.amazonaws.com/d8/cf/539842b843aebad48baf78e1a3e8/gettyimages-2157761395.jpg,kios.org,English,United States
45,https://www.thefiscaltimes.com/newsletter/20240702-Democrats-Start-Publicly-Back-Away-Biden,,Democrats Start to Publicly Back Away From Biden,20240703T013000Z,https://cdn.thefiscaltimes.com/sites/default/files/590527a0-8446-4da8-bc5c-cf1ea0d70f63.jpeg,thefiscaltimes.com,English,United States
46,https://blackamericaweb.com/2024/07/02/rev-al-sharpton-blasts-democrats-upset-with-biden-debate-performance-says-stop-whining/,,Rev . Al Sharpton Blasts Democrats Upset With Biden Debate,20240703T010000Z,https://hiphopwired.com/wp-content/uploads/sites/43/2024/07/17199282432688.jpg,blackamericaweb.com,English,United States
