,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wdrb.com/news/national/beyond-biden-democrats-are-split-over-who-would-be-next-vp-harris-or-launch-a/article_816ed806-7ec4-5daf-9efe-5d22f6ea867e.html,,"Beyond Biden , Democrats are split over who would be next VP Harris or launch a  mini primary  ",20240721T004500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/0/37/03718c02-3ef5-11ef-b1b1-1735bbe4fa06/668ee4ffda138.image.jpg?crop=1763%2C926%2C0%2C125,wdrb.com,English,United States
1,https://gazette.com/ap/national/2024-election-latest-trump-and-vance-rally-in-michigan-as-calls-for-biden-to-drop/article_7bcbe876-5d23-5d17-87bc-f156c6cbfc30.html,https://gazette.com/ap/national/2024-election-latest-trump-and-vance-rally-in-michigan-as-calls-for-biden-to-drop/article_7bcbe876-5d23-5d17-87bc-f156c6cbfc30.amp.html,2024 Election Latest : Trump and Vance rally in Michigan as calls for Biden to drop out persist,20240721T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/1/fa/1faf28f3-d5ff-5a26-9b1f-5f666d128246/66995bd99ee74.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
2,https://kjlhradio.com/union-support-for-biden-weakens-amid-calls-for-him-to-step-aside/,,Union support for Biden weakens amid calls for him to step aside,20240721T004500Z,,kjlhradio.com,English,United States
3,https://www.eagletribune.com/region/trump-fans-yell-they-want-biden-not-harris-as-2024-opponent/article_18e6a690-031d-5550-86ce-9a58f56fc3c8.html,,"Trump fans yell they want Biden , not Harris , as 2024 opponent",20240721T004500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
4,https://www.bozemandailychronicle.com/ap_news/politics/trump-holds-first-rally-after-assassination-attempt-with-his-new-running-mate-vance-by-his/article_78b75a15-177b-5168-a0cc-4bb830c24fa2.html,https://www.bozemandailychronicle.com/ap_news/politics/trump-holds-first-rally-after-assassination-attempt-with-his-new-running-mate-vance-by-his/article_78b75a15-177b-5168-a0cc-4bb830c24fa2.amp.html,"Trump holds first rally after assassination attempt with his new running mate , Vance , by his side",20240721T004500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/f/bd/fbdffc61-a0b7-54f9-85ae-1ff6b11804bc/669b3ba230906.image.jpg?crop=1763%2C926%2C0%2C124,bozemandailychronicle.com,English,United States
5,https://kjlhradio.com/2024-election-live-updates-clintons-privately-backing-biden-sources/,,2024 election live updates : Clintons privately backing Biden : Sources,20240721T004500Z,,kjlhradio.com,English,United States
6,https://kjlhradio.com/trump-vance-to-hit-the-campaign-trail-for-first-time-together/,,"Trump , Vance to hit the campaign trail for first time together",20240721T004500Z,,kjlhradio.com,English,United States
7,https://www.latimes.com/world-nation/story/2024-07-20/trump-holds-rally-his-first-after-assassination-attempt-with-running-mate-vance,,"Trump holds rally , his first after assassination attempt , with Vance",20240721T004500Z,https://california-times-brightspot.s3.amazonaws.com/34/8f/5a451371cd09ee34a6f5f269b1c0/663b055adc7d4a749f92c5072ba09663,latimes.com,English,United States
8,https://www.yahoo.com/news/us-failing-nation-trump-says-232806519.html,,"US a  failing nation , Trump says in Michigan at first rally after assassination attempt",20240721T003000Z,https://s.yimg.com/ny/api/res/1.2/jRKXHxCs16AyCXt3zcEnwQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTE-/https://media.zenfs.com/en/detroit_free_press_natl_articles_245/59b44a0de6daab1c82c319191c6a3472,yahoo.com,English,United States
9,https://whyy.org/articles/bidens-skeptical-democrats-presidential-campaign-mark-takano/,https://whyy.org/articles/bidens-skeptical-democrats-presidential-campaign-mark-takano/amp/,Biden tested to win back skeptical Democrats WHYY,20240721T003000Z,https://whyy.org/wp-content/uploads/2024/07/AP24198850129480.jpg,whyy.org,English,United States
