,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mediaite.com/news/trump-says-any-jewish-person-who-supports-kamala-harris-should-have-their-head-examined/,https://www.mediaite.com/news/trump-says-any-jewish-person-who-supports-kamala-harris-should-have-their-head-examined/amp/,Donald Trump Slams Jewish Voters Who Support Kamala Harris,20240728T004500Z,https://www.mediaite.com/wp-content/uploads/2024/07/AP24174674052146-scaled-1.jpg,mediaite.com,English,United States
1,http://www.sfchronicle.com/bayarea/article/arrest-netanyahu-protest-19597265.php,,Hundreds of pro - Palestinian demonstrators march in SF,20240728T004500Z,https://s.hdnux.com/photos/01/41/06/41/25454717/3/rawImage.jpg,sfchronicle.com,English,United States
2,https://www.mediaite.com/trump/trump-slams-miley-cyrus-to-her-father-billy-ray-at-bitcoin-conference-how-did-you-get-such-a-liberal-daughter/,https://www.mediaite.com/trump/trump-slams-miley-cyrus-to-her-father-billy-ray-at-bitcoin-conference-how-did-you-get-such-a-liberal-daughter/amp/,Trump Roasts Miley Cyrus at Crypto Event in Front of Her Dad,20240728T004500Z,https://www.mediaite.com/wp-content/uploads/2024/07/Screenshot-2024-07-27-at-3.42.47%E2%80%AFPM.png,mediaite.com,English,United States
3,https://www.10news.com/politics/trump-is-returning-to-minnesota-with-midwesterner-vance-to-try-to-swing-democrat-leaning-state,,"Trump returns to Minnesota , now with JD Vance to swing Democrat - leaning state",20240728T004500Z,https://ewscripps.brightspotcdn.com/b3/cf/11247b244fc7a4244c1b2dbe9727/ap24202785279218.jpg,10news.com,English,United States
4,https://www.nbcsandiego.com/news/politics/youth-led-progressive-groups-hope-harris-will-energize-young-voters/3578777/,https://www.nbcsandiego.com/news/politics/youth-led-progressive-groups-hope-harris-will-energize-young-voters/3578777/?amp=1,Youth - led progressive groups hope Harris will energize young voters – NBC 7 San Diego,20240728T004500Z,https://media.nbcsandiego.com/2024/07/GettyImages-2163265111.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
5,https://www.corsicanadailysun.com/national/trump-is-returning-to-minnesota-with-midwesterner-vance-to-try-to-swing-democrat-leaning-state/article_34406bde-6b03-5592-9f3e-bbad5cc5c496.html,,Trump is returning to Minnesota with Midwesterner Vance to try to swing Democrat - leaning state,20240728T004500Z,https://bloximages.chicago2.vip.townnews.com/corsicanadailysun.com/content/tncms/custom/image/6b9e7cb6-c9ee-11e5-ae3e-0727fae76c7f.jpg,corsicanadailysun.com,English,United States
6,https://carrollspaper.com/news/national/harris-says-underdog-campaign-will-overcome-trumps-wild-lies/article_b6c6815d-9ccc-55ef-a2a2-b0df535ba842.html,,Harris says  underdog  campaign will overcome Trump  wild lies  ,20240728T004500Z,https://bloximages.newyork1.vip.townnews.com/carrollspaper.com/content/tncms/assets/v3/editorial/b/06/b0657a1c-98f5-5af6-b12d-eb0cca65a870/66a571f444a56.image.jpg?crop=343%2C343%2C84%2C0,carrollspaper.com,English,United States
7,https://www.nbcnewyork.com/news/politics/youth-led-progressive-groups-hope-harris-will-energize-young-voters/5639118/,https://www.nbcnewyork.com/news/politics/youth-led-progressive-groups-hope-harris-will-energize-young-voters/5639118/?amp=1,Youth - led progressive groups hope Harris will energize young voters – NBC New York,20240728T004500Z,https://media.nbcnewyork.com/2024/07/GettyImages-2163265111.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
8,https://www.startribune.com/trump-vance-see-capacity-crowd-for-first-joint-rally-in-minnesota/600386831/,https://m.startribune.com/trump-vance-see-capacity-crowd-for-first-joint-rally-in-minnesota/600386831/,"Donald Trump , JD Vance see capacity crowd for first joint rally in Minnesota",20240728T004500Z,https://arc.stimg.co/startribunemedia/RRHQ4YC4FRHFNOCYJU34CBEHMU.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
9,https://www.nbcsandiego.com/news/politics/harris-ascension-could-break-a-barrier-but-fewer-women-are-running-for-congress/3578649/,https://www.nbcsandiego.com/news/politics/harris-ascension-could-break-a-barrier-but-fewer-women-are-running-for-congress/3578649/?amp=1,Harri ascension could break a barrier but fewer women are running for Congress,20240728T004500Z,https://media.nbcsandiego.com/2024/07/GettyImages-2163256354.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
10,https://www.nbcnewyork.com/news/politics/harris-ascension-could-break-a-barrier-but-fewer-women-are-running-for-congress/5638602/,https://www.nbcnewyork.com/news/politics/harris-ascension-could-break-a-barrier-but-fewer-women-are-running-for-congress/5638602/?amp=1,Harri ascension could break a barrier but fewer women are running for Congress,20240728T004500Z,https://media.nbcnewyork.com/2024/07/GettyImages-2163256354.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
11,https://www.insidenova.com/news/national/harris-says-underdog-campaign-will-overcome-trumps-wild-lies/article_c16e4b6e-1452-505d-8729-41340e0ffcaa.html,,Harris says  underdog  campaign will overcome Trump  wild lies  ,20240728T004500Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/5/b9/5b922f15-ca66-51d3-802e-2be1a44f0673/66a5718fa73f8.image.jpg?crop=343%2C343%2C84%2C0,insidenova.com,English,United States
12,https://twitchy.com/brettt/2024/07/27/pramila-jayapal-terrified-that-donald-trump-told-them-they-wouldnt-have-to-vote-in-four-years-n2398917,https://twitchy.com/brettt/2024/07/27/pramila-jayapal-terrified-that-donald-trump-told-them-they-wouldnt-have-to-vote-in-four-years-n2398917/amp,Pramila Jayapal Terrified That Donald Trump Told People They Wouldnt Have to Vote in Four Years – Twitchy,20240728T001500Z,https://media.townhall.com/cdn/hodl/2024/73/3996c7e8-845a-4c61-a80b-b85a80f11404.jpg,twitchy.com,English,United States
13,https://www.seattletimes.com/nation-world/what-to-know-about-kamala-harris-foreign-policy-positions/,,What to Know About Kamala Harri Foreign Policy Positions,20240728T001500Z,,seattletimes.com,English,United States
14,https://www.yahoo.com/news/7-things-watch-kamala-harris-233300063.html,,7 things to watch as Kamala Harris upends race against Trump with 100 days to go,20240728T001500Z,https://s.yimg.com/ny/api/res/1.2/XjkHXGNU0wqDEnZismpFAQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ny_daily_news_national_852/660cff1abd40446ffa261e2cfde731d9,yahoo.com,English,United States
15,https://nypost.com/2024/07/27/us-news/trump-pledges-to-make-us-the-crypto-capital-of-the-planet-during-speech-at-worlds-largest-bitcoin-conference/,,Trump pledges to make US  the crypto capital of the planet  during speech at world largest Bitcoin conference,20240728T001500Z,https://nypost.com/wp-content/uploads/sites/2/2024/07/86193357.jpg?quality=75&strip=all,nypost.com,English,United States
16,http://www.eastcountymagazine.org/comment/50318,,U . S . VOTER REGISTRATIONS SURGE AS REPUBLICANS TRY TO LIMIT BALLOT ACCESS,20240728T001500Z,,eastcountymagazine.org,English,United States
