,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/biden-hit-perfect-storm-elites-000129922.html,,Biden Hit by Perfect Storm as  Elite He Savaged Turn on Him,20240711T004500Z,https://media.zenfs.com/en/thedailybeast.com/3d45f0411850e781920e81e5035afe8d,yahoo.com,English,United States
1,https://www.yahoo.com/news/vermont-peter-welch-becomes-first-234619294.html,,Vermont Peter Welch becomes first Democratic senator to publicly call for Biden to step down,20240711T004500Z,https://media.zenfs.com/en/the_independent_635/e5928f256b211301b834fb8535d4a537,yahoo.com,English,United States
2,https://www.yahoo.com/news/california-governor-gavin-newsom-remains-231643657.html,,California Governor Gavin Newsom remains steadfastly on Team Biden :  No state has more to lose  ,20240711T004500Z,https://media.zenfs.com/en/san_luis_obispo_tribune_mcclatchy_articles_722/6d0c0c419712ace70557a1015860a329,yahoo.com,English,United States
3,https://www.weny.com/story/51017930/the-latest-first-senate-democrat-and-more-house-democrats-call-for-bidens-withdrawal,,The Latest : First Senate Democrat and more House Democrats call for Biden withdrawal,20240711T004500Z,https://images.worldnow.com/ap/images/26015713_G.jpg?lastEditedDate=1720636042000,weny.com,English,United States
4,https://www.sgvtribune.com/2024/07/10/the-latest-first-senate-democrat-and-more-house-democrats-call-for-bidens-withdrawal/,https://www.sgvtribune.com/2024/07/10/the-latest-first-senate-democrat-and-more-house-democrats-call-for-bidens-withdrawal/amp/,The Latest : First Senate Democrat and more House Democrats call for Biden withdrawal – San Gabriel Valley Tribune,20240711T004500Z,https://www.sgvtribune.com/wp-content/uploads/2024/07/AP24192555149406.jpg,sgvtribune.com,English,United States
5,https://www.washingtonexaminer.com/news/campaigns/3077206/biden-bleeding-trustworthy-calling-card-trump-post-debate/,,Biden bleeding  trustworthy  calling card over Trump post - debate : Poll,20240711T004500Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/07/Biden-Phoenix.webp,washingtonexaminer.com,English,United States
6,https://www.mediaite.com/politics/first-democratic-senator-asks-biden-to-drop-reelection-bid-im-calling-on-president-biden-to-withdraw/,https://www.mediaite.com/politics/first-democratic-senator-asks-biden-to-drop-reelection-bid-im-calling-on-president-biden-to-withdraw/amp/,Senator Peter Welch Asks Joe Biden to Drop Reelection Bid,20240711T004500Z,https://www.mediaite.com/wp-content/uploads/2024/07/AP21310056507928-scaled.jpg,mediaite.com,English,United States
7,https://variety.com/2024/tv/news/jon-stewart-compares-joe-biden-donald-trump-drop-out-1236066688/,https://variety.com/2024/tv/news/jon-stewart-compares-joe-biden-donald-trump-drop-out-1236066688/amp/,Jon Stewart Compares Joe Biden to Donald Trump for Refusal to Drop Out,20240711T004500Z,https://variety.com/wp-content/uploads/2024/07/MixCollage-10-Jul-2024-03-03-PM-2205.jpg?&crop=1,variety.com,English,United States
8,https://pjmedia.com/scott-pinsker/2024/07/10/why-the-liberals-cant-cancel-joe-biden-n4930556,https://pjmedia.com/scott-pinsker/2024/07/10/why-the-liberals-cant-cancel-joe-biden-n4930556/amp,Why Democrats Cant Cancel Joe Biden – PJ Media,20240711T004500Z,https://media.townhall.com/cdn/hodl/2024/192/0106cb2c-ca53-480a-8e13-dea32626c101.png,pjmedia.com,English,United States
9,https://www.wbrc.com/2024/07/10/george-clooney-lifelong-democrat-asks-biden-leave-presidential-race/,https://www.wbrc.com/2024/07/10/george-clooney-lifelong-democrat-asks-biden-leave-presidential-race/?outputType=amp,"George Clooney , lifelong Democrat , asks Biden to leave presidential race",20240711T001500Z,https://gray-wbrc-prod.cdn.arcpublishing.com/resizer/v2/VZIK7KWAGNBOHNDJXF2VKZHMLQ.jpg?auth=53a75de362bdbfede7a9f6f91986b9ac3b1fb1231d8577541b8a7854c7ff2b35&smart=true,wbrc.com,English,United States
