,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.thewrap.com/president-biden-age-joke-jill-hamptons-fundraiser/,,Biden Goes Off - Script for Lifeless Age Joke at Hamptons Fundraiser,20240702T004500Z,https://www.thewrap.com/wp-content/uploads/2024/07/Joe-Biden-and-Jill-Biden.jpeg,thewrap.com,English,United States
1,https://www.dailynews.com/2024/07/01/biden-campaign-reset-after-disastrous-debate-portray-trump-as-threat-show-president-back-at-work/,https://www.dailynews.com/2024/07/01/biden-campaign-reset-after-disastrous-debate-portray-trump-as-threat-show-president-back-at-work/amp/,"Biden campaign reset after disastrous debate : Portray Trump as threat , show president back at work",20240702T004500Z,https://www.dailynews.com/wp-content/uploads/2024/07/AP24181758393032.jpg,dailynews.com,English,United States
2,https://600wrec.iheart.com/content/2024-07-01-election-historian-urges-democrats-on-biden-campaign-status-after-debate/,,Election Historian Urges Democrats On Biden Campaign Status After Debate,20240702T003000Z,"https://i.iheart.com/v3/re/new_assets/66816e414da49b841949a830?ops=gravity(%22north%22),fit(1200,675),quality(65)",600wrec.iheart.com,English,United States
3,https://www.washingtonexaminer.com/opinion/3066663/a-tale-of-two-debates/,,A tale of two debates - Washington Examiner,20240702T003000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/06/Debate_Trump_Biden_2024_66.webp,washingtonexaminer.com,English,United States
4,https://kval.com/news/beyond-the-podium/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,https://kval.com/amp/news/beyond-the-podium/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,Would replacing Biden on the ticket actually help Democrats keep the White House ? ,20240702T003000Z,https://kval.com/resources/media/015942d5-afc2-4d89-a66b-c54651232bb2-large16x9_AP24180177729521.jpg,kval.com,English,United States
5,https://newstalk1400online.iheart.com/content/2024-07-01-election-historian-urges-democrats-on-biden-campaign-status-after-debate/,,"Election Historian Urges Democrats On Biden Campaign Status After Debate | Newstalk 1400 , 104 . 5 , and 105 . 9",20240702T003000Z,"https://i.iheart.com/v3/re/new_assets/66816e414da49b841949a830?ops=gravity(%22north%22),fit(1200,675),quality(65)",newstalk1400online.iheart.com,English,United States
6,https://wjno.iheart.com/content/2024-07-01-election-historian-urges-democrats-on-biden-campaign-status-after-debate/,,Election Historian Urges Democrats On Biden Campaign Status After Debate,20240702T003000Z,"https://i.iheart.com/v3/re/new_assets/66816e414da49b841949a830?ops=gravity(%22north%22),fit(1200,675),quality(65)",wjno.iheart.com,English,United States
7,https://medicinehatnews.com/news/world-news/2024/07/01/biden-says-he-will-respect-the-limits-of-power-after-supreme-court-immunity-ruling/,,"Biden says he will  respect the limits of power , after Supreme Court immunity ruling",20240702T003000Z,,medicinehatnews.com,English,United States
8,https://medicinehatnews.com/entertainment/entertainment-news/2024/07/01/a-media-nervous-breakdown-calls-for-bidens-withdrawal-produce-some-extraordinary-moments/,,A media  nervous breakdown ? Calls for Biden withdrawal produce some extraordinary moments,20240702T003000Z,https://medicinehatnews.com/wp-content/uploads/cp/2024070117074-668319e372ed6197ebcaa69ajpeg.jpg,medicinehatnews.com,English,United States
9,https://www.nebraska.tv/news/beyond-the-podium/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,https://nebraska.tv/amp/news/beyond-the-podium/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,Would replacing Biden on the ticket actually help Democrats keep the White House ? ,20240702T003000Z,https://nebraska.tv/resources/media/015942d5-afc2-4d89-a66b-c54651232bb2-large16x9_AP24180177729521.jpg,nebraska.tv,English,United States
10,http://m.lasvegassun.com/news/2024/jul/01/biden-campaigns-reset-after-disastrous-debate-look/,,"Biden says he will  respect the limits of power , after Supreme Court immunity ruling",20240702T003000Z,http://media.lasvegassun.com/media/img/photos/2024/07/01/AP24183861838705_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,m.lasvegassun.com,English,United States
11,https://mynews4.com/news/beyond-the-podium/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,https://mynews4.com/amp/news/beyond-the-podium/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,Would replacing Biden on the ticket actually help Democrats keep the White House ? ,20240702T003000Z,https://mynews4.com/resources/media/015942d5-afc2-4d89-a66b-c54651232bb2-large16x9_AP24180177729521.jpg,mynews4.com,English,United States
12,https://www.kvoa.com/news/national/biden-says-he-will-respect-the-limits-of-power-after-supreme-court-immunity-ruling/article_a574b6e0-3305-5800-b047-c41c065e6c88.html,,"Biden says he will  respect the limits of power , after Supreme Court immunity ruling",20240702T003000Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/2/36/236f3668-57ec-55f9-8b6a-f415ae59724f/6599c61fbdf19.image.jpg?crop=1763%2C926%2C0%2C124,kvoa.com,English,United States
13,https://abc6onyourside.com/news/nation-world/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,https://abc6onyourside.com/amp/news/nation-world/would-replacing-president-joe-biden-on-the-ticket-actually-help-democrats-keep-the-white-house-debate-former-president-donald-trump-2024-election,Would replacing Biden on the ticket actually help Democrats keep the White House ? ,20240702T003000Z,https://abc6onyourside.com/resources/media/015942d5-afc2-4d89-a66b-c54651232bb2-large16x9_AP24180177729521.jpg,abc6onyourside.com,English,United States
14,https://1450wkip.iheart.com/content/2024-07-01-election-historian-urges-democrats-on-biden-campaign-status-after-debate/,,Election Historian Urges Democrats On Biden Campaign Status After Debate,20240702T003000Z,"https://i.iheart.com/v3/re/new_assets/66816e414da49b841949a830?ops=gravity(%22north%22),fit(1200,675),quality(65)",1450wkip.iheart.com,English,United States
15,https://www.dailynews.com/2024/07/01/douglas-schoen-democrats-can-no-longer-avoid-discussing-replacing-biden/,https://www.dailynews.com/2024/07/01/douglas-schoen-democrats-can-no-longer-avoid-discussing-replacing-biden/amp/,Douglas Schoen : Democrats can no longer avoid discussing replacing Biden,20240702T001500Z,https://www.dailynews.com/wp-content/uploads/2024/07/Sut-z-presidential-debate-4.jpg,dailynews.com,English,United States
16,https://www.postregister.com/news/national/biden-campaigns-reset-after-disastrous-debate-looks-a-lot-like-business-as-usual/article_1ba98496-3801-11ef-865f-cf09b7ff516f.html,https://www.postregister.com/news/national/biden-campaigns-reset-after-disastrous-debate-looks-a-lot-like-business-as-usual/article_1ba98496-3801-11ef-865f-cf09b7ff516f.amp.html,Biden campaign reset after disastrous debate looks a lot like business as usual,20240702T001500Z,https://bloximages.chicago2.vip.townnews.com/postregister.com/content/tncms/assets/v3/editorial/6/9f/69f6525a-3801-11ef-b9cd-3bbba2ed71d6/66833bc127998.image.jpg?crop=1763%2C926%2C0%2C124,postregister.com,English,United States
17,https://www.newsweek.com/kamala-harris-should-democratic-nominee-president-2024-opinion-1919894,,Kamala Harris Should Be the Democratic Nominee for President in 2024,20240702T001500Z,https://d.newsweek.com/en/full/2420597/kamala.jpg,newsweek.com,English,United States
18,https://newsradio910wltp.iheart.com/content/2024-07-01-election-historian-urges-democrats-on-biden-campaign-status-after-debate/,,Election Historian Urges Democrats On Biden Campaign Status After Debate,20240702T001500Z,"https://i.iheart.com/v3/re/new_assets/66816e414da49b841949a830?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio910wltp.iheart.com,English,United States
19,https://www.foxnews.com/media/its-time-have-25th-amendment-hearings-biden-andy-mccarthy,https://www.foxnews.com/media/its-time-have-25th-amendment-hearings-biden-andy-mccarthy.amp,It time to have 25th Amendment hearings on Biden : Andy McCarthy,20240702T000000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/GettyImages-2158994243.jpg,foxnews.com,English,United States
20,https://www.wfmj.com/story/50978340/a-media-nervous-breakdown-calls-for-bidens-withdrawal-produce-some-extraordinary-moments,,A media  nervous breakdown ? Calls for Biden withdrawal produce some extraordinary moments,20240702T000000Z,https://APPREMIUM.images.worldnow.com/images/25999974_G.jpg?lastEditedDate=1719853899000,wfmj.com,English,United States
21,https://www.thedailybeast.com/whitmer-denies-reports-she-said-biden-cant-win-michigan-full-of-sht,,Whitmer Denies Reports She Said Biden Cant Win Michigan :  Full of Sh * t  ,20240702T000000Z,,thedailybeast.com,English,United States
