,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kolotv.com/2024/07/05/biden-says-hes-staying-race-he-scrambles-save-candidacy-braces-abc-interview/,https://www.kolotv.com/2024/07/05/biden-says-hes-staying-race-he-scrambles-save-candidacy-braces-abc-interview/?outputType=amp,Biden rejects independent medical evaluation in ABC interview as he fights to stay in race,20240706T004500Z,https://gray-kolo-prod.cdn.arcpublishing.com/resizer/v2/PLIP6MLGPFAHOQPHEWHHOUCA34.jpg?auth=6bdcb3e0e7fa6225234db520bc1e22cec4e886df6b2b941829555711a320002d&smart=true,kolotv.com,English,United States
1,https://www.wccbcharlotte.com/2024/07/05/biden-says-no-indication-of-any-serious-condition-in-abc-interview-as-he-fights-to-stay-in-race/,,Biden Says  No Indication Of Any Serious Condition  In ABC Interview As He Fights To Stay In Race,20240706T004500Z,https://www.wccbcharlotte.com/content/uploads/2024/07/b/t/ap24187729303964-scaled.jpg,wccbcharlotte.com,English,United States
2,https://www.bradfordera.com/news/nation/biden-says-no-indication-of-any-serious-condition-in-abc-interview-as-he-fights-to/article_c74fb62e-bf81-5fba-9f04-f7325ad246b0.html,,Biden says  no indication of any serious condition  in ABC interview as he fights to stay in race,20240706T004500Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/custom/image/b5c99bf4-6fa2-11e6-aeaa-e319e980b767.jpg,bradfordera.com,English,United States
3,https://www.kob.com/politics-news/republicans-turn-their-focus-to-harris-as-talk-of-replacing-biden-on-democratic-ticket-intensifies/,,Republicans turn their focus to Harris as talk of replacing Biden on Democratic ticket intensifies,20240706T004500Z,https://www.kob.com/wp-content/uploads/apimg/2024/07/Biden_19311.jpg,kob.com,English,United States
4,https://www.mcall.com/2024/07/05/biden-says-no-indication-of-any-serious-condition-in-abc-interview-as-he-fights-to-stay-in-race/,https://www.mcall.com/2024/07/05/biden-says-no-indication-of-any-serious-condition-in-abc-interview-as-he-fights-to-stay-in-race/?amp=1,Biden says  no indication of any serious condition  in ABC interview as he fights to stay in race – The Morning Call,20240706T004500Z,https://www.mcall.com/wp-content/uploads/2024/07/APTOPIX_Biden_39157.jpg,mcall.com,English,United States
5,https://www.bostonglobe.com/2024/07/05/nation/these-voters-supported-biden-2020-now-they-want-plan-b/,,These voters supported Biden in 2020 . Now they want a Plan B . ,20240706T004500Z,,bostonglobe.com,English,United States
6,https://www.wabi.tv:443/2024/07/05/biden-says-hes-staying-race-he-scrambles-save-candidacy-braces-abc-interview/,https://www.wabi.tv/2024/07/05/biden-says-hes-staying-race-he-scrambles-save-candidacy-braces-abc-interview/?outputType=amp,Biden rejects independent medical evaluation in ABC interview as he fights to stay in race,20240706T004500Z,https://gray-wabi-prod.cdn.arcpublishing.com/resizer/v2/PLIP6MLGPFAHOQPHEWHHOUCA34.jpg?auth=6bdcb3e0e7fa6225234db520bc1e22cec4e886df6b2b941829555711a320002d&smart=true,wabi.tv,English,United States
7,https://www.kmaj1440.com/news/daily-mail-poll-trump-leads-kamala-harris-by-11-points/,,Daily Mail Poll : Trump Leads Kamala Harris by 11 Points,20240706T004500Z,https://www.newsmax.com/Newsmax/files/7e/7eeb6a45-ff88-4839-96c6-61e16bb9e588.jpg,kmaj1440.com,English,United States
8,https://kjlhradio.com/wealthy-democratic-donors-sound-alarm-over-biden-staying-in-race/,,Wealthy Democratic donors sound alarm over Biden staying in race,20240706T004500Z,,kjlhradio.com,English,United States
9,https://www.ky3.com/2024/07/05/biden-says-hes-staying-race-he-scrambles-save-candidacy-braces-abc-interview/,https://www.ky3.com/2024/07/05/biden-says-hes-staying-race-he-scrambles-save-candidacy-braces-abc-interview/?outputType=amp,Biden rejects independent medical evaluation in ABC interview as he fights to stay in race,20240706T004500Z,https://gray-ky3-prod.cdn.arcpublishing.com/resizer/v2/PLIP6MLGPFAHOQPHEWHHOUCA34.jpg?auth=6bdcb3e0e7fa6225234db520bc1e22cec4e886df6b2b941829555711a320002d&smart=true,ky3.com,English,United States
10,https://www.foxnews.com/world/brazils-leftist-president-concerned-biden-cant-beat-trump-i-think-biden-has-problem,https://www.foxnews.com/world/brazils-leftist-president-concerned-biden-cant-beat-trump-i-think-biden-has-problem.amp,Brazil leftist president concerned Biden cant beat Trump :  I think Biden has a problem  ,20240706T004500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/06/bidenitaly.png,foxnews.com,English,United States
