,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.timescall.com/2024/07/24/watch-live-biden-oval-office-address/,https://www.timescall.com/2024/07/24/watch-live-biden-oval-office-address/amp/,Watch live : President Joe Biden Oval Office address – Longmont Times - Call,20240725T004500Z,https://www.timescall.com/wp-content/uploads/2024/07/GettyImages-2161483356.jpg,timescall.com,English,United States
1,https://myfox28columbus.com/news/nation-world/kamala-harris-campaign-gets-off-to-strong-start-politics-joe-biden-donald-trump-democrats-republicans-2024-election-vp-candidates-josh-shapiro-mark-kelly-jd-vance,https://myfox28columbus.com/amp/news/nation-world/kamala-harris-campaign-gets-off-to-strong-start-politics-joe-biden-donald-trump-democrats-republicans-2024-election-vp-candidates-josh-shapiro-mark-kelly-jd-vance,Harri first days atop the ticket going  better than anybody could have expected  ,20240725T004500Z,https://myfox28columbus.com/resources/media/71126438-fc94-4df9-9b90-66819d635649-large16x9_AP24206633717624.jpg,myfox28columbus.com,English,United States
2,https://whatdidyousay.org/tag/politifact/,,PolitiFact | What Did You Say ? ,20240725T004500Z,,whatdidyousay.org,English,United States
3,https://whatdidyousay.org/tag/border-czar/,,BORDER CZAR | What Did You Say ? ,20240725T004500Z,,whatdidyousay.org,English,United States
4,https://elkodaily.com/news/nation-world/government-politics/harris-has-support-of-enough-democratic-delegates-to-become-party-s-presidential-nominee-ap-survey/article_a1f70167-34e3-5759-84d6-67d50c15a102.html,,"Harris raises $81M , looks to lock up Democratic nomination",20240725T004500Z,https://bloximages.chicago2.vip.townnews.com/elkodaily.com/content/tncms/assets/v3/editorial/a/1f/a1f70167-34e3-5759-84d6-67d50c15a102/669e4a3a791c7.preview.jpg?crop=1630%2C856%2C11%2C43,elkodaily.com,English,United States
5,https://www.fox13news.com/news/biden-address-dropping-out-2024-election-race,https://www.fox13news.com/news/biden-address-dropping-out-2024-election-race.amp,"Biden on dropping out of 2024 race :  I revere this office , but I love my country more  ",20240725T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/07/1280/720/GettyImages-2162555758.jpg?ve=1&tl=1,fox13news.com,English,United States
6,https://roanoke.com/news/nation-world/government-politics/harris-has-support-of-enough-democratic-delegates-to-become-party-s-presidential-nominee-ap-survey/article_4f8d7f7a-f400-58da-832f-a06f5f22ca4e.html,,"Harris raises $81M , looks to lock up Democratic nomination",20240725T004500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/4/f8/4f8d7f7a-f400-58da-832f-a06f5f22ca4e/669e4a407e4ce.preview.jpg?crop=1630%2C856%2C11%2C43,roanoke.com,English,United States
7,https://www.washingtontimes.com/news/2024/jul/24/editorial-trump-makes-inroads-in-breaking-democrat/,,EDITORIAL : Trump makes inroads in breaking Democrat monopoly on Silicon Valley,20240725T004500Z,,washingtontimes.com,English,United States
8,https://www.tdtnews.com/news/article_d00b0442-49f8-11ef-9026-3faf2d3afad7.html,,"In fiery speech to Congress , Netanyahu defends war in Gaza and denounces protesters",20240725T004500Z,https://bloximages.newyork1.vip.townnews.com/tdtnews.com/content/tncms/assets/v3/editorial/e/99/e9964caa-49f8-11ef-9d11-b7f10e2caa77/66a16025111e8.image.jpg?crop=800%2C420%2C0%2C99,tdtnews.com,English,United States
9,https://whatdidyousay.org/tag/fake-fact-check/,,FAKE FACT CHECK | What Did You Say ? ,20240725T004500Z,,whatdidyousay.org,English,United States
