,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wkzo.com/2024/07/12/auto-workers-union-chief-blasts-trump-praises-biden-without-using-his-name/,,"Auto workers union chief blasts Trump , praises Biden without using his name",20240713T004500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-07/12/2024-07-12T223258Z_1_LYNXMPEK6B0T9_RTROPTP_3_USA-LABOR-BIDEN-UAW.JPG,wkzo.com,English,United States
1,https://www.somerset-kentucky.com/ap/national/biden-pushes-his-blue-wall-sprint-with-a-michigan-trip-as-he-makes-the-case/article_b15fa69f-eea0-5fd2-81f6-732663687b0f.html,,Biden pushes his  blue wall  sprint with a Michigan trip as he makes the case for his candidacy,20240713T004500Z,https://bloximages.chicago2.vip.townnews.com/somerset-kentucky.com/content/tncms/assets/v3/editorial/d/b7/db740ec2-4044-11ef-b834-73d9aaea4c93/6691189889c5d.image.png?crop=639%2C335%2C0%2C46,somerset-kentucky.com,English,United States
2,https://nypost.com/2024/07/12/us-news/some-nevada-vets-still-back-biden-amid-mounting-cognitive-concerns/,,Some Nevada vets still back Biden amid mounting cognitive concerns,20240713T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/07/85368081.jpg?quality=75&strip=all,nypost.com,English,United States
3,https://www.nvdaily.com/associated_press_national/the-latest-biden-returns-to-the-campaign-trail-following-high-stakes-news-conference/article_f407f72d-5fe9-5e5d-801d-b2e46261b4d0.html,,The Latest : Biden returns to the campaign trail following high - stakes news conference,20240713T004500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/0/5e/05ed3e29-8659-5aee-8a66-b2654c3ead36/6690822752e35.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
4,https://www.yahoo.com/news/hispanic-caucus-member-asks-biden-224756557.html,,Hispanic Caucus member asks Biden to drop out on Zoom call,20240713T004500Z,https://media.zenfs.com/en/wjzy_articles_340/61b7bb2080c6cdc487f68d8964e8a80a,yahoo.com,English,United States
5,https://www.mankatofreepress.com/news/state_national_news/biden-pushes-his-blue-wall-sprint-with-a-michigan-trip-as-he-makes-the-case/article_a35d1d57-1598-5b5c-a405-ba5ed08ef8c2.html,https://www.mankatofreepress.com/news/state_national_news/biden-pushes-his-blue-wall-sprint-with-a-michigan-trip-as-he-makes-the-case/article_a35d1d57-1598-5b5c-a405-ba5ed08ef8c2.amp.html,Biden pushes his  blue wall  sprint with a Michigan trip as he makes the case for his candidacy,20240713T004500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/d/93/d93e5291-a547-51be-8d41-7b6d1e413d32/6691907d7f5cd.image.jpg?crop=1765%2C927%2C0%2C124,mankatofreepress.com,English,United States
6,https://www.ksat.com/news/politics/2024/07/12/the-democratic-party-crisis-after-bidens-debate-spirals-with-no-clear-ending/,,The Democratic Party crisis after Biden debate spirals with no clear ending,20240713T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/LH6HXGGI6JC2VEDIXQSTOII7NY.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
7,https://www.zerohedge.com/political/will-debt-sink-american-empire,,Will Debt Sink The American Empire ? ,20240713T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-07/will-debt-sink-the-american-empire-social_80.jpg?itok=b3IBLiez,zerohedge.com,English,United States
8,https://www.wgauradio.com/news/politics/democratic-party/KBRNUXWS5NCRLGAJMKJTC4CQCQ/,https://www.wgauradio.com/news/politics/democratic-party/KBRNUXWS5NCRLGAJMKJTC4CQCQ/?outputType=amp,The Democratic Party crisis after Biden debate spirals with no clear ending,20240713T003000Z,https://www.wgauradio.com/resizer/p6K_vqooXbXr4LktsCBZu5az4fw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/XGNDEMGK2QUCZK55OSWWBXTHNM.jpg,wgauradio.com,English,United States
9,https://www.ktvb.com/article/news/nation-world/biden-pushes-his-blue-wall-sprint-with-a-michigan-trip-as-he-makes-the-case-for-his-candidacy-dtw/507-92544ccc-ee34-46a8-8997-c208839946ea,,Biden pushes his  blue wall  sprint with a Mich . trip,20240713T003000Z,https://media.ktvb.com/assets/CCT/images/da4b7b3a-2a2b-4450-9620-d7f811b1fb88/20240712T212922/da4b7b3a-2a2b-4450-9620-d7f811b1fb88_1140x641.jpg,ktvb.com,English,United States
