,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/biden-campaign-takes-hit-obama-001900289.html,,Biden campaign takes new hit as Obama warns allies he may need to drop out of race : reports,20240719T004500Z,https://s.yimg.com/ny/api/res/1.2/44wbDBxCHo1dJjyjhxgwFg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ny_daily_news_national_852/9a23e05e60e2afd4be65b73c3db45910,yahoo.com,English,United States
1,https://www.aspenpublicradio.org/2024-07-18/polling-shows-both-harris-and-biden-tied-with-trump,,Polling shows both Harris and Biden tied with Trump,20240719T004500Z,http://npr-brightspot.s3.amazonaws.com/48/78/e7ecd8244ea08770549444bc0efc/2-images-1.jpg,aspenpublicradio.org,English,United States
2,https://news.prairiepublic.org/news-from-npr/2024-07-18/polling-shows-both-harris-and-biden-tied-with-trump,https://news.prairiepublic.org/news-from-npr/2024-07-18/polling-shows-both-harris-and-biden-tied-with-trump?_amp=true,Polling shows both Harris and Biden tied with Trump,20240719T004500Z,http://npr-brightspot.s3.amazonaws.com/48/78/e7ecd8244ea08770549444bc0efc/2-images-1.jpg,news.prairiepublic.org,English,United States
3,https://www.forbes.com/sites/saradorn/2024/07/18/every-big-name-urging-biden-to-drop-out-over-20-democrats-in-congress-speak-out/,,These Are The Biggest Names Calling On Biden To Drop 2024 Reelection,20240719T004500Z,https://imageio.forbes.com/specials-images/imageserve/6683138ee1325691b1bb78d7/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
4,https://www.breitbart.com/politics/2024/07/18/poll-trumps-lead-over-biden-increases-nationally-by-5-points/,https://www.breitbart.com/politics/2024/07/18/poll-trumps-lead-over-biden-increases-nationally-by-5-points/amp/,Poll : Trump Lead over Biden Increases Nationally by 5 Points,20240719T004500Z,https://media.breitbart.com/media/2024/07/Donald-Trump-and-Joe-Biden-640x335.jpg,breitbart.com,English,United States
5,https://www.fox7austin.com/news/virginia-voters-split-between-trump-biden-poll-reveals,https://www.fox7austin.com/news/virginia-voters-split-between-trump-biden-poll-reveals.amp,"Virginia voters split between Trump and Biden , poll reveals",20240719T004500Z,https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2024/07/1280/720/GettyImages-1768814356.jpg?ve=1&tl=1,fox7austin.com,English,United States
6,https://www.breitbart.com/clips/2024/07/18/biden-campaign-biden-will-be-nominee-if-people-want-to-vote-for-harris-as-vp-and-not-biden-thats-fine/,https://www.breitbart.com/clips/2024/07/18/biden-campaign-biden-will-be-nominee-if-people-want-to-vote-for-harris-as-vp-and-not-biden-thats-fine/amp/,"Biden Campaign : Biden Will Be Nominee , If People Want to Vote for Harris as VP and Not Biden , That Fine",20240719T004500Z,https://media.breitbart.com/media/2024/07/52650425582_d8e51b5816_o-640x335.jpg,breitbart.com,English,United States
7,https://www.wsgw.com/cbs-news-poll-trumps-national-lead-over-biden-grows/,,CBS News poll : Trump national lead over Biden grows - WSGW 790 AM & 100 . 5 FM,20240719T004500Z,https://assets2.cbsnewsstatic.com/hub/i/r/2024/07/18/f26c15c7-94d5-46e8-b277-81381de36ca1/thumbnail/620x349/1e48bfe3b729c93c68570d60f81772d4/nat-and-bg.png?v=5710b2ed1cee1bdfd30cb9c02455b43d&icb=1721344340,wsgw.com,English,United States
8,https://www.bransontrilakesnews.com/news/national/article_555158ec-7a71-5552-8476-b1e41b043093.html,,Biden nears crunch point as pressure grows to drop out,20240719T004500Z,https://bloximages.chicago2.vip.townnews.com/bransontrilakesnews.com/content/tncms/assets/v3/editorial/a/83/a8347b8d-0b6d-5e1c-b09e-0edf12d4f348/6699400a4833b.image.jpg?crop=341%2C341%2C85%2C0,bransontrilakesnews.com,English,United States
9,https://www.yahoo.com/news/tide-turning-against-biden-aspen-001428190.html,,The tide is turning against Biden in Aspen,20240719T004500Z,https://s.yimg.com/ny/api/res/1.2/vzffZdD8TzYR7ooZIbYxJw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/6fc3463f7521c028bc84cbda380fc4f9,yahoo.com,English,United States
10,https://wysu.org/npr-national-news/2024-07-18/polling-shows-both-harris-and-biden-tied-with-trump,,Polling shows both Harris and Biden tied with Trump,20240719T004500Z,http://npr-brightspot.s3.amazonaws.com/48/78/e7ecd8244ea08770549444bc0efc/2-images-1.jpg,wysu.org,English,United States
11,https://www.breitbart.com/border/2024/07/18/bidens-border-crisis-is-catastrophic-says-texas-governor-at-rnc-convention/,https://www.breitbart.com/border/2024/07/18/bidens-border-crisis-is-catastrophic-says-texas-governor-at-rnc-convention/amp/,"Biden Border Crisis is Catastrophic , Says Texas Governor at RNC Convention",20240719T004500Z,https://media.breitbart.com/media/2024/07/Greg-Abbott-Speaks-at-RNC-2024-1-640x335.jpg,breitbart.com,English,United States
