,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://taylorvilledailynews.com/local-news/srn-us-news/72db0ace2773d231d68a17b3a92fdbdb,,SRN - US News - Taylorville Daily News,20240705T004500Z,https://www.srnnews.com/media/2024/07/1720131489470036apg3Kb3may-apn-scaled.jpg?x21115,taylorvilledailynews.com,English,United States
1,http://www.middletownpress.com/news/politics/article/california-s-gavin-newsom-touts-his-support-for-19555338.php,,California Gavin Newsom touts his support for President Joe Biden and sidesteps replacement talk,20240705T004500Z,https://s.hdnux.com/photos/01/40/45/71/25321063/3/rawImage.jpg,middletownpress.com,English,United States
2,https://abcnews.go.com/US/wireStory/californias-gavin-newsom-touts-support-president-joe-biden-111680383,https://abcnews.go.com/amp/US/wireStory/californias-gavin-newsom-touts-support-president-joe-biden-111680383,California Gavin Newsom touts his support for President Joe Biden and sidesteps replacement talk,20240705T004500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
3,https://www.clintonherald.com/news/national_news/biden-heads-into-a-make-or-break-stretch-for-his-imperiled-presidential-campaign/article_2e59e5fd-fe80-51be-ba8a-c540125b7aef.html,https://www.clintonherald.com/news/national_news/biden-heads-into-a-make-or-break-stretch-for-his-imperiled-presidential-campaign/article_2e59e5fd-fe80-51be-ba8a-c540125b7aef.amp.html,Biden heads into a make - or - break stretch for his imperiled presidential campaign,20240705T004500Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/assets/v3/editorial/7/2e/72e3969f-d6fd-5544-b28f-438110db51bc/668621383235e.image.jpg?crop=1763%2C926%2C0%2C124,clintonherald.com,English,United States
4,https://www.ivpressonline.com/news/nation/californias-gavin-newsom-touts-his-support-for-president-joe-biden-and-sidesteps-replacement-talk/article_528bed48-b835-5498-98ba-223a09bf0f79.html,,California Gavin Newsom touts his support for President Joe Biden and sidesteps replacement talk,20240705T003000Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/2/8b/28b84b80-2611-5073-a847-7b21409d22ed/6687138f06d62.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
5,https://www.yahoo.com/news/clyburn-discussion-mini-primary-fuels-212429226.html,,Clyburn discussion of a  mini - primary  fuels more talk of whether Biden should end his campaign,20240705T001500Z,https://media.zenfs.com/en/wbtw_myrtle_beach_articles_325/32c0649024d6524fde4b7d9c08641ea9,yahoo.com,English,United States
6,https://abcnews.go.com/Politics/wireStory/californias-gavin-newsom-touts-support-president-joe-biden-111680384,https://abcnews.go.com/amp/Politics/wireStory/californias-gavin-newsom-touts-support-president-joe-biden-111680384,California Gavin Newsom touts his support for President Joe Biden and sidesteps replacement talk,20240705T001500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
7,http://www.thehour.com/news/politics/article/california-s-gavin-newsom-touts-his-support-for-19555338.php,,California Gavin Newsom touts his support for President Joe Biden and sidesteps replacement talk,20240705T001500Z,https://s.hdnux.com/photos/01/40/45/71/25321063/3/rawImage.jpg,thehour.com,English,United States
8,https://www.theblaze.com/news/editorial-board-imaginary-biden-speech,,Washington Post editorial board imaginary withdrawal speech,20240705T001500Z,https://www.theblaze.com/media-library/image.jpg?id=52546171&coordinates=0%2C44%2C0%2C127,theblaze.com,English,United States
9,https://www.newsmax.com/newsmax-tv/tim-burchett-kamala-harris-dei/2024/07/04/id/1171304/,https://www.newsmax.com/amp/newsmax-tv/tim-burchett-kamala-harris-dei/2024/07/04/id/1171304/,Rep . Burchett to Newsmax : VP Harris Nothing But a DEI Hire,20240705T001500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=fd796d19-61ab-4367-a475-03da001cc7ec&SiteName=Newsmax,newsmax.com,English,United States
10,https://www.greenfieldreporter.com/2024/07/04/biden-heads-into-a-make-or-break-stretch-for-his-imperiled-presidential-campaign/,,Biden heads into a make - or - break stretch for his imperiled presidential campaign - The Daily Reporter,20240705T001500Z,https://www.greenfieldreporter.com/wp-content/uploads/2024/07/preview-148.jpg,greenfieldreporter.com,English,United States
11,https://www.nbcmiami.com/news/business/money-report/disney-heiress-wealthy-democratic-donors-say-they-wont-finance-the-party-until-joe-biden-drops-out/3354000/,https://www.nbcmiami.com/news/business/money-report/disney-heiress-wealthy-democratic-donors-say-they-wont-finance-the-party-until-joe-biden-drops-out/3354000/?amp=1,"Disney heiress , wealthy Democratic donors say they wont finance the party until Joe Biden drops out",20240705T001500Z,https://media.nbcmiami.com/2024/07/108000796-17199257302024-07-01t234910z_1596302013_rc2nm8a6bui6_rtrmadp_0_usa-trump-immunity-biden.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
