,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktvo.com/news/nation-world/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,https://ktvo.com/amp/news/nation-world/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,White House responds to reports Biden saw Parkinson disease expert,20240709T003000Z,https://ktvo.com/resources/media/6e6e3f9a-1f4c-4039-9860-c688edc2a94f-large16x9_AP24184635562238.jpg,ktvo.com,English,United States
1,https://www.cnn.com/2024/07/08/politics/wisconsin-voters-biden-debate/,https://amp.cnn.com/cnn/2024/07/08/politics/wisconsin-voters-biden-debate,"In a town Biden won by 19 votes , debate stirs doubts he can win again this year",20240709T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/20240807-alloverthemap-wisconsin-july.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
2,https://abc30.com/post/project-25-rnc-committee-adopts-gops-2024-policy/15043711/,,Project 25 : RNC committee adopts GOP 2024 policy platform -- including on abortion,20240709T003000Z,https://cdn.abcotvs.com/dip/images/15043741_laura-trump-file-img.jpg,abc30.com,English,United States
3,https://freerepublic.com/tag/*/index?more=4249760,,Latest Articles,20240709T003000Z,,freerepublic.com,English,United States
4,https://klewtv.com/news/beyond-the-podium/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,https://klewtv.com/amp/news/beyond-the-podium/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,White House responds to reports Biden saw Parkinson disease expert,20240709T003000Z,https://klewtv.com/resources/media/6e6e3f9a-1f4c-4039-9860-c688edc2a94f-large16x9_AP24184635562238.jpg,klewtv.com,English,United States
5,https://www.cnn.com/2024/07/08/politics/dnc-delegates-biden-loyalty/,https://amp.cnn.com/cnn/2024/07/08/politics/dnc-delegates-biden-loyalty,Democratic convention delegates say theyre loyal to Biden and balk at other options,20240709T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2159959397.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
6,https://www.wral.com/story/robinson-to-hold-fundraiser-with-nc-church-previously-investigated-for-slavery-child-abuse/21516129/,,"Robinson to hold fundraiser with NC church previously investigated for slavery , child abuse",20240709T000000Z,,wral.com,English,United States
7,https://cbs2iowa.com/news/beyond-the-podium/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,https://cbs2iowa.com/amp/news/beyond-the-podium/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,White House responds to reports Biden saw Parkinson disease expert,20240709T000000Z,https://cbs2iowa.com/resources/media/6e6e3f9a-1f4c-4039-9860-c688edc2a94f-large16x9_AP24184635562238.jpg,cbs2iowa.com,English,United States
8,https://myfox28columbus.com/news/nation-world/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,https://myfox28columbus.com/amp/news/nation-world/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,White House responds to reports Biden saw Parkinson disease expert,20240709T000000Z,https://myfox28columbus.com/resources/media/6e6e3f9a-1f4c-4039-9860-c688edc2a94f-large16x9_AP24184635562238.jpg,myfox28columbus.com,English,United States
9,https://foxreno.com/news/nation-world/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,https://foxreno.com/amp/news/nation-world/white-house-responds-to-reports-biden-saw-parkinsons-disease-expert-dr-kevin-cannard-neurology-health-kamala-harris-vice-president-2024-election-campaign-democrats-letter,White House responds to reports Biden saw Parkinson disease expert,20240709T000000Z,https://foxreno.com/resources/media/6e6e3f9a-1f4c-4039-9860-c688edc2a94f-large16x9_AP24184635562238.jpg,foxreno.com,English,United States
