,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kgw.com/article/news/politics/jd-vance-will-introduce-himself-to-a-national-audience-at-the-rnc/507-7da7bb7d-e474-4145-aa6e-79ffbb49eaa2,,JD Vance to speak as headliner for Day 3 of RNC,20240718T003000Z,https://media.kgw.com/assets/CCT/images/a850ea66-ab35-4452-8772-20baa7a57161/20240716T015417/a850ea66-ab35-4452-8772-20baa7a57161_1140x641.jpg,kgw.com,English,United States
1,https://www.newyorker.com/news/daily-comment/the-paralysis-of-the-democratic-party,,The Paralysis of the Democratic Party,20240718T003000Z,"https://media.newyorker.com/photos/6697de52e31bd6aa1e11048a/16:9/w_1280,c_limit/Chotiner-Biden-Dems-07-17-24.jpg",newyorker.com,English,United States
2,https://www.newsweek.com/donald-trump-breaks-record-new-poll-1926725,,Donald Trump Breaks His Record in New Poll,20240718T003000Z,https://d.newsweek.com/en/full/2430922/trump-breaks-his-record-new-poll.jpg,newsweek.com,English,United States
3,https://fox17.com/news/beyond-the-podium/jd-vance-to-headline-third-day-of-republican-convention-with-focus-shifting-to-foreign-affair-former-president-donald-trump-2024-election-milwaukee-rnc,https://fox17.com/amp/news/beyond-the-podium/jd-vance-to-headline-third-day-of-republican-convention-with-focus-shifting-to-foreign-affair-former-president-donald-trump-2024-election-milwaukee-rnc,JD Vance to headline third day of Republican convention,20240718T003000Z,https://fox17.com/resources/media/85a4c7be-f59c-4163-aeeb-40822e2d5fb2-large16x9_AP24199069767457.jpg,fox17.com,English,United States
4,https://abc7ny.com/post/jd-vance-speech-tonight-trump-vp-pick-hillbilly/15066006/,,"JD Vance speech tonight : Trump VP pick ,  Hillbilly Elegy  author , will get his political introduction at RNC Wednesday",20240718T003000Z,https://cdn.abcotvs.com/dip/images/15066018_071724-wls-wall-rnc-5p-vid.jpg,abc7ny.com,English,United States
5,https://www.fox13news.com/news/fox-13-tampa-bay-insideradvantage-poll-shows-trump-6-point-lead-florida,https://www.fox13news.com/news/fox-13-tampa-bay-insideradvantage-poll-shows-trump-6-point-lead-florida.amp,Trump holds 6 - point lead over Biden in Florida : FOX 13 Tampa Bay / InsiderAdvantage Poll,20240718T003000Z,https://images.foxtv.com/static.fox13news.com/www.fox13news.com/content/uploads/2023/01/1280/720/biden-trump-side2.jpg?ve=1&tl=1,fox13news.com,English,United States
6,https://spectator.org/the-lefts-vicious-war-on-judge-aileen-cannon/,,The Left Vicious War on Judge Aileen Cannon - The American Spectator | united states News and PoliticsThe American Spectator,20240718T003000Z,https://spectator.org/wp-content/uploads/2024/07/shutterstock_1408403159-768x512.jpg,spectator.org,English,United States
7,https://www.usnews.com/news/us/articles/2024-07-17/takeaways-from-ap-norc-poll-showing-majority-of-democrats-want-biden-to-drop-out,,Takeaways From AP - NORC Poll Showing Majority of Democrats Want Biden to Drop Out,20240718T003000Z,,usnews.com,English,United States
8,https://www.sun-sentinel.com/2024/07/17/jd-vance-will-get-his-political-introduction-at-the-rnc-as-trumps-running-mate/,,JD Vance will get his political introduction at the RNC as Trump running mate – Sun Sentinel,20240718T003000Z,https://www.sun-sentinel.com/wp-content/uploads/2024/07/AP24197695367890_f8b6a5-1.jpg,sun-sentinel.com,English,United States
9,https://freerepublic.com/tag/*/index?more=4252178,,Latest Articles,20240718T003000Z,,freerepublic.com,English,United States
