,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktbb.com/post/?p=1341993,,"Harrisâ€™ blitz to define herself as Trumpâ€™s team races to beat her to it – KTBB News , Weather , Talk",20240727T004500Z,https://ktbb.com/post/wp-content/media/2024/07/03d75c8bd73f292609afa2f19371f9bd.jpg,ktbb.com,English,United States
1,https://www.mynbc5.com/article/harris-trump-intensify-campaigns-polls-predict-tight-race/61712508,,Harris and Trump intensify campaigns as polls predict tight race,20240727T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbhownxvomgswmdbjm2i1djfpmhvnatf1-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2nseja1dgpyntawmg40nnayyjmwadgynti-jpg-66a2a91157470.jpg?crop=1xw:1xh;center,top",mynbc5.com,English,United States
2,https://www.krcrtv.com/news/beyond-the-podium/the-fed-reserve-will-struggle-to-tame-a-revived-inflation-if-trump-wins-economists-warn-vote-2024-election-politics-kamala-harris-biden-administration-democrats-republicans-tariffs-taxes,https://krcrtv.com/amp/news/beyond-the-podium/the-fed-reserve-will-struggle-to-tame-a-revived-inflation-if-trump-wins-economists-warn-vote-2024-election-politics-kamala-harris-biden-administration-democrats-republicans-tariffs-taxes,"The Fed Reserve will struggle to tame a revived inflation if Trump wins , economists warn",20240727T003000Z,https://krcrtv.com/resources/media/bb74a7b9-d0a9-466e-9825-bc957dcdf096-large16x9_AP24198446642253.jpg,krcrtv.com,English,United States
3,https://1037qcountry.com/news/030030-barack-and-michelle-obama-endorse-kamala-harris-giving-her-expected-but-crucial-support/,,"Barack and Michelle Obama endorse Kamala Harris , giving her expected but crucial support",20240727T003000Z,https://news.sagacom.com/wp-content/blogs.dir/3/files/2024/07/AP24208408264482-620x400.jpg,1037qcountry.com,English,United States
4,https://www.yahoo.com/news/trump-receives-netanyahu-florida-slams-230747453.html,,Trump receives Netanyahu in Florida and slams Harris,20240727T003000Z,https://media.zenfs.com/en/dpa_international_526/00d8ee1f1a0a419d7a28055e53ae62dc,yahoo.com,English,United States
5,https://www.wbal.com/kamala-harris-to-take-over-for-biden-after-support-from-pelosi-obama/,,"Kamala Harris to take over for Biden after support from Pelosi , Obama",20240727T003000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2100/2024/07/26182926/ABC_072624_KamalaHarrisatpodium155485.webp,wbal.com,English,United States
6,https://wibqam.com/2024/07/26/trump-holds-narrow-lead-over-harris-wsj-poll-finds/,,"Trump holds narrow lead over Harris , WSJ poll finds",20240727T003000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-07/26/2024-07-26T213600Z_1_LYNXMPEK6P0VZ_RTROPTP_3_USA-ELECTION-REPUBLICANS-CONVENTION.JPG,wibqam.com,English,United States
7,https://www.washingtonexaminer.com/news/3101045/citizens-united-gop-states-file-fec-complaint-biden-harris-funding-transfer/,,Citizens United and GOP states file FEC complaint over Biden - Harris funding transfer,20240727T003000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/07/WB.Congress-073124.webp,washingtonexaminer.com,English,United States
8,https://www.aol.com/harris-could-present-challenge-netanyahu-221152941.html,,Harris could present a new challenge for Netanyahu : From the Politics Desk,20240727T003000Z,https://s.yimg.com/ny/api/res/1.2/bjQ.Gu5pHix17AusDqcr5A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_nbc_universal_184/691bd7e3d68d0de3731094972d7c561d,aol.com,English,United States
9,https://ravallirepublic.com/news/state-regional/government-politics/voting-barriers-for-young-people-revealed-by-comparing-trends-in-mt-and-w-virginia/article_f5e84c18-9f89-5f95-ad42-fd76ad4431db.html,,Data reveals barriers to young voter turnout in MT,20240727T003000Z,https://bloximages.chicago2.vip.townnews.com/ravallirepublic.com/content/tncms/assets/v3/editorial/f/5e/f5e84c18-9f89-5f95-ad42-fd76ad4431db/66a40eb078ced.preview.jpg?crop=1748%2C918%2C0%2C133,ravallirepublic.com,English,United States
