,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kanw.com/npr-news/2024-07-22/harris-says-as-a-former-prosecutor-i-know-donald-trumps-type,https://www.kanw.com/npr-news/2024-07-22/harris-says-as-a-former-prosecutor-i-know-donald-trumps-type?_amp=true,"Harris says , as a former prosecutor ,  I know Donald Trump type  ",20240723T004500Z,http://npr-brightspot.s3.amazonaws.com/d0/a3/8512e1f849d7b00fab2408dd1c68/gettyimages-2162454685.jpg,kanw.com,English,United States
1,https://www.wbal.com/trump-and-allies-escalate-attacks-on-harris-accusing-her-of-covering-up-bidens-true-condition/,,"Trump and allies escalate attacks on Harris , accusing her of covering up Biden true condition",20240723T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2100/2024/07/22210733/GettyImages_DonaldTrump_072224376622.webp,wbal.com,English,United States
2,https://www.wgowam.com/news/michael-moore-urges-boldness-by-dems-to-thwart-maga/,,Michael Moore Urges Boldness by Dems to Thwart MAGA,20240723T004500Z,https://www.newsmax.com/Newsmax/files/3d/3d36a746-f2ad-4684-bb50-7abecf25499b.jpg,wgowam.com,English,United States
3,https://siouxlandnews.com/news/nation-world/with-biden-out-of-the-race-trump-vance-campaign-looks-for-new-strategy-2024-election-kamala-harris-republican-voters-challenge-debate-democrats,,"With Biden out of the race , Trump - Vance campaign looks for new strategy",20240723T004500Z,https://siouxlandnews.com/resources/media/85a4c7be-f59c-4163-aeeb-40822e2d5fb2-large16x9_AP24199069767457.jpg,siouxlandnews.com,English,United States
4,https://www.wbal.com/labor-unions-start-to-unify-behind-kamala-harris-heres-why/,,Labor unions start to unify behind Kamala Harris . Here why . ,20240723T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2100/2024/07/22212838/GettyImages_VoteHere_072224165581.webp,wbal.com,English,United States
5,https://www.wirx.com/2024/07/22/whitmer-endorses-harris-for-president/,,Whitmer endorses Harris for President,20240723T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/583/2024/07/22205346/fhftjhjfg922975.webp,wirx.com,English,United States
6,https://www.purdueexponent.org/news/national/article_5b61b742-e3c4-5a8c-8cdc-fcc373b06725.html,,Anchovy pizza and one - minute warning : how Biden passed torch to Harris,20240723T004500Z,https://bloximages.newyork1.vip.townnews.com/purdueexponent.org/content/tncms/assets/v3/editorial/a/81/a8133729-2f5a-500b-8c76-ecf9a87e8281/669ee88862086.image.jpg?crop=341%2C341%2C85%2C0,purdueexponent.org,English,United States
7,https://www.nvdaily.com/associated_press_national/who-will-delegates-support-to-be-the-democratic-nominee-aps-survey-tracks-who-theyre-backing/article_4d33f68b-e8e6-55c4-8266-4d32662a3100.html,,Who will delegates support to be the Democratic nominee ? AP survey tracks who theyre backing,20240723T004500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/1/f1/1f145b69-8e79-50c7-8b67-f2c42435afa8/669e9cbb55dd3.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
8,https://www.cannabisculture.com/content/2024/07/22/where-does-kamala-harris-stand-on-marijuana/,,Where Does Kamala Harris Stand On Marijuana ? ,20240723T004500Z,https://www.cannabisculture.com/wp-content/uploads/2024/07/Kamala-Harris-cannabis.jpg,cannabisculture.com,English,United States
9,https://www.mariettatimes.com/news/2024/07/no-2-on-the-ticket/,,"No . 2 on the ticket ? | News , Sports , Jobs",20240723T004500Z,https://ogden_images.s3.amazonaws.com/www.mariettatimes.com/images/2024/07/22154902/VP.jpg,mariettatimes.com,English,United States
10,https://www.clickorlando.com/news/politics/2024/07/22/harris-steps-into-the-limelight-and-the-coconut-trees-and-memes-have-followed/,,Harris steps into the limelight . And the coconut trees and memes have followed,20240723T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/JANRITZR45C6VDIR32DTQ3ECUI.jpg?_a=DATAdtfiZAA0",clickorlando.com,English,United States
