,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://knrs.iheart.com/content/2024-07-15-republicans-officially-name-donald-trump-2024-presidential-nominee/,,Republicans Officially Name Donald Trump 2024 Presidential Nominee | Talk Radio 105 . 9,20240716T004500Z,"https://i.iheart.com/v3/re/assets.getty/669571b0135e0cfa3ad75874?ops=gravity(%22north%22),fit(1200,675),quality(65)",knrs.iheart.com,English,United States
1,https://www.pilotonline.com/2024/07/15/letters-for-july-16-democrats-should-put-california-gov-gavin-newsom-at-the-top-of-the-ticket/,,California Gov . Gavin Newsom should be the Democrat presidential nominee,20240716T004500Z,https://www.pilotonline.com/wp-content/uploads/2024/06/California_Governor_Smartphones_33073.jpg,pilotonline.com,English,United States
2,https://freerepublic.com/focus/f-bloggers/4251592/posts,,WATCH : Teamsters Union President Praises Trump VP Pick J . D . Vance,20240716T004500Z,,freerepublic.com,English,United States
3,https://wlap.iheart.com/content/2024-07-15-republicans-officially-name-donald-trump-2024-presidential-nominee/,,Republicans Officially Name Donald Trump 2024 Presidential Nominee,20240716T004500Z,"https://i.iheart.com/v3/re/assets.getty/669571b0135e0cfa3ad75874?ops=gravity(%22north%22),fit(1200,675),quality(65)",wlap.iheart.com,English,United States
4,https://www.yahoo.com/news/trump-pick-j-d-vance-000519386.html,,Trump pick of J . D . Vance as running mate opens new battlefront in presidential race,20240716T004500Z,https://media.zenfs.com/en/west_virginia_watch_articles_177/5fc22450d5843fc45d78c53b67e8655c,yahoo.com,English,United States
5,https://www.gulflive.com/news/2024/07/president-biden-says-it-was-a-mistake-to-say-he-wanted-to-put-a-bulls-eye-on-trump.html,https://www.gulflive.com/news/2024/07/president-biden-says-it-was-a-mistake-to-say-he-wanted-to-put-a-bulls-eye-on-trump.html?outputType=amp,President Biden says it was a  mistake  to say he wanted to put a  bull - eye  on Trump,20240716T004500Z,https://www.gulflive.com/resizer/v2/5UAFDP3HVVDANFAMTDIJCRIEVY.jpg?auth=9f21550fd54956cadab87383c6860a00a2a4caac10d847370649a819718fd815&quality=90,gulflive.com,English,United States
6,https://www.enewscourier.com/news/state_and_nation/anger-and-anxiety-loom-over-the-republican-convention-but-there-is-good-news-for-trump/article_b0e16b54-42d4-11ef-b707-db1e458e356b.html,,"Anger and anxiety loom over the Republican convention , but there is good news for Trump in court",20240716T004500Z,https://bloximages.chicago2.vip.townnews.com/enewscourier.com/content/tncms/assets/v3/editorial/1/be/1bef03ca-42d5-11ef-9dcb-438f9435e637/669565942fc3f.image.jpg?crop=1919%2C1007%2C0%2C36,enewscourier.com,English,United States
7,https://www.yahoo.com/news/lawmakers-respond-trump-choice-j-225923264.html,,Lawmakers respond to Trump choice of J . D . Vance for vice president role,20240716T004500Z,https://media.zenfs.com/en/kark_articles_339/27ad00bd1d412e6345999c5252177c3d,yahoo.com,English,United States
8,https://www.times-news.com/news/trump-receives-enough-delegate-votes-to-officially-be-republicans-nominee/article_7e839946-45de-5cdf-b304-93afa1d89a8e.html,,Trump receives enough delegate votes to officially be Republican nominee,20240716T004500Z,https://bloximages.chicago2.vip.townnews.com/times-news.com/content/tncms/assets/v3/editorial/9/ef/9ef508b0-d319-55af-af5e-b65fd4d49155/66958dc100a44.image.jpg?crop=1790%2C940%2C0%2C109,times-news.com,English,United States
9,https://foreignpolicy.com/2024/07/15/trump-rnc-vance-assassination-attempt-documents-case-dismissed/,,"RNC Kicks Off After Trump Assassination Attempt , Documents Case Dismissal",20240716T004500Z,https://foreignpolicy.com/wp-content/uploads/2024/07/TrumpRNC-GettyImages-2161395511.jpg,foreignpolicy.com,English,United States
