,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.idahostatejournal.com/news/national/the-latest-biden-decries-extremism-on-the-supreme-court-lays-out-plans-for-reforms/article_c9007fb4-0a8a-53a1-a958-5f31aaa4149c.html,https://www.idahostatejournal.com/news/national/the-latest-biden-decries-extremism-on-the-supreme-court-lays-out-plans-for-reforms/article_c9007fb4-0a8a-53a1-a958-5f31aaa4149c.amp.html,"The Latest : Biden decries  extremism  on the Supreme Court , lays out plans for reforms",20240730T004500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/0/4b/04b8d467-e536-5fb9-9cd3-90da497b7a42/66a741654b4d0.image.jpg?crop=1763%2C926%2C0%2C124,idahostatejournal.com,English,United States
1,https://www.eurasiareview.com/30072024-what-a-harris-presidency-might-mean-for-palestinians-oped/,,What A Harris Presidency Might Mean For Palestinians – OpEd,20240730T004500Z,https://www.eurasiareview.com/wp-content/uploads/2023/12/d-52.jpg,eurasiareview.com,English,United States
2,https://www.eurasiareview.com/30072024-josh-shapiro-would-be-a-dangerous-choice-for-kamala-harris-running-mate-oped/,,Josh Shapiro Would Be A Dangerous Choice For Kamala Harris Running Mate – OpEd,20240730T004500Z,https://www.eurasiareview.com/wp-content/uploads/2024/07/a-307.jpeg,eurasiareview.com,English,United States
3,https://www.eurasiareview.com/30072024-us-elections-immigration-takes-center-stage-analysis/,,US Elections : Immigration Takes Center Stage – Analysis,20240730T004500Z,https://www.eurasiareview.com/wp-content/uploads/2018/07/a-214-e1683128584672.jpg,eurasiareview.com,English,United States
4,https://www.10news.com/politics/path-to-the-white-house/where-do-lgbtq-voters-stand-in-regards-to-the-2024-election-glaads-president-weighs-in,,Where do LGBTQ+ voters stand in regards to the 2024 election ? ,20240730T004500Z,https://ewscripps.brightspotcdn.com/84/3c/200a611b4a759ead61c273cddbdd/1686066921.jpg,10news.com,English,United States
5,https://www.sun-sentinel.com/2024/07/29/russia-is-relying-on-unwitting-americans-to-spread-election-disinformation-us-officials-say/,,"Russia is relying on unwitting Americans to spread election disinformation , US officials say",20240730T004500Z,https://www.sun-sentinel.com/wp-content/uploads/2024/07/Election_2022_Fighting_Misinformation_22584.jpg,sun-sentinel.com,English,United States
6,https://cbs6albany.com/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,https://cbs6albany.com/amp/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,Fact Check Team : Harris and Trump leverage major events to boost campaign donations,20240730T004500Z,https://cbs6albany.com/resources/media/1b3c2597-6768-4ebf-a3a4-89d24cae5e96-large16x9_AP24206827279306.jpg,cbs6albany.com,English,United States
7,https://local21news.com/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,https://local21news.com/amp/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,Fact Check Team : Harris and Trump leverage major events to boost campaign donations,20240730T004500Z,https://local21news.com/resources/media/1b3c2597-6768-4ebf-a3a4-89d24cae5e96-large16x9_AP24206827279306.jpg,local21news.com,English,United States
8,https://wfxl.com/news/beyond-the-podium/kamala-harris-record-on-immigration-thrust-back-in-the-spotlight-vice-president-2024-election-presumptive-democratic-nominee-polling-voters-souther-border-migrants-california-prosecutor-biden-administration,,Kamala Harri record on immigration thrust back in the spotlight,20240730T004500Z,https://wfxl.com/resources/media2/16x9/7724/986/0x314/90/8e8227e1-4400-4a87-b5fd-153410eefd50-AP24207580448740.jpg,wfxl.com,English,United States
9,https://www.nytimes.com/live/2024/07/29/us/harris-trump-election/shapiro-and-whitmer-tell-harris-supporters-that-trump-is-so-scared-of-her,,Live Election Updates : Governors Fire Up Harris Supporters in Pennsylvania,20240730T004500Z,https://static01.nyt.com/images/2024/07/29/multimedia/29election-live-shapiro-whitmer-rally-hwtc/29election-live-shapiro-whitmer-rally-hwtc-facebookJumbo.jpg,nytimes.com,English,United States
10,https://www.heraldextra.com/top-headlines/2024/jul/29/biden-proposed-enforceable-ethics-code-and-term-limits-for-supreme-court-how-might-they-work/,,"Biden proposed enforceable ethics code and term limits for Supreme Court . How might they work ? | News , Sports , Jobs",20240730T004500Z,https://ogden_images.s3.amazonaws.com/www.heraldextra.com/images/2024/07/29175323/AP24211624153450.jpg,heraldextra.com,English,United States
11,https://www.thealpenanews.com/news/national-news-apwire/2024/07/breaking-news-stories-spread-to-millions-more-swiftly-than-ever-before/,,"Breaking news stories spread to millions more swiftly than ever before | News , Sports , Jobs",20240730T004500Z,http://d14e0irai0gcaa.cloudfront.net/www.thealpenanews.com/images/2016/11/15143024/fblike.jpg,thealpenanews.com,English,United States
