,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.channelnewsasia.com/world/joe-biden-calls-kamala-harris-donald-trump-united-states-presidential-election-4474421,,"Biden mixes up Harris , Trump names at outset of high - stakes news conference",20240712T004500Z,"https://onecms-res.cloudinary.com/image/upload/s--iksEijRD--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/biden_nato_summit_88895.jpg?itok=OeCeVe-O",channelnewsasia.com,English,United States
1,https://www.oregonlive.com/nation/2024/07/biden-flubs-an-important-name-on-a-day-when-hes-trying-to-reassure-voters-and-his-party.html,https://www.oregonlive.com/nation/2024/07/biden-flubs-an-important-name-on-a-day-when-hes-trying-to-reassure-voters-and-his-party.html?outputType=amp,Biden flubs an important name on a day when he trying to reassure voters and his party,20240712T004500Z,https://www.oregonlive.com/resizer/v2/Y6TUE55DH5CAXAF5Q3C4EXC2AQ.jpg?auth=100314f62288d3d37e4a5b9731d8f20a50d344174de753565e7e7194db0927ed&quality=90,oregonlive.com,English,United States
2,https://www.nbcmiami.com/news/business/money-report/biden-loses-his-train-of-thought-calls-harris-vice-president-trump-in-solo-press-conference/3359419/,https://www.nbcmiami.com/news/business/money-report/biden-loses-his-train-of-thought-calls-harris-vice-president-trump-in-solo-press-conference/3359419/?amp=1,"Biden loses his train of thought , calls Harris  Vice President Trump  in solo press conference – NBC 6 South Florida",20240712T004500Z,https://media.nbcmiami.com/2024/07/108004987-17207415412024-07-11t234300z_1325400493_rc26t8awppan_rtrmadp_0_nato-summit-biden.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
3,https://www.wbir.com/article/news/nation-world/bidens-press-conference-will-be-a-key-test-for-him/507-97e6375b-6719-41a7-a0c6-3bc6b61182e9,,Biden press conference : President confronts crucial campaign day,20240712T004500Z,https://media.wbir.com/assets/CCT/images/a319f6fc-73cf-4180-a90c-bcdf9e0e9cd9/20240712T002054/a319f6fc-73cf-4180-a90c-bcdf9e0e9cd9_1140x641.jpg,wbir.com,English,United States
4,https://littleapplepost.com/posts/4d96f928-6048-4079-a0ef-a2c76fe24e98,,🎥 Biden flubs  Putin  for  Zelenskyy  in praising Ukraine leader,20240712T004500Z,https://media.eaglewebservices.com/public/2024/7/1720736617326.png,littleapplepost.com,English,United States
5,https://www.fox26houston.com/news/biden-nato-press-conference-calls-exit-race,https://www.fox26houston.com/news/biden-nato-press-conference-calls-exit-race.amp,Biden insists he staying in the race but makes noticeable gaffes in press conference,20240712T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/07/1280/720/Biden-NATO.jpg?ve=1&tl=1,fox26houston.com,English,United States
6,https://www.bdtonline.com/news/nation_world/biden-forcefully-declares-hes-staying-in-reelection-race-in-major-news-conference/article_a50fb3b4-f72a-52a8-9622-deab8405fe0d.html,,Biden forcefully declares he staying in reelection race in major news conference,20240712T004500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/4/d8/4d8068e9-eacf-577e-a984-578a0e2c57d9/669012b7b14d4.image.jpg?crop=1763%2C926%2C0%2C125,bdtonline.com,English,United States
7,https://www.wfmz.com/news/biden-forcefully-declares-hes-staying-in-reelection-race-in-major-news-conference/article_878d0e11-1b48-5772-896d-0da34ef56bfc.html,,Biden forcefully declares he staying in reelection race in major news conference,20240712T004500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/c/be/cbe3ec68-7654-5dd7-abeb-fd8c5fa4179e/668ff804df8b2.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
8,https://www.wthr.com/article/news/nation-world/bidens-press-conference-will-be-a-key-test-for-him/507-97e6375b-6719-41a7-a0c6-3bc6b61182e9,,Biden press conference : President confronts crucial campaign day,20240712T004500Z,https://media.tegna-media.com/assets/CCT/images/a319f6fc-73cf-4180-a90c-bcdf9e0e9cd9/20240712T002054/a319f6fc-73cf-4180-a90c-bcdf9e0e9cd9_1140x641.jpg,wthr.com,English,United States
9,https://www.wbrc.com/2024/07/11/biden-close-out-nato-summit-with-press-conference/,,Biden forcefully declares he staying in reelection race in major news conference,20240712T004500Z,https://gray-wbrc-prod.cdn.arcpublishing.com/resizer/v2/I5APZY6EQRCPRO73DI6L6YQXDQ.jpg?auth=536fe64f048ecd6dc30d4b881f7a13b45afd4904a01c1f9b78542ed79829d9b0&smart=true,wbrc.com,English,United States
