,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.upr.org/npr-news/2024-07-23/a-coup-fake-signatures-and-deepfakes-are-the-latest-conspiracy-theories-about-2024,,"A coup , fake signatures and deepfakes are the latest conspiracy theories about 2024",20240724T004500Z,http://npr-brightspot.s3.amazonaws.com/d9/10/b6c1a7074785ba93c281d813f7cc/gettyimages-2162567077.jpg,upr.org,English,United States
1,https://www.silive.com/news/2024/07/nyc-mayor-says-he-disagrees-with-vp-kamala-harris-on-this-one-issue.html,https://www.silive.com/news/2024/07/nyc-mayor-says-he-disagrees-with-vp-kamala-harris-on-this-one-issue.html?outputType=amp,NYC Mayor says he disagrees with VP Kamala Harris on this one issue,20240724T004500Z,https://www.silive.com/resizer/v2/7BO6LKG5XVGFPBNTGMQQGOOFGU.jpg?auth=bfa5c2fa239d73a434a2b54b148985e5b8f363a56caaec4fc8f86ebf5f6c7a7e&quality=90,silive.com,English,United States
2,https://www.adirondackdailyenterprise.com/news/politics/2024/07/harris-claims-many-of-the-delegates-she-needs-for-nomination/,,"Harris claims many of the delegates she needs for nomination | News , Sports , Jobs",20240724T004500Z,https://ogden_images.s3.amazonaws.com/www.adirondackdailyenterprise.com/images/2024/07/22173352/AP24204569121119-1.jpg,adirondackdailyenterprise.com,English,United States
3,https://foxwilmington.com/trump-says-he-would-be-willing-to-do-more-than-one-debate-with-vice-president-harris/,https://www.foxnews.comhttps:https://www.foxnews.comhttps://www.foxnews.com/politics/trump-says-he-would-willing-do-more-than-one-debate-vice-president-harris.amp,Trump says he  would be willing to do more than one debate  with Vice President Harris,20240724T004500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/07/trump-kamala-harris-split.jpg,foxwilmington.com,English,United States
4,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/07/23/a-gop-congressman-called-kamala-harris-a-dei-hire-some-caution-its-a-sign-of-whats-to-come/,,A GOP congressman called Kamala Harris a  DEI hire . Some caution it a sign of what to come,20240724T004500Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
5,https://abcnews4.com/news/nation-world/culinary-union-praises-bidens-pro-labor-leadership-backs-his-decision-not-to-rerun,https://abcnews4.com/amp/news/nation-world/culinary-union-praises-bidens-pro-labor-leadership-backs-his-decision-not-to-rerun,"Culinary Union praises Biden pro - labor leadership , backs his decision not to rerun",20240724T004500Z,https://abcnews4.com/resources/media/02dfc3d5-37f4-41cb-9d1d-f9faf5072aa4-large16x9_biden42.jpg,abcnews4.com,English,United States
6,https://www.yahoo.com/news/harris-immigration-comes-under-scrutiny-231822964.html,,Harri immigration work comes under scrutiny as campaign takes shape,20240724T004500Z,https://media.zenfs.com/en/cnn_articles_875/1a1e5cfbd827c67d645e9ce4715ee59c,yahoo.com,English,United States
7,https://www.sbsun.com/2024/07/23/trump-plans-to-meet-with-netanyahu-as-mideast-conflict-persists/,https://www.sbsun.com/2024/07/23/trump-plans-to-meet-with-netanyahu-as-mideast-conflict-persists/amp/,Donald Trump plans to meet with Benjamin Netanyahu as Mideast conflict persists,20240724T004500Z,https://www.sbsun.com/wp-content/uploads/2024/07/AP19084640623232-1.jpg,sbsun.com,English,United States
8,https://www.yahoo.com/news/kamala-harris-record-immigration-she-000342403.html,,"What is Kamala Harri record on immigration ? She has a willingness to adapt , advocates say",20240724T004500Z,https://media.zenfs.com/en/columbus_ledger_enquirer_mcclatchy_articles_419/336bc30ae519f64df1e80908554d54a3,yahoo.com,English,United States
9,https://www.yahoo.com/news/upside-harris-huge-democratic-poll-224943378.html,,  The upside for Harris is huge : Democratic poll finds Kamala needs to define her brand quickly,20240724T004500Z,https://s.yimg.com/ny/api/res/1.2/_5RnSwnCI8kF3INUrpNsfw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/semafor_310/b481a84c09fa68fae15263d89a627e87,yahoo.com,English,United States
10,https://twitchy.com/amy-curtis/2024/07/23/ap-fact-focus-on-kamala-campaign-and-false-claims-n2398715,https://twitchy.com/amy-curtis/2024/07/23/ap-fact-focus-on-kamala-campaign-and-false-claims-n2398715/amp,MEDIA LAPDOGS : Associated Press Circles the Wagons to Defend Kamala Harris Against  False Claims  ,20240724T003000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2024/205/0fb4650b-4ccb-4f97-b3e6-dd5cd6ef023e-650x0.jpg,twitchy.com,English,United States
11,https://freerepublic.com/focus/f-chat/4253685/posts,,"Kamala Harris will be the next President , then Trump ( vanity ) ",20240724T003000Z,,freerepublic.com,English,United States
12,https://fox11online.com/news/nation-world/trump-says-hes-willing-to-debate-harris-more-than-once-you-really-have-an-obligation-donald-trump-kamala-harris-jd-vance-2024-election-politics,https://fox11online.com/amp/news/nation-world/trump-says-hes-willing-to-debate-harris-more-than-once-you-really-have-an-obligation-donald-trump-kamala-harris-jd-vance-2024-election-politics,Trump says he willing to debate Harris more than once :  You really have an obligation  ,20240724T003000Z,https://fox11online.com/resources/media/5fe84188-8d92-419c-99d1-2e3b88d1271f-large16x9_AP24180093490821.jpg,fox11online.com,English,United States
13,https://www.nbcmiami.com/news/national-international/clip-jd-vance-criticizing-kamala-harris-childless/3369783/,https://www.nbcmiami.com/news/national-international/clip-jd-vance-criticizing-kamala-harris-childless/3369783/?amp=1,Clip resurfaces of Vance criticizing Harris for being  childles – NBC 6 South Florida,20240724T003000Z,https://media.nbcmiami.com/2024/07/image-56-1.png,nbcmiami.com,English,United States
14,https://whdh.com/news/kamala-harris-holds-first-presidential-campaign-rally-since-joe-biden-dropped-out-of-race/,,"Kamala Harris holds first presidential campaign rally since Joe Biden dropped out of race - Boston News , Weather , Sports",20240724T003000Z,,whdh.com,English,United States
